user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
huyenmiko,58.1K,1.9M,7480418141009448199,,2025-03-11 05:22:50,2025-06-25 12:26:13,00:00,7723,357,41,4,4,"capcut, huyenmiko, xuhuong, fyp",https://www.tiktok.com/@huyenmiko/video/7480418141009448199,7455706366825466640,original sound - Nkauj Hmoob,3822 videos,Nkauj Hmoob,false
huyenmiko,58.1K,1.9M,7477173981271936274,Dưới đây là 3 nước giúp các bà chọn Mỹ phẩm phù hợp nha,2025-03-02 11:33:50,2025-06-25 12:26:24,00:00,14.6K,248,1,2,4,"mypham, maekup",https://www.tiktok.com/@huyenmiko/video/7477173981271936274,7477174313267874577,nhạc nền - Võ Đình Ngọc Huyền 🌸,1 videos,Võ Đình Ngọc Huyền 🌸,true
huyenmiko,58.1K,1.9M,7476058892015766802,"Một em kích mí siêu tàng hình của mlen diary, nó tệp vô mắt mà khum thấy gì lun ó mấy bà",2025-02-27 11:26:43,2025-06-25 12:26:39,00:00,75.9K,1174,89,21,100,"huyenmiko, miengdankichmi, mlendiary, kichmimlendiary, kichmi, makeup, goclamdep, makeuptips",https://www.tiktok.com/@huyenmiko/video/7476058892015766802,7476059060140903184,原声 - Võ Đình Ngọc Huyền 🌸,1 videos,Võ Đình Ngọc Huyền 🌸,true
huyenmiko,58.1K,1.9M,7475683537853615367,Ngồi live với chị Hòa minzy với anh Văn Toàn run ghê 🥺,2025-02-26 11:10:09,2025-06-25 12:26:49,00:00,2832,114,48,9,10,"capcut, huyenmiko, hoaminzy, vantoan, xuhuong, fyp",https://www.tiktok.com/@huyenmiko/video/7475683537853615367,7461873956627385089,NOVINA Quân Louis,17.6K videos,VCC LEFT HAND,false
tolatramyday,273.5K,6.2M,7519369952017616144,"Trải nghiệm ăn vải tại vườn - Lục Ngạn, Bắc Giang ☀️ ta nói nó phêeeeeeeeeee hẹ hẹ >.<",2025-06-24 04:35:45,2025-06-25 12:27:09,00:00,446,47,8,2,4,"bacgiang, mynhim, tolatramyday, vulaci, phuotluon, hobautien",https://www.tiktok.com/@tolatramyday/video/7519369952017616144,7519370215701515009,nhạc nền - ✿ My Nhím ✿,1 videos,✿ My Nhím ✿,true
tolatramyday,273.5K,6.2M,7517244344269622545,+1 máy đu trend Triệu Lộ Tư ✨,2025-06-18 11:07:19,2025-06-25 12:27:20,00:00,2794,162,12,3,5,"mynhim, tolatramyday, vulaci",https://www.tiktok.com/@tolatramyday/video/7517244344269622545,7517244413383969537,nhạc nền - ✿ My Nhím ✿,2 videos,✿ My Nhím ✿,true
tolatramyday,273.5K,6.2M,7516877930073459969,"Một trong những suối đẹp nhất miền Bắc mà mình từng đến: nước xanh biếc, cảnh thơ mộng như tranh vẽ. Nếu đi Cao Bằng, nhất định đừng bỏ qua Suối Lê-nin nhé!",2025-06-17 11:25:26,2025-06-25 12:27:31,,1365,88,5,10,8,"mynhim, tolatramyday, caobang, vulaci, disanvietnam",https://www.tiktok.com/@tolatramyday/photo/7516877930073459969,7411433512206699281,original sound - wendy,2100 videos,wendy,false
tolatramyday,273.5K,6.2M,7514895504212315408,POV: bạn đến quán café để makeup cho đỡ mốc nền 🛵♡‧₊˚🔆🍹ᯓᡣ𐭩,2025-06-12 03:12:37,2025-06-25 12:27:43,00:00,1149,92,10,1,4,"tolatramyday, mynhim, vulaci, makeuptutorial",https://www.tiktok.com/@tolatramyday/video/7514895504212315408,7388521207525690129,nhạc nền - Tiệm Tạp Hoá Vô Tri🌿,4486 videos,Hồng Trần Như Mộng🌿,false
tolatramyday,273.5K,6.2M,7512025977426365712,Có những nơi không chỉ đẹp…mà còn khiến lòng mình dịu lại ♡₊˚ 🦢・₊✧,2025-06-04 09:37:23,2025-06-25 12:27:55,00:00,1824,115,15,2,8,"CaoBang, disanvietnam, tolatramyday, mynhim, vulaci",https://www.tiktok.com/@tolatramyday/video/7512025977426365712,7512026214136023825,nhạc nền - ✿ My Nhím ✿,1 videos,✿ My Nhím ✿,true
tolatramyday,273.5K,6.2M,7510483099214449936,"5N4Đ – từ Hà Giang sang Cao Bằng, mình không chỉ đi, mà còn sống thật chậm, thật sâu… ⛰️",2025-05-31 05:50:14,2025-06-25 12:28:06,00:00,47.5K,5089,127,548,413,"caobang, hàgiang, disanvietnam, mynhim, tolatramyday, vulaci",https://www.tiktok.com/@tolatramyday/video/7510483099214449936,7510483336985414416,nhạc nền - ✿ My Nhím ✿,1 videos,✿ My Nhím ✿,true
tolatramyday,273.5K,6.2M,7509836998614551825,Cao Bằng ơi đẹp quá ⛰️,2025-05-29 12:03:02,2025-06-25 12:28:18,00:00,2096,156,13,6,8,"mynhim, tolatramyday, vulaci, disanvietnam, caobang",https://www.tiktok.com/@tolatramyday/video/7509836998614551825,7509837071126268689,nhạc nền - ✿ My Nhím ✿,1 videos,✿ My Nhím ✿,true
tolatramyday,273.5K,6.2M,7509091818215116033,"Có những con đường không có trong bản đồ cảm xúc… Chỉ khi đi qua, bạn mới biết mình vừa để lại một phần trái tim ở đó. Hà Giang là một nơi như vậy ⛰️  Tour lo hết, mình lo chill 😴 Em muốn đi Hà Giang nữa anh chị ơiiiii",2025-05-27 11:51:21,2025-06-25 12:28:29,00:00,1259,80,22,9,10,"mynhim, tolatramyday, vulaci, disanvietnam, tiktoktravel",https://www.tiktok.com/@tolatramyday/video/7509091818215116033,7509091991020440321,nhạc nền - ✿ My Nhím ✿,1 videos,✿ My Nhím ✿,true
tolatramyday,273.5K,6.2M,7507984562048257296,• một chiếc tour tràn ngập sự đáng yêu 🌿,2025-05-24 12:14:38,2025-06-25 12:28:40,00:00,1717,144,10,1,7,"tolatramyday, mynhim, vulaci, hàgiang, caobang, tiktoktravel",https://www.tiktok.com/@tolatramyday/video/7507984562048257296,7459436029525248773,som original,29.4K videos,Lootus Songs 🏵,false
tolatramyday,273.5K,6.2M,7506507073946012944,"• không cần đi Thụy Sĩ, vì Hà Giang đã đẹp đến nhường này…nơi chỉ cần đứng im cũng đủ có một bức tranh sống 🇻🇳✨",2025-05-20 12:41:13,2025-06-25 12:28:52,00:00,1187,67,5,2,5,"tolatramyday, mynhim, vulaci, hàgiang, tiktoktravel",https://www.tiktok.com/@tolatramyday/video/7506507073946012944,7231219160208968453,original sound,103.7K videos,lethabo_sings284,false
tolatramyday,273.5K,6.2M,7506141254372150545,• một ngày ở làng dệt lanh Lùng Tám 🌿,2025-05-19 13:01:39,2025-06-25 12:29:04,,1391,83,0,Share,3,"tolatramyday, mynhim, vulaci, hàgiang, lùngtám, tiktoktravel",https://www.tiktok.com/@tolatramyday/photo/7506141254372150545,7149755048770947867,nhạc nền - Masew,4968 videos,Masew,false
tolatramyday,273.5K,6.2M,7506112306833640722,Làm sao quên người ơi…,2025-05-19 11:09:19,2025-06-25 12:29:16,00:00,1442,107,7,Share,2,"mynhim, tolatramyday, vulaci",https://www.tiktok.com/@tolatramyday/video/7506112306833640722,7506112329659026177,nhạc nền - ✿ My Nhím ✿,1 videos,✿ My Nhím ✿,true
tolatramyday,273.5K,6.2M,7505633926791056658,"Tụi nhìn các em để biết những gì mình cần, những gì mình có…",2025-05-18 04:12:58,2025-06-25 12:29:27,00:00,768,68,3,Share,0,"mynhim, tolatramyday, vulaci, hagiang, tiktoktravel",https://www.tiktok.com/@tolatramyday/video/7505633926791056658,7505633959292848913,nhạc nền - ✿ My Nhím ✿,1 videos,✿ My Nhím ✿,true
tolatramyday,273.5K,6.2M,7500822580119538951,Này thì tha hồ chiu chiu 😮‍💨,2025-05-05 05:02:29,2025-06-25 12:29:38,00:00,3329,210,13,11,3,"mynhim, tolatramyday, vulaci, camping",https://www.tiktok.com/@tolatramyday/video/7500822580119538951,7500822648402873089,nhạc nền - ✿ My Nhím ✿,1 videos,✿ My Nhím ✿,true
tolatramyday,273.5K,6.2M,7500177429525269778,Đâu ai thiếu ai mà ch.ế.t được đâu…,2025-05-03 11:18:58,2025-06-25 12:29:49,00:00,1460,111,4,53,9,"mynhim, tolatramyday, vulaci, tongdaituvannoibuon",https://www.tiktok.com/@tolatramyday/video/7500177429525269778,7500177647184481040,nhạc nền - ✿ My Nhím ✿,1 videos,✿ My Nhím ✿,true
tolatramyday,273.5K,6.2M,7497583322311314706,Concept mùa hè không thể bỏ qua nhaaa ☀️🌾,2025-04-26 11:32:30,2025-06-25 12:30:00,00:00,1791,102,8,4,2,"mynhim, tolatramyday, vulaci",https://www.tiktok.com/@tolatramyday/video/7497583322311314706,7497583341894519568,nhạc nền - ✿ My Nhím ✿,1 videos,✿ My Nhím ✿,true
tolatramyday,273.5K,6.2M,7497223514831736071,thích em...,2025-04-25 12:16:16,2025-06-25 12:30:11,,1113,58,1,Share,1,"mynhim, tolatramyday, vulaci",https://www.tiktok.com/@tolatramyday/photo/7497223514831736071,7215204671172904962,Cause I Love You,2238 videos,Noo Phước Thịnh,false
tolatramyday,273.5K,6.2M,7496109530271599890,Nỗi buồn đẹp nhất thanh xuân…,2025-04-22 12:13:26,2025-06-25 12:30:23,00:00,6286,558,10,91,34,"mynhim, tolatramyday, vulaci, tongdaituvannoibuon",https://www.tiktok.com/@tolatramyday/video/7496109530271599890,7496109715543214865,nhạc nền - ✿ My Nhím ✿,1 videos,✿ My Nhím ✿,true
tolatramyday,273.5K,6.2M,7494268740108946695,Khi ta lớn lên Đất Nước đã có rồi,2025-04-17 13:10:14,2025-06-25 12:30:33,,1544,84,2,1,2,,https://www.tiktok.com/@tolatramyday/photo/7494268740108946695,7429245220648814609,MẸ YÊU CON,43.5K videos,Kay Trần|(S)TRONG|DucBao|Cường Seven|PHAN ĐINH TÙNG|BANG KIEU OFFICIAL|Jun Pham|iamtaii2k6|Trương Thế Vinh|Tuấn Hưng|SOOBIN|ST Sơn Thạch,false
tolatramyday,273.5K,6.2M,7493466096415116562,"Một bộ phim đáng để xem, đáng để mong chờ ạ 🍿🎬",2025-04-15 09:15:34,2025-06-25 12:30:45,00:00,1389,73,1,Share,5,"mynhim, tolatramyday, vulaci, thamtukien",https://www.tiktok.com/@tolatramyday/video/7493466096415116562,7493466127436122896,nhạc nền - ✿ My Nhím ✿,1 videos,✿ My Nhím ✿,true
tolatramyday,273.5K,6.2M,7493386905967496456,Khi cuộc đời cho bạn sinh ra ở Việt Nam 🇻🇳❤️,2025-04-15 04:08:16,2025-06-25 12:30:57,00:00,1267,74,2,1,4,"tolatramyday, mynhim, vulaci, vietnam",https://www.tiktok.com/@tolatramyday/video/7493386905967496456,7493386941154167569,nhạc nền - ✿ My Nhím ✿,1 videos,✿ My Nhím ✿,true
tolatramyday,273.5K,6.2M,7491901972426067208,Không khác gì đi biển mùa đông 🌊❄️,2025-04-11 04:05:58,2025-06-25 12:31:08,00:00,2302,133,9,6,7,"tolatramyday, mynhim, vulaci, catba",https://www.tiktok.com/@tolatramyday/video/7491901972426067208,7491902139439123216,nhạc nền - ✿ My Nhím ✿,1 videos,✿ My Nhím ✿,true
tolatramyday,273.5K,6.2M,7488330188346969350,biển mùa đông đẹp và…bí ẩn 𓂃✿˒,2025-04-01 13:05:37,2025-06-25 12:31:19,,1385,92,5,Share,2,,https://www.tiktok.com/@tolatramyday/photo/7488330188346969350,250638177638723585,Young And Beautiful,320.6K videos,Lana Del Rey,false
tolatramyday,273.5K,6.2M,7487563557647797509,Thiên thần gục ngã  🦢,2025-03-30 11:30:42,2025-06-25 12:31:30,00:00,1598,110,11,3,3,"tolatramyday, mynhim",https://www.tiktok.com/@tolatramyday/video/7487563557647797509,7487563558193089286,nhạc nền - ✿ My Nhím ✿,1 videos,✿ My Nhím ✿,true
tolatramyday,273.5K,6.2M,7486861823539531014,Không có ai đỡ thì mình sẽ tự đỡ lấy bản thân mình ☁️💙,2025-03-28 14:07:37,2025-06-25 12:31:42,00:00,5567,434,14,2,9,"tolatramyday, mynhim, vulaci, dancinginthedark",https://www.tiktok.com/@tolatramyday/video/7486861823539531014,7383306896679356432,DANCING IN THE DARK,37.1K videos,SOOBIN,false
lucnguyencris,301.4K,3.4M,7518265184767528200,Fit check 🤌,2025-06-21 05:08:42,2025-06-25 12:32:02,00:00,77.8K,5193,57,180,244,"huuluc, menswear, mensfashion, fyp, foryou",https://www.tiktok.com/@lucnguyencris/video/7518265184767528200,7328134518349499138,orijinal ses,14.1K videos,𝚃𝚑𝚎 𝙱𝚎𝚊𝚝𝚖𝚊𝚗,false
lucnguyencris,301.4K,3.4M,7514672641156992264,❤️,2025-06-11 12:47:47,2025-06-25 12:32:13,00:00,66.2K,3683,18,213,112,"huuluc, couple",https://www.tiktok.com/@lucnguyencris/video/7514672641156992264,7328134518349499138,orijinal ses,14.1K videos,𝚃𝚑𝚎 𝙱𝚎𝚊𝚝𝚖𝚊𝚗,false
lucnguyencris,301.4K,3.4M,7514205360773795080,"Ai muốn có phong độ tóc chuẩn Boss không, trải nghiệm thử combo dầu gội và xịt này nha",2025-06-10 06:34:30,2025-06-25 12:32:31,00:00,1.2M,9581,67,217,585,"xmenforboss, prohair, daugoithaoduoc, xitngannguarungtoc, giamgayrung, huuluc",https://www.tiktok.com/@lucnguyencris/video/7514205360773795080,7514205395343248144,nhạc nền - Nguyễn Lâm Hữu Lực,1 videos,Nguyễn Lâm Hữu Lực,true
lucnguyencris,301.4K,3.4M,7513056906873687303,Vì….,2025-06-07 04:17:55,2025-06-25 12:32:41,00:00,70.4K,2954,17,8,338,huuluc,https://www.tiktok.com/@lucnguyencris/video/7513056906873687303,7512881804295162625,nhạc nền - QUỐC BẢO MUSIC ☄️,2328 videos,QUỐC BẢO MUSIC ☄️,false
lucnguyencris,301.4K,3.4M,7511573447332449544,Bí quyết của Lực đây mọi người,2025-06-03 04:21:20,2025-06-25 12:32:58,00:00,129.8K,6109,58,188,327,"larocheposaypartner, anthelios, kemchongnang, fitness, huuluc",https://www.tiktok.com/@lucnguyencris/video/7511573447332449544,7274049030760925238,Drink Shop,52.6K videos,,false
lucnguyencris,301.4K,3.4M,7511163116806311175,Căng cơ chứ căng da đầu là mệt nha mấy ông,2025-06-02 01:49:03,2025-06-25 12:33:14,00:00,435.9K,12.6K,72,227,405,"romano, sachgaukhongkhotoc, dadaukhoe, danloithanhcong, huuluc",https://www.tiktok.com/@lucnguyencris/video/7511163116806311175,7511163155729353473,nhạc nền - Nguyễn Lâm Hữu Lực,1 videos,Nguyễn Lâm Hữu Lực,true
lucnguyencris,301.4K,3.4M,7510946607643249928,Tự tin giơ cao tay mọi lúc mọi nơi cùng Lực nha.,2025-06-01 11:48:53,2025-06-25 12:33:25,00:00,327.2K,15.8K,94,434,803,"niveamenvietnam, niveamendeep, dinhtutin, chutinhthe, huuluc",https://www.tiktok.com/@lucnguyencris/video/7510946607643249928,7510946632188300048,nhạc nền - Nguyễn Lâm Hữu Lực,1 videos,Nguyễn Lâm Hữu Lực,true
lucnguyencris,301.4K,3.4M,7506741458930584839,Nam nữ đều dùng được nha mọi người,2025-05-21 03:50:45,2025-06-25 12:33:41,00:00,101.8K,2439,71,168,252,"akuma, phongtoc, xitbongbenh, fluffyhair, huuluc",https://www.tiktok.com/@lucnguyencris/video/7506741458930584839,7274049030760925238,Drink Shop,52.6K videos,,false
lucnguyencris,301.4K,3.4M,7506002954596420882,Con áp này ổn áp nè anh em,2025-05-19 04:04:59,2025-06-25 12:33:58,00:00,157.9K,6538,78,442,257,"akuma, sapvuottoc, akumaclay, akumaheromatte, gommem, huuluc",https://www.tiktok.com/@lucnguyencris/video/7506002954596420882,7274049030760925238,Drink Shop,52.6K videos,,false
lucnguyencris,301.4K,3.4M,7504641461552483602,“ Grey Days - Ngày của các tín đồ đam mê Xám”,2025-05-15 12:01:41,2025-06-25 12:34:09,00:00,1.2M,26.9K,120,1010,367,"newbalance, newbalancevietnam, greydays, huuluc",https://www.tiktok.com/@lucnguyencris/video/7504641461552483602,7504641485587106577,nhạc nền - Nguyễn Lâm Hữu Lực,1 videos,Nguyễn Lâm Hữu Lực,true
lucnguyencris,301.4K,3.4M,7502763949968936200,Em và biển 🌊,2025-05-10 10:35:59,2025-06-25 12:34:20,00:00,81.5K,4342,16,234,156,"huuluc, thuynguyenanthea, beach, summervibes, foryou",https://www.tiktok.com/@lucnguyencris/video/7502763949968936200,7502764007380814608,nhạc nền - Nguyễn Lâm Hữu Lực,1 videos,Nguyễn Lâm Hữu Lực,true
lucnguyencris,301.4K,3.4M,7500523730016275720,Summer Time 🌊🌴,2025-05-04 09:42:47,2025-06-25 12:34:36,00:00,330.8K,8982,19,210,411,"huuluc, beach, danang, foryou, summervibes",https://www.tiktok.com/@lucnguyencris/video/7500523730016275720,6988190007181887489,Write This Down (Instrumental),1.7M videos,soulchefmusic,false
lucnguyencris,301.4K,3.4M,7500131042393623816,Hội An ❤️,2025-05-03 08:18:58,2025-06-25 12:34:48,00:00,209.8K,3655,27,323,208,"huuluc, hoian, foryou",https://www.tiktok.com/@lucnguyencris/video/7500131042393623816,7500131071615470352,nhạc nền - Nguyễn Lâm Hữu Lực,1 videos,Nguyễn Lâm Hữu Lực,true
lucnguyencris,301.4K,3.4M,7498925763232533768,Nghiêm. Chào cờ chào,2025-04-30 02:21:52,2025-06-25 12:34:59,00:00,81.4K,3076,11,107,226,"huuluc, kyniem50namthongnhatdatnuoc, 50namngaygiaiphongmiennam",https://www.tiktok.com/@lucnguyencris/video/7498925763232533768,7493814853943266065,nhạc nền - besam603,14.7K videos,besam603,false
lucnguyencris,301.4K,3.4M,7498648440251960584,Có ai nhận ra chàng trai này không,2025-04-29 08:25:42,2025-06-25 12:35:10,00:00,80.6K,651,21,143,305,"huuluc, havavietnam, kyniem50namthongnhatdatnuoc",https://www.tiktok.com/@lucnguyencris/video/7498648440251960584,7498278918198741761,nhạc nền - Tiên Tiên 90,2098 videos,Tiên Tiên 90,false
lucnguyencris,301.4K,3.4M,7498286611780734226,,2025-04-28 09:01:38,2025-06-25 12:35:22,00:00,158.4K,2545,29,303,307,"capcut, huuluc, kyniem50namthongnhatdatnuoc, foryou",https://www.tiktok.com/@lucnguyencris/video/7498286611780734226,7498286700763056897,nhạc nền - Nguyễn Lâm Hữu Lực,1 videos,Nguyễn Lâm Hữu Lực,true
lucnguyencris,301.4K,3.4M,7497949928300236050,Bình minh hay hoàng hôn?,2025-04-27 11:15:07,2025-06-25 12:35:34,00:00,71.4K,3601,28,164,222,"huuluc, binhminh, hoanghon",https://www.tiktok.com/@lucnguyencris/video/7497949928300236050,7466442634095086342,suara asli - renoo,382 videos,renoo,false
lucnguyencris,301.4K,3.4M,7497544189547236615,Răng ai bị ố vàng thì tham khảo nha,2025-04-26 09:00:39,2025-06-25 12:35:46,00:00,278.7K,9514,87,457,406,,https://www.tiktok.com/@lucnguyencris/video/7497544189547236615,7122490222473906177,"Cafe music, corporate VP, comfortable(1277239)",323.7K videos,zukisuzuki BGM,false
lucnguyencris,301.4K,3.4M,7496119255973383442,Cả nhà đã sắm sửa gì cho dịp lễ và các chuyến du lịch hè này chưa?,2025-04-22 12:51:11,2025-06-25 12:35:57,00:00,573.5K,9326,90,845,1510,"lining, liningvietnam, muadohe, dothethao, foryou, huuluc",https://www.tiktok.com/@lucnguyencris/video/7496119255973383442,7420152116046612543,,,,false
lucnguyencris,301.4K,3.4M,7495705845343194375,Sắm đồ đi xem diễu binh chưa mấy ông,2025-04-21 10:06:56,2025-06-25 12:36:08,00:00,345K,10.1K,133,582,1374,"cuahangthoitrangnam, shopthoitrangnam, salele, 30, muadohe, dichoile, huuluc, foryou, menswear, icondenim",https://www.tiktok.com/@lucnguyencris/video/7495705845343194375,7495706011571915521,nhạc nền - Nguyễn Lâm Hữu Lực,1 videos,Nguyễn Lâm Hữu Lực,true
lucnguyencris,301.4K,3.4M,7495017340707310866,Summer 🌴,2025-04-19 13:35:11,2025-06-25 12:36:19,,75.4K,5954,33,115,192,"huuluc, beachvibes, danang, menswear, foryou",https://www.tiktok.com/@lucnguyencris/photo/7495017340707310866,7328134518349499138,orijinal ses,14.1K videos,𝚃𝚑𝚎 𝙱𝚎𝚊𝚝𝚖𝚊𝚗,false
lucnguyencris,301.4K,3.4M,7494637936760065288,🌴🌴🏊‍♂️,2025-04-18 13:02:54,2025-06-25 12:36:31,00:00,228.9K,6550,31,161,420,"huuluc, danang, beachvibes, foryou",https://www.tiktok.com/@lucnguyencris/video/7494637936760065288,7494637960240352017,nhạc nền - Nguyễn Lâm Hữu Lực,1 videos,Nguyễn Lâm Hữu Lực,true
lucnguyencris,301.4K,3.4M,7494080904160120082,Summer vibe 🌊🌊,2025-04-17 01:01:20,2025-06-25 12:36:42,00:00,91.7K,5618,19,155,206,"huuluc, danang, beachvibes, foryou",https://www.tiktok.com/@lucnguyencris/video/7494080904160120082,6878845232650127361,Tropical Beach,74 videos,,false
lucnguyencris,301.4K,3.4M,7493522675759975698,🌊🌊,2025-04-15 12:55:07,2025-06-25 12:36:54,00:00,167K,7519,16,244,339,"huuluc, summervibes, foryou",https://www.tiktok.com/@lucnguyencris/video/7493522675759975698,7436656571901299511,suara asli - Liestore.id,13.9K videos,Liestore.id,false
lucnguyencris,301.4K,3.4M,7491682953760738568,Mưa sẽ không ngừng rơi…,2025-04-10 13:56:04,2025-06-25 12:37:06,00:00,111.5K,5296,12,159,56,huuluc,https://www.tiktok.com/@lucnguyencris/video/7491682953760738568,7491682978595883792,nhạc nền - Nguyễn Lâm Hữu Lực,1 videos,Nguyễn Lâm Hữu Lực,true
p.vzien08,10.3K,30.6K,7519504611548400914,Balo xinh ở đây,2025-06-24 13:18:18,2025-06-25 12:37:30,00:00,241,24,24,5,2,"natoliofficial, natoli, balo, basicbackpack, balodihoc, balodilam, balodichoi, baloxinh, viral, xuhuong, fy",https://www.tiktok.com/@p.vzien08/video/7519504611548400914,7519504639717755649,nhạc nền - Khi nào xu hướng đổi tên🌷🌷,1 videos,Khi nào xu hướng đổi tên🌷🌷,true
p.vzien08,10.3K,30.6K,7517569710956006663,cùng,2025-06-19 08:09:54,2025-06-25 12:37:41,00:00,11.5K,631,12,6,3,"duet, tuancuaduong, tuancuaduong, cocacola",https://www.tiktok.com/@p.vzien08/video/7517569710956006663,7516178564069264144,original sound - Dương Domic,106 videos,Dương Domic,false
p.vzien08,10.3K,30.6K,7514328486815730952,Serum toner 2in1 chân ái nhà d’Alba đang có nhiều ưu đãi dịp 8-10/6 trên 🍊 hoặc ở bio của tui nha,2025-06-10 14:32:18,2025-06-25 12:37:53,00:00,7435,479,12,7,4,"dalbavn, dalbavietnam, dalbaskincare, beautytip",https://www.tiktok.com/@p.vzien08/video/7514328486815730952,7405116643943761936,,,,false
p.vzien08,10.3K,30.6K,7513950162109156616,Bật mí bí quyết ảo thuật để có đôi chân mày bén là đây,2025-06-09 14:04:12,2025-06-25 12:38:09,00:00,1347,20,12,4,4,"ukiss, ukissvn, butkechanmay, chanmay, beautytok, xuhướng",https://www.tiktok.com/@p.vzien08/video/7513950162109156616,7377877723431372836,,,,false
p.vzien08,10.3K,30.6K,7503572369512942866,Ảnh bảo “Bộ em thấy anh làm chưa đủ khổ hả” 🤭🤭,2025-05-12 14:53:04,2025-06-25 12:38:19,00:00,12.7K,29,14,1,1,"totuong, workshop, ghetmaghien, ghetmaghien, thoachatherieng",https://www.tiktok.com/@p.vzien08/video/7503572369512942866,7501628507458471937,Ghét mà Ghiền (#2),3776 videos,Weantodale|Orange Official 🍊,false
p.vzien08,10.3K,30.6K,7502703945953856775,"Sự trưởng thành chỉ trong chớp mắt, mới ngày nào còn bế bồng mà nay em bé đó đã lớn khôn🥰Biết ơn những người bà, người mẹ đã dày công nuôi dưỡng và chăm sóc🫶🏻🫶🏻",2025-05-10 06:43:08,2025-06-25 12:38:30,00:00,1501,17,2,1,1,,https://www.tiktok.com/@p.vzien08/video/7502703945953856775,7502368114538679041,nhạc nền - Lê Thảo Vân,39 videos,Lê Thảo Vân,false
p.vzien08,10.3K,30.6K,7498740259274951954,Mê cái cách anh Hiếu rap cho Closeup,2025-04-29 14:22:01,2025-06-25 12:38:42,00:00,17.4K,696,1,3,2,"4tangthommat, closeupvn, hoptaccungunilever",https://www.tiktok.com/@p.vzien08/video/7498740259274951954,7498736102238604048,nhạc nền - Hoàng My2k9,1067 videos,Hoàng My2k9,false
p.vzien08,10.3K,30.6K,7496894260357385480,,2025-04-24 14:58:36,2025-06-25 12:38:59,00:00,12.6K,281,11,6,6,"huko, cka, kemduongnangtone, body, beautytok, fyp",https://www.tiktok.com/@p.vzien08/video/7496894260357385480,7489054622221470469,nhạc nền - Gaz,53.7K videos,Gaz,false
p.vzien08,10.3K,30.6K,7494445618082041096,Body mist cho mùa hè mát mẻ,2025-04-18 00:36:37,2025-06-25 12:39:15,00:00,10.3K,255,20,8,5,"bodymistblossom, matcha, summer, bodymist, huongnuochoa",https://www.tiktok.com/@p.vzien08/video/7494445618082041096,7237440861544811269,nhạc nền - Kiên,609.2K videos,𝒦𝒾𝑒̂𝓃 24,false
p.vzien08,10.3K,30.6K,7484437807444888839,KCN thuần vật lý an toàn cho da nhạy cảm,2025-03-22 01:21:12,2025-06-25 12:39:31,00:00,11.5K,302,10,1,4,"cellfusionc, cellfusioncvn, kcndanhchomebau, kcnantoan, dungchocagiadinh",https://www.tiktok.com/@p.vzien08/video/7484437807444888839,7284229778617010177,Cute,192.6K videos,CLOUDEEbeats,false
p.vzien08,10.3K,30.6K,7473112852853886215,Mặt nạ đây chứ đâu,2025-02-19 12:54:35,2025-06-25 12:39:48,00:00,15.6K,246,10,Share,1,"geoskincare, matna, lamdep, beautytok",https://www.tiktok.com/@p.vzien08/video/7473112852853886215,7325293262315719425,nhạc nền - Đức Bin ( chill music ),14.9K videos,Đức Bin ( chill music ),false
p.vzien08,10.3K,30.6K,7453284483991768327,Kem chống nắng cho mấy bà ở đây,2024-12-28 02:30:23,2025-06-25 12:40:05,00:00,11.2K,259,12,1,2,"caryophyvietnam, kemchongnangcaryophy, caryophysmartsunscreen, kcn, beautytok, xuhuong",https://www.tiktok.com/@p.vzien08/video/7453284483991768327,7425995371945462544,nhạc nền - ☔ TếT Xuân 2025,268.8K videos,TếT Xuân 2025,false
p.vzien08,10.3K,30.6K,7451422347963174151,Serum dưỡng trắng,2024-12-23 02:04:21,2025-06-25 12:40:17,00:00,8939,211,34,6,6,"aetem, aetemvietnam, vitawhiteningampoule, serumduongsangda",https://www.tiktok.com/@p.vzien08/video/7451422347963174151,7283707604793395974,som original,103.4K videos,⋆˙ ౨ৎ  ⋆˙,false
p.vzien08,10.3K,30.6K,7448988336066186503,Túi đeo chéo thiết kệ sang trọng,2024-12-16 12:39:08,2025-06-25 12:40:34,00:00,8108,35,31,3,4,"tuixachnu, tuimossdoom, mossdoom, tuideovai, tuideovainu, tuixach",https://www.tiktok.com/@p.vzien08/video/7448988336066186503,7377882334798874635,House Glamour Fashion,1.8M videos,,false
p.vzien08,10.3K,30.6K,7448438872159128850,Nail Giáng sinh,2024-12-15 01:06:56,2025-06-25 12:40:51,00:00,13.2K,144,28,6,6,"kimsunailbox, nailboxkimsu, nailbox, nailboxgiangsinh, nailboxthietke, tayxinh, beautytok, xuhuong",https://www.tiktok.com/@p.vzien08/video/7448438872159128850,7441981929378908945,Im your Christmas present baby demo,437.4K videos,kafkaf đây rồi,false
