user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
muasamre,185.5K,1.9M,7390036344933862676,"Bình Inox 316, giữ nhiệt tốt,mình đã test trong video! Có quai xách tiện lợi!",2024-07-10 15:55:18,2025-06-26 15:02:07,00:00,14.7K,47,0,Share,3,"binhgiunhietaimway, aimway, binhgiunhiet, inox316",https://www.tiktok.com/@muasamre/video/7390036344933862676,7354669872649112336,nhạc nền - Nghe EDM thì zô kênh tui,77K videos,Nghe EDM thì zô kênh tui,false
muasamre,185.5K,1.9M,7385068917296811280,"Đồng hồ kim là chân ái, đeo vào sang hẳn anh em ơi!",2024-06-27 06:39:09,2025-06-26 15:02:23,00:00,1704,162,4,1,8,"olevswatch, olevs, donghonam",https://www.tiktok.com/@muasamre/video/7385068917296811280,7125737679639021570,,,,false
muasamre,185.5K,1.9M,7378436675313093889,Trả lời,2024-06-09 09:42:40,2025-06-26 15:02:39,00:00,153.3K,1012,42,22,44,"quatcamtay, quatcamtayjisulife, jisulife",https://www.tiktok.com/@muasamre/video/7378436675313093889,6768784033171130370,ALMOST HOME,770.7K videos,,false
muasamre,185.5K,1.9M,7378443354285116673,"Củ sạc nhanh nhà Ugreen này chất lượng mà còn đẹp nữa, không sạc dùng để decor cũng đẹp!",2024-06-09 10:08:35,2025-06-26 15:02:55,00:00,356,3,0,Share,0,"ugreen, sacnhanh, sac30w, sacnhanhugreen30w, 30w, 60w",https://www.tiktok.com/@muasamre/video/7378443354285116673,7264169957141777195,nhạc nền,129.4K videos,user00931528601,false
muasamre,185.5K,1.9M,7374357965698010384,"Quạt để bàn này vừa mát, vừa đẹp, pin trâu nữa, dùng decor hay mang theo văn phòng thì quá tuyệt vời!",2024-05-29 09:55:11,2025-06-26 15:03:11,00:00,963,11,0,Share,0,"quatdeban, quattichdien, quatvanphong, quatpintrau",https://www.tiktok.com/@muasamre/video/7374357965698010384,7358898427880982545,Relaxed (Sped Up),2.4M videos,miblix,false
muasamre,185.5K,1.9M,7373892023469870352,Quạt nhà,2024-05-28 03:47:06,2025-06-26 15:03:27,00:00,237.7K,499,25,37,69,"quatcamtayjisulife, quatcamtay, jetfan, jisulife, handheldfan",https://www.tiktok.com/@muasamre/video/7373892023469870352,7358898427880982545,Relaxed (Sped Up),2.4M videos,miblix,false
muasamre,185.5K,1.9M,7373975789152324880,"Unbox quạt để bàn Jisulife FA13P, bất ngờ với chất lượng!",2024-05-28 09:12:09,2025-06-26 15:03:44,00:00,740,9,5,Share,3,"jisulife, fa13p, jisulifetablefan, tablefan, quatdebanvanphong, quatdeban",https://www.tiktok.com/@muasamre/video/7373975789152324880,7153848014946174978,Upbeat Funk,222.3K videos,FASSounds,false
muasamre,185.5K,1.9M,7371806061789039889,Dock sạc đôi Kingma V3 cho pin NP-FW50,2024-05-22 12:52:30,2025-06-26 15:04:00,00:00,1854,7,0,4,1,"kingmav3, kingma, fw50, npfw50",https://www.tiktok.com/@muasamre/video/7371806061789039889,7359210654463363856,оригинальный звук - rvshishkin,430.3K videos,rvshishkin,false
muasamre,185.5K,1.9M,7370238291418959121,"Unbox đầu đọc thẻ SD, TF của UGreen!",2024-05-18 07:28:45,2025-06-26 15:04:16,00:00,8803,33,2,4,5,"ugreen, daudocthenho, daudocthenhochoiphone",https://www.tiktok.com/@muasamre/video/7370238291418959121,6773893182116595714,SO FAR AWAY,175.7K videos,,false
rosean_24,19.5K,558.8K,7517691761293135112,Đến giờ chăm sóc tóc tụi mình rùi,2025-06-19 16:03:31,2025-06-26 15:04:41,00:00,159,1,0,Share,0,"ishow, daugoigung, daugoigungishow, chamsoctoc, haircare, ginger, hair, daugoiishow",https://www.tiktok.com/@rosean_24/video/7517691761293135112,7390612762810223361,nhạc nền - Bé Màu Xanh,263.8K videos,Bé Màu Xanh,false
rosean_24,19.5K,558.8K,7517669406260972818,Chúng ta cũng cần được chữa lành,2025-06-19 14:36:46,2025-06-26 15:04:58,00:00,106,6,0,Share,1,"chualanh, macherie, safetypin, vongsafetypins🧷, nhansafetypins, hanhphuc, healing, phukientrangsuc",https://www.tiktok.com/@rosean_24/video/7517669406260972818,7405212953462901520,nhạc nền - Thuần Podcast,913 videos,Thuần,false
rosean_24,19.5K,558.8K,7517124757289061639,Nến thơm là món quà chân ái dành cho người thương,2025-06-18 03:23:15,2025-06-26 15:05:14,00:00,3529,17,1,2,3,"tumiscentlab, nenthomthongdiep, nenthom, gift, xuhuong, foryou, ynghia",https://www.tiktok.com/@rosean_24/video/7517124757289061639,7120352101695310635,Daylight by Taylor Swift sped up,217.3K videos,brooke ⎕ ⚭,false
rosean_24,19.5K,558.8K,7516857634150976786,nước hoa phải gọi là thơm đỉnh của chóp,2025-06-17 10:06:41,2025-06-26 15:05:30,00:00,775,6,1,Share,0,"cocosiliya, nuochoa, nuochoaconhu, perfume",https://www.tiktok.com/@rosean_24/video/7516857634150976786,7503162410162096913,original sound,55.2K videos,noahseuseuofficial,false
rosean_24,19.5K,558.8K,7514950109013069063,Khoẻ khoắn mỗi ngày nè mấy bà,2025-06-12 06:44:30,2025-06-26 15:05:46,00:00,1022,5,0,Share,1,"scafe, cafeulanh, cafeulanhscafe, coldbrew, traodoichat, health",https://www.tiktok.com/@rosean_24/video/7514950109013069063,7405116643943761936,,,,false
rosean_24,19.5K,558.8K,7514543113277377799,1 chiếc vòng basic không thể thiếu khi phối đồ,2025-06-11 04:25:09,2025-06-26 15:06:02,00:00,946,10,0,1,2,"curnon, whynot, stylingwithcurnon, phụkien, outfitideas, vòngtay",https://www.tiktok.com/@rosean_24/video/7514543113277377799,7479800654291094273,nhạc nền - NVT Remix,48.4K videos,NVT Remix,false
rosean_24,19.5K,558.8K,7512863593604418824,Dạo này em quạt nhà Jisulife đang làm mưa làm gió quá nè,2025-06-06 15:47:46,2025-06-26 15:06:18,00:00,2771,174,9,11,8,"jisulife, quat, quatcamtay, quatcamtaymini, quatcamtayjisulife, xinxo, quạtmini, summer, muahe, gió",https://www.tiktok.com/@rosean_24/video/7512863593604418824,7270945328504474400,daylight sped up,420.7K videos,Amelia🦋,false
rosean_24,19.5K,558.8K,7511618614970027282,siêu xịn siêuuuu xịn,2025-06-03 07:16:37,2025-06-26 15:06:34,00:00,2405,82,3,1,4,"baseus, sacduphong, sacduphong20000mah, sạcbaseus, sacduphong225w, tienloi, dientu",https://www.tiktok.com/@rosean_24/video/7511618614970027282,7444079554824587265,Pesona dengan Makeup,905 videos,kimimi,false
rosean_24,19.5K,558.8K,7511555971538226450,Hè đến rồi chăm da đi mấy bà oi,2025-06-03 03:13:31,2025-06-26 15:06:51,00:00,884,4,0,Share,0,"fivegrains, suatamniacinamide, nightlotionsangda, taydachetniacinamide, combochamsangda, body, skinbody, care, summer",https://www.tiktok.com/@rosean_24/video/7511555971538226450,7467109171273500689,おつかれさまのうた,742 videos,kimimi,false
rosean_24,19.5K,558.8K,7496175935281106184,Món quà đẹp nhất là món quà chứa đựng cả tình cảm và bất ngờ !,2025-04-22 16:31:07,2025-06-26 15:07:08,00:00,263,11,5,Share,1,"setquaynghia, sotay, notebook, vintage, rosecraft, sotaydabo, dabò, setqua, tangnguoithuong, love, sổ",https://www.tiktok.com/@rosean_24/video/7496175935281106184,7496175970391460609,nhạc nền - 𐙚 ✧Tiệm đồ của Rố Sì✧ 𐙚,1 videos,𐙚 ✧Tiệm đồ của Rố Sì✧ 𐙚,true
rosean_24,19.5K,558.8K,7494197891943189778,chill sau ngày làm việc học tập mệt mỏi,2025-04-17 08:35:18,2025-06-26 15:07:23,00:00,269,3,0,Share,0,"dawnlight, nếnthom, thưgian, giamstress, nếndawnlight, nến, peace, dalatforest, health",https://www.tiktok.com/@rosean_24/video/7494197891943189778,6877115787308435457,雨后花园,4744 videos,,false
rosean_24,19.5K,558.8K,7493738426936626439,bà nào cú đêm thì sắm ngay em này,2025-04-16 02:52:21,2025-06-26 15:07:40,00:00,271,3,0,Share,0,"neweyeskin, giamtham, giamnepnhan, mlabeauty, lănmat, thanhlanmat, giamquangthammat",https://www.tiktok.com/@rosean_24/video/7493738426936626439,7479009214280665105,kiritorisen,176 videos,神楽SCOPE,false
rosean_24,19.5K,558.8K,7493521093173595410,dép gì mà xinh xắn dữ luôn,2025-04-15 12:48:59,2025-06-26 15:07:56,00:00,4160,81,21,16,12,"dép, utune, députune, dép2quai, sandal, giày, đihoc, depdihoc, xinhxan, sandalutune",https://www.tiktok.com/@rosean_24/video/7493521093173595410,7485278820510877697,春風とワンピース,1120 videos,kimimi,false
rosean_24,19.5K,558.8K,7491517291935386887,Có bà nào dùng e kem này của nhà Trà Đặng chưa ?,2025-04-10 03:13:13,2025-06-26 15:08:12,00:00,391,7,1,1,1,"kembodytradang, bodylovecream, tradangcosmetic, kemduongtrangda",https://www.tiktok.com/@rosean_24/video/7491517291935386887,7491517388371479312,nhạc nền - 𐙚 ✧Tiệm đồ của Rố Sì✧ 𐙚,1 videos,𐙚 ✧Tiệm đồ của Rố Sì✧ 𐙚,true
rosean_24,19.5K,558.8K,7486765955377433874,ai nhân viên văn phòng nhớ hốt em ghế này nha,2025-03-28 07:55:36,2025-06-26 15:08:22,00:39,254,12,2,Share,1,"bkt, ghếcongthaihoc, ghecongthaihocbkt, bkt, ghế, health",https://www.tiktok.com/@rosean_24/video/7486765955377433874,7467566517220116497,,,,false
rosean_24,19.5K,558.8K,7486311254110244104,ê son này đỉnh nha,2025-03-27 02:31:07,2025-06-26 15:08:38,00:00,468,8,1,Share,2,"judydoll, son, lipstick, sonjudydoll, iceiron, sonbongli, xinh, makeup",https://www.tiktok.com/@rosean_24/video/7486311254110244104,7361610680082630673,Hitomebore,187.1K videos,舟津真翔 Funatsu Manato,false
rosean_24,19.5K,558.8K,7486043751840795911,xịn không chỗ nào chê,2025-03-26 09:13:05,2025-06-26 15:08:55,00:00,194,4,0,Share,0,"jeep, tainghe, tainghebluetooth, tainghecamung, manhinhcamung, smart, smartairphone, xịn",https://www.tiktok.com/@rosean_24/video/7486043751840795911,7431831854980499473,superstar,868 videos,しゃろう (Sharou),false
rosean_24,19.5K,558.8K,7481565036909972743,Chiếc đồng hồ mà chị em nào cũng phải có nhe,2025-03-14 07:33:23,2025-06-26 15:09:12,00:00,3185,407,13,15,19,"bonaier, đồngho, nữ, unboxing, donghodeotaynu, sangxinmin, watch",https://www.tiktok.com/@rosean_24/video/7481565036909972743,7436765884847736833,Espresso he is thinking about me,20.6K videos,,false
rosean_24,19.5K,558.8K,7480594369968442631,Bức tranh của mẹ chẳng còn sát thanh xuân ..,2025-03-11 16:46:42,2025-06-26 15:09:28,00:00,231,10,4,Share,1,"nomad, nomadgarden, mẹ, momy, mami, yêume, happywomensday, monquabatngo, handmade, ảnh, gift",https://www.tiktok.com/@rosean_24/video/7480594369968442631,7361743417418582032,Vẽ Lại Bức Tranh Của Mẹ (Ost Lật Mặt 7),92.5K videos,pineapple🍍,false
rosean_24,19.5K,558.8K,7470841657588714770,Từ nay khum cần ra tiệm dán cường lực nữa rồi hen,2025-02-13 10:01:11,2025-06-26 15:09:45,00:00,307,2,2,1,0,"jiekemi, kinhcuongluciphone, kinhcuongluc, kinhcuongluctudan, cuongluctudan, iphone, muataitiktokshop",https://www.tiktok.com/@rosean_24/video/7470841657588714770,7239111762301306881,bounce i just wanna dance,8.1M videos,frozy|joyful.prod,false
rosean_24,19.5K,558.8K,7470774322768923922,Bà nào tóc g.ãy r.ụng thì chốt ngay combo này nhe,2025-02-13 05:39:54,2025-06-26 15:10:01,00:00,1489,136,11,1,11,"rungtoc, moctoc, hoptaccungunilever, dầugoi, sunsilk, tinhdauvobuoi, combodaugoi, dauxa",https://www.tiktok.com/@rosean_24/video/7470774322768923922,7316524361858075393,nhạc nền - ᴛʜᴀ̀ɴʜᴍᴜsɪᴄ🎶,9 videos,ᴛʜᴀ̀ɴʜᴍᴜsɪᴄ🎶🥏,false
rosean_24,19.5K,558.8K,7461969366855208199,Dưỡng da ăn Tết thui,2025-01-20 12:12:10,2025-06-26 15:10:17,00:00,267,7,0,1,1,"vaseline, chongnang, spf50pa➕➕➕, duongthe, chongnangbody, skincare, bodycare",https://www.tiktok.com/@rosean_24/video/7461969366855208199,7058059061694139163,nhạc nền - 𝙉𝙝𝒂̣𝙘 𝙓𝙪𝐚̂𝙣 𝙏𝒆̂́𝙩,6881 videos,𝙉𝙝𝒂̣𝙘 𝙓𝙪𝐚̂𝙣 𝙏𝒆̂́𝙩,false
rosean_24,19.5K,558.8K,7460888743101156615,Hốt em balo này về đi học đi nè,2025-01-17 14:18:48,2025-06-26 15:10:34,00:00,9823,145,9,13,19,"conmas, conmastore, balodihoc, baloda, balo, schoolbag",https://www.tiktok.com/@rosean_24/video/7460888743101156615,7316524361858075393,nhạc nền - ᴛʜᴀ̀ɴʜᴍᴜsɪᴄ🎶,9 videos,ᴛʜᴀ̀ɴʜᴍᴜsɪᴄ🎶🥏,false
rosean_24,19.5K,558.8K,7459706411073768711,xinh xịn lắm mấy bà,2025-01-14 09:50:45,2025-06-26 15:10:50,00:00,46.9K,631,39,44,99,"hoco, w35air, w35airhoco, tainghe, tainghechuptai, headphone, bluetooth",https://www.tiktok.com/@rosean_24/video/7459706411073768711,7161065960906951451,เสียงต้นฉบับ - 𝑭𝒆𝒆𝒍𝒊𝒏𝒈 ♡,17.2K videos,𝒀𝒐𝒐𝒐𝒖,false
rosean_24,19.5K,558.8K,7457822700887706898,đi chơi với Crush nhất định phải dưỡng tóc thiệt thơm nhen,2025-01-09 08:00:59,2025-06-26 15:11:06,00:00,209,3,0,Share,0,"weebuild, onlyaff, dreamtrendvn, duongtocnuochoa, dưỡngtoc, tóc, hair, thơm, crush, henho",https://www.tiktok.com/@rosean_24/video/7457822700887706898,7271231613383297797,nhạc nền - ✨ʀosιᴇ🥀,70.4K videos,vlamm gay,false
billreview_0105,27.5K,206.5K,7519010841572805895,Mấy bạn nào bị da không được đẹp giống bill đâu hết rồi vào đây bill share cho cái nì,2025-06-23 05:22:13,2025-06-26 15:11:31,00:00,2952,90,0,Share,6,"svrvietnam, thehechuyenda, sebiaclear, lamdep, abreview, mcv",https://www.tiktok.com/@billreview_0105/video/7519010841572805895,7136445672676411393,Cute,13.7M videos,Aurel Surya Lie,false
billreview_0105,27.5K,206.5K,7518383056122662151,Thay đổi mái tóc ưng ý uy tín ghé ngay,2025-06-21 12:46:06,2025-06-26 15:11:43,00:46,6050,176,2,9,9,"dongtaybarbershop, barbershop, abreview, trainghiem, mcv, xuhuong",https://www.tiktok.com/@billreview_0105/video/7518383056122662151,7409742567484688396,Lifestyle（剪辑版）,79.2K videos,,false
billreview_0105,27.5K,206.5K,7510593957378772231,Đặc điểm nổi bật của kem chống nắng chân ái dành được cho cả nam và nữ,2025-05-31 13:00:25,2025-06-26 15:11:59,00:00,142,5,0,Share,3,"lorealparis_vn, lorealparis, abreview, mcv, xuhuong",https://www.tiktok.com/@billreview_0105/video/7510593957378772231,7380625653319879440,nhạc nền - Chuyện nhà Sữa,435.1K videos,Chuyện nhà Sữa,false
billreview_0105,27.5K,206.5K,7510463222529395986,Bảo bối để luôn tự tin đi nắng không lo sợ đen dạ,2025-05-31 04:33:06,2025-06-26 15:12:16,00:00,1972,87,0,Share,8,"lorealparis_vn, lorealparis, abreview, mcv",https://www.tiktok.com/@billreview_0105/video/7510463222529395986,7380625653319879440,nhạc nền - Chuyện nhà Sữa,435.1K videos,Chuyện nhà Sữa,false
billreview_0105,27.5K,206.5K,7509867234412596488,Kem chống nắng giúp loại bỏ đen da,2025-05-29 14:00:21,2025-06-26 15:12:32,00:00,2505,17,0,Share,8,"lorealparis, lorealparis_vn, abreview, mcv",https://www.tiktok.com/@billreview_0105/video/7509867234412596488,7509867261580102417,nhạc nền - 𝘽𝙞𝙡𝙡 𝙍𝙚𝙫𝙞𝙚𝙬,1 videos,𝘽𝙞𝙡𝙡 𝙍𝙚𝙫𝙞𝙚𝙬,true
billreview_0105,27.5K,206.5K,7509128001188039954,Trà Cascara quá hot nên phải thử liền chớ hóng quá rồi,2025-05-27 14:11:45,2025-06-26 15:12:43,00:56,3077,17,3,9,7,"kcoffee, cascarabluesonla, tracascarabluesonla, cascaratea, caphenguyenchat, cascaraxoaikemmuoi, deal18k, abreview, mcv",https://www.tiktok.com/@billreview_0105/video/7509128001188039954,7380625653319879440,nhạc nền - Chuyện nhà Sữa,435.1K videos,Chuyện nhà Sữa,false
billreview_0105,27.5K,206.5K,7508746547568495879,Đây là một chân ái giúp da mặt ít đi mụn và mụn ẩn liti,2025-05-26 13:31:31,2025-06-26 15:12:59,00:00,1533,71,1,Share,6,"zakka, nuoctaytrangzakka, probioticzakka, gofluence, gofluencevietnam, mcv, abreview",https://www.tiktok.com/@billreview_0105/video/7508746547568495879,7380625653319879440,nhạc nền - Chuyện nhà Sữa,435.1K videos,Chuyện nhà Sữa,false
billreview_0105,27.5K,206.5K,7508395930723405064,Mấy bà tag tui dô kẹo dừa này quá trời🥥,2025-05-25 14:50:57,2025-06-26 15:13:16,00:00,3343,95,2,Share,5,"keosuadua, keomatcha, keolatte, keodeobocvo, cokocbobo, abreview, mcv",https://www.tiktok.com/@billreview_0105/video/7508395930723405064,7380625653319879440,nhạc nền - Chuyện nhà Sữa,435.1K videos,Chuyện nhà Sữa,false
billreview_0105,27.5K,206.5K,7507634447924071687,Trải nghiệm xem cửa hàng nước hoa Tiến Perfume có như lời đồn hay không,2025-05-23 13:36:00,2025-06-26 15:13:27,01:09,7951,87,4,7,15,"tienperfume, nuochoachinhhang, nuochoagovap, reviewdiadiem, mcv, abreview",https://www.tiktok.com/@billreview_0105/video/7507634447924071687,7136445672676411393,Cute,13.7M videos,Aurel Surya Lie,false
billreview_0105,27.5K,206.5K,7503807147046718727,Để có làn da căng mịn thì ngoài rửa mặt nên dùng thêm mặt nạ nữa nhé,2025-05-13 06:04:07,2025-06-26 15:13:44,00:00,2108,73,0,Share,5,"wis, wisvn, beauty, lamdep, abreview, mcv",https://www.tiktok.com/@billreview_0105/video/7503807147046718727,7380625653319879440,nhạc nền - Chuyện nhà Sữa,435.2K videos,Chuyện nhà Sữa,false
billreview_0105,27.5K,206.5K,7501624065342328072,> Chiếc áo Basic không quá nhiều hoa văn cho các tín đồ đơn giãn tìm được chân ái rồi,2025-05-07 08:52:39,2025-06-26 15:14:00,00:00,2667,97,0,Share,5,"paradox, localbrand, aothunbasic, aothunlocalbrand, abreview, mcv",https://www.tiktok.com/@billreview_0105/video/7501624065342328072,7380625653319879440,nhạc nền - Chuyện nhà Sữa,435.2K videos,Chuyện nhà Sữa,false
billreview_0105,27.5K,206.5K,7500576184808295687,Mỹ phẩm quá nhiều chưa có nơi để sắp xếp phải có,2025-05-04 13:06:20,2025-06-26 15:14:16,00:00,4413,26,0,1,8,"deli, pops, tienloi, kedungmypham, mypham, abreview, mcv",https://www.tiktok.com/@billreview_0105/video/7500576184808295687,7380625653319879440,nhạc nền - Chuyện nhà Sữa,435.2K videos,Chuyện nhà Sữa,false
billreview_0105,27.5K,206.5K,7500177511456754951,Ổ cắm đa năng tiện lợi an toàn vẫn là chân ái,2025-05-03 11:19:17,2025-06-26 15:14:33,00:00,2324,97,2,Share,7,"deli, pops, ocamdiendanang, ocamdanang, tienloi, abreview",https://www.tiktok.com/@billreview_0105/video/7500177511456754951,7380625653319879440,nhạc nền - Chuyện nhà Sữa,435.2K videos,Chuyện nhà Sữa,false
billreview_0105,27.5K,206.5K,7499839186984275207,Thắng đời 1-0 vì có được làn da sáng căng bóng nhờ chăm tẩy tế bào đoá😋,2025-05-02 13:26:25,2025-06-26 15:14:49,00:00,6351,64,3,Share,11,"ditiskin, taytebaodachet, taytebaochet, chamda, beauty, abreview, mcv",https://www.tiktok.com/@billreview_0105/video/7499839186984275207,7380625653319879440,nhạc nền - Chuyện nhà Sữa,435.2K videos,Chuyện nhà Sữa,false
billreview_0105,27.5K,206.5K,7499156799359126792,Chúc cậu bé review vui tính chào đón tuổi 22 với nhiều sự thành công và đạt được những mục tiêu vững mạnh✨🎉❤️,2025-04-30 17:18:24,2025-06-26 15:15:00,00:17,28.1K,97,2,2,16,"hpbdbillreview, billreview22, happybirthday, abreview, trending",https://www.tiktok.com/@billreview_0105/video/7499156799359126792,6810062439317522433,Happy Birthday - Song for Children,6.3M videos,HeyKids,false
billreview_0105,27.5K,206.5K,7497609061454613767,Áo thun cho mấy bạn thích style basic đây nhé,2025-04-26 13:12:23,2025-06-26 15:15:17,00:00,2618,68,1,5,6,"dravo, fashion, trending, mcv, abreview",https://www.tiktok.com/@billreview_0105/video/7497609061454613767,7380625653319879440,nhạc nền - Chuyện nhà Sữa,435.2K videos,Chuyện nhà Sữa,false
billreview_0105,27.5K,206.5K,7496864771820588295,Kẹo dẻo miếng cam và xoài dẻo dẻo,2025-04-24 13:04:10,2025-06-26 15:15:33,00:00,966,10,1,1,4,"pandapen, keodeotraicay, keodeo, anvat, trending, abreview, mcv",https://www.tiktok.com/@billreview_0105/video/7496864771820588295,7230959129597152027,C u p i d O r i g i n a l,302K videos,rdn,false
billreview_0105,27.5K,206.5K,7496387945213988103,"Đã đến lúc thay đổi kính sau thời gian 1,5 năm đeo kính cũ",2025-04-23 06:13:50,2025-06-26 15:15:50,00:00,5952,20,2,3,9,"kinhmat, kinhmateyeplus, matkinh, abreview, trending, mcv",https://www.tiktok.com/@billreview_0105/video/7496387945213988103,7380625653319879440,nhạc nền - Chuyện nhà Sữa,435.2K videos,Chuyện nhà Sữa,false
billreview_0105,27.5K,206.5K,7495978730725149970,Sổ tay Dinh Độc Lập không chỉ ghi chép mà đây sẽ là quyển sổ kỉ niệm hồi ức🇻🇳,2025-04-22 03:45:52,2025-06-26 15:16:06,00:00,3559,93,1,Share,5,"sotayyeunuoc, sotaysaigon, dinhdoclap, inanrubik, vietnam, abreview, mcv",https://www.tiktok.com/@billreview_0105/video/7495978730725149970,6877115786746398721,风铃心愿,340K videos,,false
billreview_0105,27.5K,206.5K,7494982503019711751,Ăn kẹo trái cây bóc vỏ trúng liền Blindbox luôn nè keoo😚,2025-04-19 11:20:00,2025-06-26 15:16:22,00:00,18.3K,233,2,6,13,"tuoitho, bobo, keodeo, keodeobobo, 5tang1, blindbox, abreview, mcv",https://www.tiktok.com/@billreview_0105/video/7494982503019711751,7230959129597152027,C u p i d O r i g i n a l,302K videos,rdn,false
billreview_0105,27.5K,206.5K,7494874717074066695,Sổ tay cờ đỏ sao vàng và độc lập tự do hạnh phúc cũng là những món quà yêu nước🇻🇳,2025-04-19 04:21:44,2025-06-26 15:16:38,00:00,14.3K,31,3,5,9,"sotayyeunuoc, sotaylacovietnam, inanrubik, vietnam, abreview, mcv",https://www.tiktok.com/@billreview_0105/video/7494874717074066695,7329165624176134914,nhạc nền - Bình Yên🌿,389.7K videos,Bình Yên🌿,false
billreview_0105,27.5K,206.5K,7493180623536803080,Tai nghe quốc dân nhỏ gọn âm thanh chuẩn nét,2025-04-14 14:47:47,2025-06-26 15:16:55,00:00,2667,83,1,3,14,"baseus, pops, congnghe, abreview, learnontiktok, xuhuong",https://www.tiktok.com/@billreview_0105/video/7493180623536803080,7380625653319879440,nhạc nền - Chuyện nhà Sữa,435.2K videos,Chuyện nhà Sữa,false
billreview_0105,27.5K,206.5K,7492403398315166983,Một cách bảo quản thức ăn khi ăn không hết bill hay dùng là đây,2025-04-12 12:31:45,2025-06-26 15:17:11,00:00,3747,72,2,4,5,"giadungtienich, giadung, mayhantui, learnontiktok, abreview, mcv",https://www.tiktok.com/@billreview_0105/video/7492403398315166983,7136445672676411393,Cute,13.7M videos,Aurel Surya Lie,false
billreview_0105,27.5K,206.5K,7492291687167905031,Việc mang theo nước ép trái cây mỗi ngày đi làm trở nên nhanh chóng dễ dàng,2025-04-12 05:18:15,2025-06-26 15:17:27,00:00,10.4K,8,1,Share,11,"mayepcham, naungontronvi, joyoungvietnam, abreview, mcv",https://www.tiktok.com/@billreview_0105/video/7492291687167905031,7380625653319879440,nhạc nền - Chuyện nhà Sữa,435.2K videos,Chuyện nhà Sữa,false
billreview_0105,27.5K,206.5K,7492048705504251144,Đã đến lúc đi thay đổi diện mạo mới chuẩn bị cho tuổi mới rồi,2025-04-11 13:35:22,2025-06-26 15:17:38,00:59,19.9K,26,3,8,39,"abreview, 30shine, trendhair, shinecombo2, tocdep, xuhuong, mcv",https://www.tiktok.com/@billreview_0105/video/7492048705504251144,7329165624176134914,nhạc nền - Bình Yên🌿,389.7K videos,Bình Yên🌿,false
dt.hacks,67.8K,921.2K,7482621399840902407,Unbox & Reviews Test Giày chạy bộ Goya Speed,2025-03-17 03:52:36,2025-06-26 15:18:04,00:00,5567,27,4,3,2,"dthacks, reviews, test, unboxing, goya, chaybo, giaychaybo, giaychaybogoya, goyaspeed",https://www.tiktok.com/@dt.hacks/video/7482621399840902407,7482621654133263120,nhạc nền - DT Hacks,1 videos,DT Hacks,true
dt.hacks,67.8K,921.2K,7475198442269183239,Đây Mới Là Cách Vắt Chanh Đúng - Hóa Ra 30 năm qua mình đã làm sai cách 😳🤷,2025-02-25 03:47:44,2025-06-26 15:18:19,00:00,9654,149,3,1,5,"dthacks, lifehacks, trick, tip, meovat, meohay",https://www.tiktok.com/@dt.hacks/video/7475198442269183239,7475198556857846545,nhạc nền - DT Hacks,1 videos,DT Hacks,true
dt.hacks,67.8K,921.2K,7474828503976824082,Mẹo làm sạch len ra khỏi quần cực đơn giản,2025-02-24 03:52:11,2025-06-26 15:18:35,00:00,3836,37,2,1,4,"dthacks, lifehacks, trick, tip, meovat, meohay",https://www.tiktok.com/@dt.hacks/video/7474828503976824082,7474828692913474321,nhạc nền - DT Hacks,1 videos,DT Hacks,true
dt.hacks,67.8K,921.2K,7473732940527160584,Đừng vứt lịch đi khi chưa xem hết video này. Làm trực thăng giấy siêu đơn giản với những tờ lịch 😳,2025-02-21 05:00:51,2025-06-26 15:18:50,00:00,10.9K,106,5,5,30,"dthacks, lifehacks, trick, tip, meovat",https://www.tiktok.com/@dt.hacks/video/7473732940527160584,7473733123621096193,nhạc nền - DT Hacks,1 videos,DT Hacks,true
dt.hacks,67.8K,921.2K,7470741821786787090,Mẹo sửa dây điện cực dễ dàng với 1 lắp chai,2025-02-13 03:33:46,2025-06-26 15:19:00,00:49,17.4K,232,3,16,33,"dthacks, lifehacks, trick, tip, meovat, meohay",https://www.tiktok.com/@dt.hacks/video/7470741821786787090,7470741886098639632,nhạc nền - DT Hacks,1 videos,DT Hacks,true
dt.hacks,67.8K,921.2K,7469632894194027783,Test sơn phủ tường AMB,2025-02-10 03:50:34,2025-06-26 15:19:16,00:00,2720,14,1,Share,0,"dthacks, lifehacks, tes, reviews",https://www.tiktok.com/@dt.hacks/video/7469632894194027783,7469632991435115265,nhạc nền - DT Hacks,1 videos,DT Hacks,true
dt.hacks,67.8K,921.2K,7467404639634246919,Hóa ra bấy lâu nay . Sử dụng - dụng cụ vắt chanh sai cách,2025-02-04 03:43:48,2025-06-26 15:19:27,00:49,12.8K,143,6,3,20,"dthacks, lifehacks, trick, tip, meovat, meohay",https://www.tiktok.com/@dt.hacks/video/7467404639634246919,7467404816072575745,nhạc nền - DT Hacks,1 videos,DT Hacks,true
dt.hacks,67.8K,921.2K,7462536058283068690,Test và Đánh Giá Xịt Tẩy Cặn Canxi AMB,2025-01-22 00:51:13,2025-06-26 15:19:42,00:00,2287,16,4,2,3,"dthacks, lifehacks, test, review, xitcancanxi, dtreviews",https://www.tiktok.com/@dt.hacks/video/7462536058283068690,7462536188059077377,nhạc nền - DT Hacks,1 videos,DT Hacks,true
