user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
phdi03,104.4K,4M,7514578400871206152,,6/11/2025 6:42,6/25/2025 7:03,1:17,13.1K,615,10,3,22,,https://www.tiktok.com/@phdi03/video/7514578400871206152,7.514578450104045e+18,nh?c n?n - Phuong Di ??,1 videos,Phuong Di ??,True
phdi03,104.4K,4M,7514558823579897108,s? cái giai do?n này thi?t s? ??,6/11/2025 5:26,6/25/2025 7:04,1:02,88.9K,3041,29,68,138,"phuongdi, monskin, monskinvn",https://www.tiktok.com/@phdi03/video/7514558823579897108,7.514558862730169e+18,nh?c n?n - Phuong Di ??,1 videos,Phuong Di ??,True
dqlam147,440.8K,26.4M,7519484742526422279,cô gái này dã du?c tr?ng sinh,6/24/2025 12:01,6/25/2025 7:04,2:00,111.5K,5602,102,426,333,"dangquynhlam, makeup, makeupkechuyen, beautytok, 3CEVN, 3andCh?Em, 3CEPartner",https://www.tiktok.com/@dqlam147/video/7519484742526422279,7.519484775841664e+18,nh?c n?n - Ð?ng Qu?nh Lâm,3 videos,Ð?ng Qu?nh Lâm,True
dqlam147,440.8K,26.4M,7519140311268920583,công ngh? m?i c?p nh?t rang ID giúp t nhe,6/23/2025 13:44,6/25/2025 7:04,0:14,300.1K,12.7K,96,189,337,"dangquynhlam, makeup, makeuptransformation, bienhinh, trendbienhinh",https://www.tiktok.com/@dqlam147/video/7519140311268920583,7.150629505533906e+18,nh?c n?n - DREAMY REMIX ?,5831 videos,DREAMY REMIX ?,False
dqlam147,440.8K,26.4M,7518993224866827528,Cô gái này dã du?c tr?ng sinh p1,6/23/2025 4:13,6/25/2025 7:04,1:37,194.6K,13.2K,156,416,482,"dangquynhlam, beautytok, makeup, makeupkechuyen, reviewlamdep, clubcliovietnam, cushionclio, makeupclio",https://www.tiktok.com/@dqlam147/video/7518993224866827528,7.518993287353617e+18,nh?c n?n - Ð?ng Qu?nh Lâm,3 videos,Ð?ng Qu?nh Lâm,True
dqlam147,440.8K,26.4M,7518725464651844882,"Ðây r?i nh? hông, l? l?",6/22/2025 10:54,6/25/2025 7:05,0:00,105.7K,1428,34,73,244,"dangquynhlam, beautytok, makeup, reviewlamdep, lilybyred, balmingdewytint",https://www.tiktok.com/@dqlam147/video/7518725464651844882,7.518725510571036e+18,nh?c n?n - Ð?ng Qu?nh Lâm,1 videos,Ð?ng Qu?nh Lâm,True
dqlam147,440.8K,26.4M,7518360386509491474,nhu game sinh t?n,6/21/2025 11:18,6/25/2025 7:05,2:43,218.7K,7518,79,193,268,"dangquynhlam, beautytok, makeup, makeupkechuyen, dalbavn, dalbapurple, dalbakcn",https://www.tiktok.com/@dqlam147/video/7518360386509491474,7.518360484619128e+18,nh?c n?n - Ð?ng Qu?nh Lâm,1 videos,Ð?ng Qu?nh Lâm,True
dqlam147,440.8K,26.4M,7517953483694198023,v?n là nên t? tr?i nghi?m ??,6/20/2025 8:59,6/25/2025 7:05,1:11,399.4K,15.8K,239,501,2118,"dangquynhlam, beautytok, makeup, reviewlamdep",https://www.tiktok.com/@dqlam147/video/7517953483694198023,7.517953530230017e+18,nh?c n?n - Ð?ng Qu?nh Lâm,1 videos,Ð?ng Qu?nh Lâm,True
dqlam147,440.8K,26.4M,7517671066710428935,Ngu?i lu?i d?y s?m nhung v?n mu?n d?p kkk,6/19/2025 14:43,6/25/2025 7:05,1:18,81.4K,2969,31,32,44,"dangquynhlam, makeup, beautytok, trangdiemtrenxe, trend",https://www.tiktok.com/@dqlam147/video/7517671066710428935,7.4857131404628e+18,nh?c n?n - Trang Xinh Music,2710 videos,Trang Xinh Music,False
dqlam147,440.8K,26.4M,7517261984547491090,s?ch s? n?n láng ngay,6/18/2025 12:15,6/25/2025 7:05,0:00,1.3M,32.5K,107,479,3397,"dangquynhlam, makeup, skincare, reviewlamdep, beautytok, drpepti, tdcdrpepti",https://www.tiktok.com/@dqlam147/video/7517261984547491090,7.517262013597339e+18,nh?c n?n - Ð?ng Qu?nh Lâm,1 videos,Ð?ng Qu?nh Lâm,True
dqlam147,440.8K,26.4M,7517118018216938759,có ph?i cái gì cung tr?n?,6/18/2025 2:57,6/25/2025 7:06,0:29,346K,9745,174,266,531,"dangquynhlam, makeup, test, tronnen, trend",https://www.tiktok.com/@dqlam147/video/7517118018216938759,7.480111005046984e+18,nh?c n?n - ???????? ??????????,46.4K videos,???????? ??????????,False
dqlam147,440.8K,26.4M,7516938959985855751,Nh?c chill ph?t,6/17/2025 15:22,6/25/2025 7:06,0:53,75.4K,3205,28,38,90,"dangquynhlam, makeup, makeuptutorial",https://www.tiktok.com/@dqlam147/video/7516938959985855751,7.388485545544224e+18,hãy follow nuoclottinhkhiet,1542 videos,Nu?c L?t Tinh Khi?t (L?t),False
dqlam147,440.8K,26.4M,7516887366540201224,l?ng ti?ng makeup,6/17/2025 12:02,6/25/2025 7:06,1:50,220.8K,12.2K,268,1060,574,"dangquynhlam, makeup, makeuptutorial, funnyvideos, thanhxam, makeupkechuyen, beautytok",https://www.tiktok.com/@dqlam147/video/7516887366540201224,7.516887401470365e+18,nh?c n?n - Ð?ng Qu?nh Lâm,1 videos,Ð?ng Qu?nh Lâm,True
dqlam147,440.8K,26.4M,7516459167507336455,"chì k? mày có kèm chu?t d?i màu luôn, d? k?, n?u khéo tay thì ph?y s?i luôn, ko thì các b?n v? bình thu?ng nhé, nét m?nh d? di?u ch?nh",6/16/2025 8:20,6/25/2025 7:06,0:00,82.3K,1778,19,44,226,"dangquynhlam, reviewlamdep, makeup, ngonbore, beautytok",https://www.tiktok.com/@dqlam147/video/7516459167507336455,7.516459203607776e+18,nh?c n?n - Ð?ng Qu?nh Lâm,1 videos,Ð?ng Qu?nh Lâm,True
dqlam147,440.8K,26.4M,7516374429002190088,Quá tây di,6/16/2025 2:51,6/25/2025 7:07,0:00,34.6K,515,16,17,62,"dangquynhlam, makeupbienhinh, makeup, lens, tay",https://www.tiktok.com/@dqlam147/video/7516374429002190088,6.99200758564992e+18,Purple Front,647.7K videos,,False
dqlam147,440.8K,26.4M,7516213329325575432,h?u duyên bi?n hình,6/15/2025 16:26,6/25/2025 7:07,0:13,167.3K,5349,31,67,63,"dangquynhlam, makeupbienhinh, bienhinh, makeuptransformation, trend, dibien",https://www.tiktok.com/@dqlam147/video/7516213329325575432,7.51621337323209e+18,nh?c n?n - Ð?ng Qu?nh Lâm,3 videos,Ð?ng Qu?nh Lâm,True
dqlam147,440.8K,26.4M,7516122257593273607,R?i ai nghi ra cái này z?,6/15/2025 10:33,6/25/2025 7:07,1:29,87.1K,1401,41,83,51,"dangquynhlam, reveiwlamdep, beautytok, makeup, goclamdep, maybellinepartner, lifterplum",https://www.tiktok.com/@dqlam147/video/7516122257593273607,7.516122363537247e+18,nh?c n?n - Ð?ng Qu?nh Lâm,1 videos,Ð?ng Qu?nh Lâm,True
dqlam147,440.8K,26.4M,7515764766820830482,Ai cung dòi cu?i má h?ng,6/14/2025 11:25,6/25/2025 7:07,0:00,181.3K,5861,32,176,913,"dangquynhlam, reveiwlamdep, beautytok, makeup",https://www.tiktok.com/@dqlam147/video/7515764766820830482,7.515764826107366e+18,nh?c n?n - Ð?ng Qu?nh Lâm,1 videos,Ð?ng Qu?nh Lâm,True
dqlam147,440.8K,26.4M,7515379454953180423,Hu?ng d?n m?t chi ti?t cho ngu?i m?i b?t d?u,6/13/2025 10:30,6/25/2025 7:07,0:00,106.9K,4910,78,283,2781,"dangquynhlam, lophochoanhi, hocmakeup, makeuptutorial, eyeshadowtutorial, samdealchienhe, kebongmatfocallure",https://www.tiktok.com/@dqlam147/video/7515379454953180423,7.515379493561814e+18,nh?c n?n - Ð?ng Qu?nh Lâm,1 videos,Ð?ng Qu?nh Lâm,True
dqlam147,440.8K,26.4M,7515031459980250375,Má h?ng full màu,6/12/2025 12:00,6/25/2025 7:08,0:00,35.5K,612,18,26,95,"dangquynhlam, swatch, makeupdedang, lemonade, mirrormirrorblushcushion, easyglowup, makeup",https://www.tiktok.com/@dqlam147/video/7515031459980250375,7.515031494260313e+18,nh?c n?n - Ð?ng Qu?nh Lâm,1 videos,Ð?ng Qu?nh Lâm,True
dqlam147,440.8K,26.4M,7514681264566177032,Gòi gòi t?i công chi?n,6/11/2025 13:21,6/25/2025 7:08,0:00,90.2K,1536,44,110,195,"dangquynhlam, swatch, makeup, reviewlamdep, merzy, merzynewdew, merzydewtint, sonthach, sonlightstick",https://www.tiktok.com/@dqlam147/video/7514681264566177032,7.514681345860423e+18,nh?c n?n - Ð?ng Qu?nh Lâm,1 videos,Ð?ng Qu?nh Lâm,True
dqlam147,440.8K,26.4M,7514546671854832914,Tr? l?i,6/11/2025 4:38,6/25/2025 7:08,0:09,95.7K,2949,34,59,49,"dangquynhlam, makeup, camthuong",https://www.tiktok.com/@dqlam147/video/7514546671854832914,7.514546695045172e+18,nh?c n?n - Ð?ng Qu?nh Lâm,1 videos,Ð?ng Qu?nh Lâm,True
foxiereview,382.9K,16.2M,7519172090436537620,Tr? l?i,6/23/2025 15:47,6/25/2025 7:09,0:00,55.3K,4572,32,104,695,"foxiereview, beautybyfoxie",https://www.tiktok.com/@foxiereview/video/7519172090436537620,7.519172203368304e+18,nh?c n?n - foxiereview ( ig: foxie.1june),1 videos,foxiereview ( ig: foxie.1june),True
foxiereview,382.9K,16.2M,7517551070193716501,ch?m nh? m?t cái dã kh?i c?u :))),6/19/2025 6:57,6/25/2025 7:09,0:17,176.2K,13.2K,51,250,655,"foxiereview, beautybyfoxie",https://www.tiktok.com/@foxiereview/video/7517551070193716501,6.771810675950881e+18,QKThr,3.4M videos,,False
foxiereview,382.9K,16.2M,7516507315026119957,bà mu?n nàng tho c? nào he bà ??,6/16/2025 11:27,6/25/2025 7:09,0:47,37.3K,4483,83,650,157,"foxiereview, beautybyfoxie",https://www.tiktok.com/@foxiereview/video/7516507315026119957,7.506875646430678e+18,nh?c n?n - #NV,77 videos,#NV,False
foxiereview,382.9K,16.2M,7516038213929045268,cu?i cùng dinto 219 cung v? huhu,6/15/2025 5:06,6/25/2025 7:09,0:00,317.1K,11.2K,65,383,1874,"foxiereview, beautybyfoxie",https://www.tiktok.com/@foxiereview/video/7516038213929045268,7.516038291393662e+18,nh?c n?n - foxiereview ( ig: foxie.1june),1 videos,foxiereview ( ig: foxie.1june),True
foxiereview,382.9K,16.2M,7515812032738774289,xin l?i bà m?t tui hoi chi?n á =)))) không ph? lòng m?y b?ng m?t ng?u lòi này du?c,6/14/2025 14:29,6/25/2025 7:09,0:45,201.7K,29.7K,216,2445,1948,"foxiereview, beautybyfoxie",https://www.tiktok.com/@foxiereview/video/7515812032738774289,7.501668671325031e+18,nh?c n?n - #NV,529 videos,#NV,False
foxiereview,382.9K,16.2M,7514980110160678165,"New Watery Dew Tint Merzy m?iiiiii, v? ch?ng tràn luôn r?i quá d?p ?",6/12/2025 8:40,6/25/2025 7:10,0:00,99K,4946,41,327,349,"foxiereview, beautybyfoxie",https://www.tiktok.com/@foxiereview/video/7514980110160678165,7.514980221502918e+18,nh?c n?n - foxiereview ( ig: foxie.1june),1 videos,foxiereview ( ig: foxie.1june),True
foxiereview,382.9K,16.2M,7514628032074730772,swatch full 3 màu Haggard v? h?ng và tâm s? v?i mí út,6/11/2025 9:54,6/25/2025 7:10,0:00,130.1K,3899,28,149,373,"foxiereview, beautybyfoxie",https://www.tiktok.com/@foxiereview/video/7514628032074730772,7.5146280869194e+18,nh?c n?n - foxiereview ( ig: foxie.1june),1 videos,foxiereview ( ig: foxie.1june),True
foxiereview,382.9K,16.2M,7514336897943047432,cái này có gì mà MUA d?u mê ??,6/10/2025 15:04,6/25/2025 7:10,0:00,17.7K,1003,24,37,112,"foxiereview, beautybyfoxie",https://www.tiktok.com/@foxiereview/video/7514336897943047432,7.514337191221415e+18,nh?c n?n - foxiereview ( ig: foxie.1june),1 videos,foxiereview ( ig: foxie.1june),True
foxiereview,382.9K,16.2M,7513877038088932628,uy tín nha bà Chanh ?,6/9/2025 9:20,6/25/2025 7:10,0:00,291.5K,10.1K,66,481,1033,"foxiereview, beautybyfoxie",https://www.tiktok.com/@foxiereview/video/7513877038088932628,7.513877293975916e+18,nh?c n?n - foxiereview ( ig: foxie.1june),1 videos,foxiereview ( ig: foxie.1june),True
foxiereview,382.9K,16.2M,7509514960699968789,quá dã luôn Cheeryep oiii ??,5/28/2025 15:13,6/25/2025 7:11,0:00,896.8K,73.2K,216,3191,8219,"foxiereview, beautybyfoxie",https://www.tiktok.com/@foxiereview/video/7509514960699968789,7.509515028077317e+18,nh?c n?n - foxiereview ( ig: foxie.1june),2 videos,foxiereview ( ig: foxie.1june),True
foxiereview,382.9K,16.2M,7509082528372886802,Foif teddy tint nha m?i ngu?i,5/27/2025 11:15,6/25/2025 7:11,0:00,89.2K,3887,26,282,282,"foxiereview, beautybyfoxie",https://www.tiktok.com/@foxiereview/video/7509082528372886802,7.509082582308081e+18,nh?c n?n - foxiereview ( ig: foxie.1june),1 videos,foxiereview ( ig: foxie.1june),True
foxiereview,382.9K,16.2M,7507598573333171477,son ? khóa hot hit,5/23/2025 11:16,6/25/2025 7:11,0:00,138.4K,5877,46,392,800,"foxiereview, beautybyfoxie",https://www.tiktok.com/@foxiereview/video/7507598573333171477,7.507598954322791e+18,nh?c n?n - foxiereview ( ig: foxie.1june),1 videos,foxiereview ( ig: foxie.1june),True
foxiereview,382.9K,16.2M,7507252555777461524,che khuy?t di?m Luna b?a gi? du?c lòng ch? em nè,5/22/2025 12:54,6/25/2025 7:12,0:00,234.3K,11.8K,132,498,1900,"foxiereview, beautybyfoxie",https://www.tiktok.com/@foxiereview/video/7507252555777461524,7.507252611282062e+18,nh?c n?n - foxiereview ( ig: foxie.1june),1 videos,foxiereview ( ig: foxie.1june),True
foxiereview,382.9K,16.2M,7506132770528185620,kem lót ngon b? r? cho da khô,5/19/2025 12:28,6/25/2025 7:12,0:00,1.5M,16.1K,185,558,1814,"foxiereview, beautybyfoxie",https://www.tiktok.com/@foxiereview/video/7506132770528185620,7.506132835363802e+18,nh?c n?n - foxiereview ( ig: foxie.1june),1 videos,foxiereview ( ig: foxie.1june),True
foxiereview,382.9K,16.2M,7505398557910879496,son m?i c?a 3Ce,5/17/2025 12:59,6/25/2025 7:12,0:00,435.5K,12.6K,76,630,1126,"foxiereview, beautybyfoxie",https://www.tiktok.com/@foxiereview/video/7505398557910879496,7.505398608037547e+18,nh?c n?n - foxiereview ( ig: foxbyfoxie ),1 videos,foxiereview ( ig: foxie.1june),True
foxiereview,382.9K,16.2M,7505313797003906324,ki?p n?n t?i r?iii - m?y chú said?????????,5/17/2025 7:30,6/25/2025 7:12,0:26,749.4K,55.7K,217,2930,1484,"foxiereview, beautybyfoxie",https://www.tiktok.com/@foxiereview/video/7505313797003906324,6.771810675950881e+18,QKThr,3.4M videos,,False
foxiereview,382.9K,16.2M,7504958342750539028,son s?a là sao ta,5/16/2025 8:31,6/25/2025 7:13,0:00,67.4K,5877,23,117,296,"foxiereview, beautybyfoxie",https://www.tiktok.com/@foxiereview/video/7504958342750539028,7.504958382563151e+18,nh?c n?n - foxiereview ( ig: foxbyfoxie ),1 videos,foxiereview ( ig: foxie.1june),True
foxiereview,382.9K,16.2M,7503879615425858836,highlight bình dân d? diiii mà d?p di?ng ngu?i,5/13/2025 10:45,6/25/2025 7:13,0:00,267.4K,18.7K,63,473,1511,"foxiereview, beautybyfoxie",https://www.tiktok.com/@foxiereview/video/7503879615425858836,7.503879941017128e+18,nh?c n?n - foxiereview ( ig: foxbyfoxie ),1 videos,foxiereview ( ig: foxie.1june),True
foxiereview,382.9K,16.2M,7503172811175857424,nh?c oánh nhau v?i giao di?n :))),5/11/2025 13:02,6/25/2025 7:13,0:25,198.3K,14K,82,287,1500,"foxiereview, beautybyfoxie",https://www.tiktok.com/@foxiereview/video/7503172811175857424,7.274806789903699e+18,?? - ???,42.3K videos,???,False
foxiereview,382.9K,16.2M,7502745809893559572,Tr? l?i,5/10/2025 9:25,6/25/2025 7:13,0:00,694.4K,19.6K,63,688,2730,"foxiereview, beautybyfoxie",https://www.tiktok.com/@foxiereview/video/7502745809893559572,7.502745983751671e+18,nh?c n?n - foxiereview ( ig: foxbyfoxie ),1 videos,foxiereview ( ig: foxie.1june),True
duongthoanco,408.5K,11.7M,7519513021987753224,chua có ny ai h?t dùm ch? bé s? ??,6/24/2025 13:50,6/25/2025 7:14,1:56,57.1K,3624,58,40,139,"xuhuong, duongthoanco, giaitri, makeuptutorial",https://www.tiktok.com/@duongthoanco/video/7519513021987753224,7.519513101486771e+18,nh?c n?n - Ngu?i Ð?p Nh?t Th? Gian,1 videos,Ngu?i Ð?p Nh?t Th? Gian,True
duongthoanco,408.5K,11.7M,7518748664597105928,Ch?p nh?n th? thách Vinfast t? anh,6/22/2025 12:24,6/25/2025 7:14,1:33,33.3K,2025,41,44,220,"duongthoanco, xuhuong, giaitri, review",https://www.tiktok.com/@duongthoanco/video/7518748664597105928,7.518749195000483e+18,nh?c n?n - Ngu?i Ð?p Nh?t Th? Gian,1 videos,Ngu?i Ð?p Nh?t Th? Gian,True
duongthoanco,408.5K,11.7M,7518023414620294407,3 ti?ng review d? 18 t?ng toà công ty B ??,6/20/2025 13:30,6/25/2025 7:14,0:16,31.4K,1390,41,10,50,"duongthoanco, xuhuong, giaitri",https://www.tiktok.com/@duongthoanco/video/7518023414620294407,7.51802344303654e+18,nh?c n?n - Ngu?i Ð?p Nh?t Th? Gian,1 videos,Ngu?i Ð?p Nh?t Th? Gian,True
duongthoanco,408.5K,11.7M,7517644883637718290,Nào ai h?i,6/19/2025 13:01,6/25/2025 7:14,1:54,593.8K,35.5K,118,464,1861,"duongthoanco, xuhuong, giaitri, makeuptutorial",https://www.tiktok.com/@duongthoanco/video/7517644883637718290,7.517644971164716e+18,nh?c n?n - Ngu?i Ð?p Nh?t Th? Gian,1 videos,Ngu?i Ð?p Nh?t Th? Gian,True
duongthoanco,408.5K,11.7M,7516895700198640914,ôi d?i ôi nó ph?i g?i là dãaa,6/17/2025 12:34,6/25/2025 7:14,1:21,57.8K,3740,87,74,117,"atvncg, anhtraivuotnganchonggai, atvncgconcert, duongthoanco",https://www.tiktok.com/@duongthoanco/video/7516895700198640914,7.422285798047469e+18,nh?c n?n - Anh Trai Vu?t Ngàn Chông Gai,956 videos,Anh Trai Vu?t Ngàn Chông Gai,False
duongthoanco,408.5K,11.7M,7516534373328456967,Nh? CÐM xem xét h? tr? ch? em tôi th?y cung,6/16/2025 13:12,6/25/2025 7:15,0:34,170.2K,14.1K,134,185,480,"duongthoanco, xuhuong, giaitri",https://www.tiktok.com/@duongthoanco/video/7516534373328456967,7.509843063989341e+18,original sound - amnhacdinhcao,3657 videos,amnhacdinhcao,False
duongthoanco,408.5K,11.7M,7515780491807575304,"U?ng trà mát quá, mát hon c? h? di?u hành c?a Ngu?i d?p",6/14/2025 12:26,6/25/2025 7:15,1:33,62.4K,7355,36,8652,183,"traolongxanh, teaplus, moolongxanhmotuoimat, tramtuoimat, duongthoanco",https://www.tiktok.com/@duongthoanco/video/7515780491807575304,7.515780553527021e+18,nh?c n?n - Ngu?i Ð?p Nh?t Th? Gian,1 videos,Ngu?i Ð?p Nh?t Th? Gian,True
duongthoanco,408.5K,11.7M,7515415467411082503,Xem @_little.dav_ quá nhi?u ,6/13/2025 12:50,6/25/2025 7:15,0:54,92.7K,4810,105,158,128,"duongthoanco, xuhuong, tinhyeu",https://www.tiktok.com/@duongthoanco/video/7515415467411082503,7.515415496985005e+18,nh?c n?n - Ngu?i Ð?p Nh?t Th? Gian,1 videos,Ngu?i Ð?p Nh?t Th? Gian,True
duongthoanco,408.5K,11.7M,7515045408465308936,có m?i vi?c d?y nh?c quàiiiiii,6/12/2025 12:54,6/25/2025 7:15,1:15,805.3K,5046,55,109,347,"duongthoanco, xuhuong, tinhyeu, skincare, larocheposaypartner, melab3",https://www.tiktok.com/@duongthoanco/video/7515045408465308936,7.51504557468633e+18,nh?c n?n - Ngu?i Ð?p Nh?t Th? Gian,1 videos,Ngu?i Ð?p Nh?t Th? Gian,True
duongthoanco,408.5K,11.7M,7514303770092752146,Sao mà g?p quài v ch?,6/10/2025 12:56,6/25/2025 7:15,1:31,118.5K,5449,66,45,217,"duongthoanco, xuhuong, nhachaymoingay",https://www.tiktok.com/@duongthoanco/video/7514303770092752146,7.514303812912516e+18,nh?c n?n - Ngu?i Ð?p Nh?t Th? Gian,1 videos,Ngu?i Ð?p Nh?t Th? Gian,True
duongthoanco,408.5K,11.7M,7513563189779401991,G?p ph?i anh ?? không giãn l?m =)))))))))),6/8/2025 13:02,6/25/2025 7:15,1:52,335.7K,16.8K,177,1143,1126,"duongthoanco, xuhuong, giaitri",https://www.tiktok.com/@duongthoanco/video/7513563189779401991,7.513563271199198e+18,nh?c n?n - Ngu?i Ð?p Nh?t Th? Gian,1 videos,Ngu?i Ð?p Nh?t Th? Gian,True
duongthoanco,408.5K,11.7M,7512835571157306632,gi? m?i nh? d?n con này s?m quá nh? trích HÐQT ??,6/6/2025 13:59,6/25/2025 7:16,0:30,97.3K,2807,67,44,110,"duongthoanco, xuhuong, giaitri, tinhyeu, banthan",https://www.tiktok.com/@duongthoanco/video/7512835571157306632,7.010810622216538e+18,Ðu?ng M?t Chi?u,543 videos,Hu?nh Tú,False
duongthoanco,408.5K,11.7M,7512450084311796999,Ð?n cu?i v?n là,6/5/2025 13:03,6/25/2025 7:16,2:01,385.8K,16.8K,190,195,653,"duongthoanco, xuhuong, tinhyeu, giaitri, dalbavn, dalbapurple, dalbakcn",https://www.tiktok.com/@duongthoanco/video/7512450084311796999,7.512450177521683e+18,nh?c n?n - Ngu?i Ð?p Nh?t Th? Gian,1 videos,Ngu?i Ð?p Nh?t Th? Gian,True
duongthoanco,408.5K,11.7M,7511737059107802386,up vid cu,6/3/2025 14:56,6/25/2025 7:16,2:00,182.9K,6231,106,64,305,"duongthoanco, xuhuong, tinhyeu, makeuptutorial",https://www.tiktok.com/@duongthoanco/video/7511737059107802386,7.234217455404943e+18,"Comedy Scenes - Comical, stupid, odd, lovely (Drumless Loop)(1441322)",103.3K videos,,False
duongthoanco,408.5K,11.7M,7510961809654942994,th? mà b?o là em là em bé c?a anh ??,6/1/2025 12:47,6/25/2025 7:16,0:15,203.4K,7686,188,441,269,"duongthoanco, xuhuong, tinhyeu, nhachaymoingay",https://www.tiktok.com/@duongthoanco/video/7510961809654942994,7.426013395461115e+18,nh?c n?n - Thanh H?ng nè,1515 videos,Thanh H?ng nè,False
duongthoanco,408.5K,11.7M,7510594190770736402,di date cùng mình và anh D,5/31/2025 13:01,6/25/2025 7:16,1:56,338.7K,11.7K,171,158,508,"duongthoanco, xuhuong, tinhyeu, buon, makepremvn, nyc",https://www.tiktok.com/@duongthoanco/video/7510594190770736402,6.875747009152698e+18,Moments,21.2K videos,Micah Edwards,False
duongthoanco,408.5K,11.7M,7510274257218211090,h?p c?nh ????????????,5/30/2025 16:19,6/25/2025 7:17,0:15,325.5K,9274,87,123,230,"duongthoanco, xuhuong, giaitri, tinhyeu",https://www.tiktok.com/@duongthoanco/video/7510274257218211090,7.4141329870396e+18,nh?c n?n - my love,4107 videos,my love,False
duongthoanco,408.5K,11.7M,7510196205868109063,H? h? là cái gì ?!,5/30/2025 11:16,6/25/2025 7:17,0:12,297.1K,13.1K,125,100,527,"duongthoanco, xuhuong, giaitri",https://www.tiktok.com/@duongthoanco/video/7510196205868109063,7.507858973312241e+18,nh?c n?n - Alone Forever ??,40.1K videos,Alone Forever ??,False
duongthoanco,408.5K,11.7M,7509832757036469511,ai là Ngu?i Ð?p Nh?t Th? Gian nào ????????,5/29/2025 11:46,6/25/2025 7:17,0:34,1M,75.1K,425,3746,3630,"duongthoanco, xuhuong, giaitri",https://www.tiktok.com/@duongthoanco/video/7509832757036469511,7.509832782680542e+18,nh?c n?n - Ngu?i Ð?p Nh?t Th? Gian,1 videos,Ngu?i Ð?p Nh?t Th? Gian,True
duongthoanco,408.5K,11.7M,7509487903676927240,review chân th?c concert c?a anh,5/28/2025 13:28,6/25/2025 7:17,1:23,257.1K,8967,140,259,348,"xuhuong, soobin, soobinliveconcert, allrounder, sslabel, atvncg",https://www.tiktok.com/@duongthoanco/video/7509487903676927240,7.383306896679356e+18,DANCING IN THE DARK,37.1K videos,SOOBIN,False
chiphamdaymakeuponline,598.3K,6.9M,7519501169861856520,Make m?ng gì chua ngu?i d?p ??,6/24/2025 13:04,6/25/2025 7:18,0:12,73.9K,3119,46,115,266,"d?ymakeuponline, phaidepngaynay, xuhuong, goclamdep, bienhinh, makeup, s?cm?nhc?amakeup, xuhuongtiktok",https://www.tiktok.com/@chiphamdaymakeuponline/video/7519501169861856520,7.519501204519538e+18,nh?c n?n - D?y Make Up Cá Nhân Online,7 videos,D?y Make Up Cá Nhân Online,True
