user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
huynhmy075,1.1M,41.8M,7518251936500550919,❤️ Thất bại ta làm lại 👆🏻,2025-06-21 04:17:17,2025-06-28 16:31:48,00:17,461.6K,20.1K,174,1070,358,,https://www.tiktok.com/@huynhmy075/video/7518251936500550919,7.440831548355562e+18,nhạc nền - LòVănThắng,3641 videos,Lò Văn Thắng,False
huynhmy075,1.1M,41.8M,7517992011828317448,❤️ Baby treeeee,2025-06-20 11:28:39,2025-06-28 16:32:08,00:16,516.1K,11.1K,136,566,237,,https://www.tiktok.com/@huynhmy075/video/7517992011828317448,7.517992040148946e+18,nhạc nền - Huỳnh My,6 videos,Huỳnh My,True
huynhmy075,1.1M,41.8M,7517968492235214087,❤️ Hot girl Doying hẹn mọi người tối nay 6h lên debut mega live săn deal 🌸,2025-06-20 09:57:23,2025-06-28 16:32:31,00:31,449.9K,12.5K,425,1348,275,,https://www.tiktok.com/@huynhmy075/video/7517968492235214087,7.488350091326672e+18,nhạc nền - 𝙋𝙧𝙚𝙨𝙨𝙤𝙪𝙣𝙙,52.3K videos,𝙋𝙧𝙚𝙨𝙨𝙤𝙪𝙣𝙙,False
huynhmy075,1.1M,41.8M,7517805402944261383,"❤️ Hạ gò má , cắt hàm hô , trượt cằm + bộ tóc giả sau 2 tuần 🥰 Nao lòng ☺️",2025-06-19 23:24:30,2025-06-28 16:32:54,00:09,499.3K,9747,191,223,149,adona,https://www.tiktok.com/@huynhmy075/video/7517805402944261383,7.490925196405116e+18,nhạc nền - ngọc mai 47,13.4K videos,ngọc mai 47,False
huynhmy075,1.1M,41.8M,7517122768308030727,❤️ Đưa cho Huỳnh My bộ tóc giả 👆🏻🥰😝,2025-06-18 03:15:32,2025-06-28 16:33:14,00:17,3.3M,174.5K,1576,31.6K,2654,,https://www.tiktok.com/@huynhmy075/video/7517122768308030727,7.440831548355562e+18,nhạc nền - LòVănThắng,3641 videos,Lò Văn Thắng,False
huynhmy075,1.1M,41.8M,7516773527354117394,CHÀO ANH 🙃 ANH CÓ MUỐN LÀM NY E KHUM 🤤,2025-06-17 04:40:18,2025-06-28 16:33:34,00:40,108.7K,1014,44,87,38,,https://www.tiktok.com/@huynhmy075/video/7516773527354117394,7.489000830180412e+18,nhạc nền - Hùng Didu,3824 videos,Hùng Didu,False
huynhmy075,1.1M,41.8M,7516711739426114834,zuiii 👆🏻,2025-06-17 00:40:32,2025-06-28 16:33:59,00:15,135.8K,2293,78,68,61,,https://www.tiktok.com/@huynhmy075/video/7516711739426114834,7.509031126917844e+18,nhạc nền - xafm,155.5K videos,xafm,False
huynhmy075,1.1M,41.8M,7516492353155157255,Trả lời,2025-06-16 10:29:12,2025-06-28 16:34:22,00:17,4212000,7839,189,1057,128,,https://www.tiktok.com/@huynhmy075/video/7516492353155157255,7.440831548355562e+18,nhạc nền - LòVănThắng,3641 videos,Lò Văn Thắng,False
huynhmy075,1.1M,41.8M,7516044168595066119,❤️ HẾT LÒNG  + HẾT LỜI = HẾT DUYÊN !,2025-06-15 05:30:01,2025-06-28 16:34:46,,5024000,9151,247,2464,244,,https://www.tiktok.com/@huynhmy075/photo/7516044168595066119,7.365128818585341e+18,thuyền không bến đợi l linda x mỏ hỗn,31.1K videos,This is Mỏ Hỗn,False
huynhmy075,1.1M,41.8M,7516013511324093704,,2025-06-15 03:31:03,2025-06-28 16:35:07,,1671000,911,17,26,19,,https://www.tiktok.com/@huynhmy075/photo/7516013511324093704,7.029231971670756e+18,nhạc nền - Kình Lạc,66.5K videos,Kình Lạc,False
huynhmy075,1.1M,41.8M,7515954438364859655,❌ Đây ko phải con nít 😏😏😏,2025-06-14 23:41:49,2025-06-28 16:35:28,,2106000,3227,111,486,216,,https://www.tiktok.com/@huynhmy075/photo/7515954438364859655,7.514663416653565e+18,nhạc nền - CARE⛈️,46.8K videos,CARE⛈️,False
huynhmy075,1.1M,41.8M,7515600680703282440,👆🏻👆🏻👆🏻,2025-06-14 00:49:03,2025-06-28 16:35:52,00:15,2941000,3709,214,62,81,,https://www.tiktok.com/@huynhmy075/video/7515600680703282440,7.371420746897165e+18,nhạc nền - Nguyễn Phương Anh,8624 videos,Nguyễn Phương Anh,False
huynhmy075,1.1M,41.8M,7515220506371558664,Trả lời,2025-06-13 00:13:47,2025-06-28 16:36:16,00:15,3454000,4667,358,115,101,,https://www.tiktok.com/@huynhmy075/video/7515220506371558664,7.365848019751882e+18,原聲 - 小千夜2.0,52.5K videos,@千夜,False
huynhmy075,1.1M,41.8M,7515031732211518728,,2025-06-12 12:01:15,2025-06-28 16:36:38,,1244000,1074,45,17,21,,https://www.tiktok.com/@huynhmy075/photo/7515031732211518728,7.044115309246089e+18,Ổn Hông Ổn Chứ - TikTok,77.8K videos,,False
huynhmy075,1.1M,41.8M,7515026680990223624,,2025-06-12 11:41:39,2025-06-28 16:37:03,04:02,96000,792,26,54,27,,https://www.tiktok.com/@huynhmy075/video/7515026680990223624,7.254845373529378e+18,nhạc nền - cậu bé thích ăn gà 🐔🤡🤙,41.5K videos,◔Pħáⓣ☯,False
huynhmy075,1.1M,41.8M,7514890175760174354,❤️ THÍCH MÔN NÀY 👆🏻,2025-06-12 02:51:56,2025-06-28 16:37:25,01:44,4239000,8371,226,1067,237,,https://www.tiktok.com/@huynhmy075/video/7514890175760174354,7.514890239316463e+18,nhạc nền - Huỳnh My,5 videos,Huỳnh My,True
huynhmy075,1.1M,41.8M,7514544077514214663,"❤️ Rủ Cô 3 Tâm sự, cô 3 nói câu đầu tiên điếng hết cả người 🥹",2025-06-11 04:28:54,2025-06-28 16:37:48,05:09,11000000,35.9K,1005,1621,993,,https://www.tiktok.com/@huynhmy075/video/7514544077514214663,6.832543806735256e+18,,261.2K videos,,False
miibeo.daily,7580,257.2K,7517550238215736583,P1 | Khẩu phần ăn sáng hôm nay là…😱,2025-06-19 06:54:20,2025-06-28 16:41:21,01:55,2545,85,9,1,3,"fypシ, trending, mukbang, food, mlemmlem, anthoi",https://www.tiktok.com/@miibeo.daily/video/7517550238215736583,7.517550284739005e+18,,,Miibeo Daily,True
miibeo.daily,7580,257.2K,7516886440110738696,,2025-06-17 11:58:28,2025-06-28 16:41:48,00:14,1408,42,1,Share,1,,https://www.tiktok.com/@miibeo.daily/video/7516886440110738696,7.507000121536695e+18,som original,16 videos,luxuriosoworldd,False
miibeo.daily,7580,257.2K,7515746367713611026,Ê tâm linh thiệt nha má🤫,2025-06-14 10:14:24,2025-06-28 16:42:13,01:00,3.7M,124.9K,3558,15.2K,13.5K,"fypシ, trending, tamlinh, phongthuytamlinh, nail, lamdep, loikhuyen",https://www.tiktok.com/@miibeo.daily/video/7515746367713611026,7.515746407111478e+18,nhạc nền - Miibeo Daily,26 videos,Miibeo Daily,True
miibeo.daily,7580,257.2K,7515738830637436168,,2025-06-14 09:45:09,2025-06-28 16:42:38,00:20,3668,58,1,Share,6,,https://www.tiktok.com/@miibeo.daily/video/7515738830637436168,7.493017312547704e+18,nhạc nền - Nguyễnn Phượngg_🐳,8057 videos,2003🐳,False
miibeo.daily,7580,257.2K,7503022331766344978,,2025-05-11 03:18:38,2025-06-28 16:42:58,,5486,36,1,Share,4,,https://www.tiktok.com/@miibeo.daily/photo/7503022331766344978,7.363661838354042e+18,original sound,103.5K videos,grayybird 🐦,False
miibeo.daily,7580,257.2K,7503022097287990535,,2025-05-11 03:17:44,2025-06-28 16:43:19,00:11,5854,32,3,2,11,,https://www.tiktok.com/@miibeo.daily/video/7503022097287990535,7.503022141588229e+18,nhạc nền - Miibeo Daily,1 videos,Miibeo Daily,True
miibeo.daily,7580,257.2K,7494140319173266695,,2025-04-17 04:51:54,2025-06-28 16:43:41,00:19,5796,61,1,1,4,,https://www.tiktok.com/@miibeo.daily/video/7494140319173266695,7.420413627749895e+18,nhạc nền - châu anh,2199 videos,hay khóc nhè 🥱,False
miibeo.daily,7580,257.2K,7493974053363993874,,2025-04-16 18:06:42,2025-06-28 16:44:03,00:18,5566,66,2,4,9,,https://www.tiktok.com/@miibeo.daily/video/7493974053363993874,7.49031023262776e+18,nhạc nền - Hạnh Mụi,3839 videos,Hạnh Mụi,False
miibeo.daily,7580,257.2K,7434166926588333313,,2024-11-06 14:04:30,2025-06-28 16:44:24,00:20,4750,57,0,1,2,,https://www.tiktok.com/@miibeo.daily/video/7434166926588333313,7.41486622207825e+18,nhạc nền - hoangleevy_,2694 videos,𝑫𝒐𝒏𝒏𝒂𐤀,False
miibeo.daily,7580,257.2K,7422608758624324872,,2024-10-06 10:32:54,2025-06-28 16:44:46,00:19,9270,258,6,6,8,,https://www.tiktok.com/@miibeo.daily/video/7422608758624324872,7.348723976753237e+18,nhạc nền - 𝐂 𝐡 𝐮 ố 𝐢 ?,508 videos,𝐂 𝐡 𝐮 ố 𝐢 ?,False
miibeo.daily,7580,257.2K,7419323453003582738,,2024-09-27 14:04:15,2025-06-28 16:45:08,00:14,3751,32,2,1,4,,https://www.tiktok.com/@miibeo.daily/video/7419323453003582738,7.419323475531156e+18,nhạc nền - Miibeo Daily,1 videos,Miibeo Daily,True
miibeo.daily,7580,257.2K,7415086316469194002,,2024-09-16 04:01:59,2025-06-28 16:45:28,,3961,60,3,4,3,,https://www.tiktok.com/@miibeo.daily/photo/7415086316469194002,7.111004292831579e+18,nhạc nền - Nguyễn Hải Minh,10 videos,26062022,False
miibeo.daily,7580,257.2K,7410784351874501895,,2024-09-04 13:48:10,2025-06-28 16:45:49,,4046,50,0,3,3,,https://www.tiktok.com/@miibeo.daily/photo/7410784351874501895,7.403588534353529e+18,,,ladygaga|Bruno Mars,False
miibeo.daily,7580,257.2K,7339427437765233927,,2024-02-25 06:46:54,2025-06-28 16:46:10,00:16,4666,181,2,3,4,,https://www.tiktok.com/@miibeo.daily/video/7339427437765233927,7.339427470279577e+18,nhạc nền - Miibeo Daily,2 videos,Miibeo Daily,True
miibeo.daily,7580,257.2K,7301398220234624257,Xin chào! Dạo này tui bỏ bê các bác dôizz 😚,2023-11-14 19:14:07,2025-06-28 16:46:31,00:30,5973,91,0,4,6,"fypシ, trending",https://www.tiktok.com/@miibeo.daily/video/7301398220234624257,7.301398274626833e+18,,1 videos,Miibeo Daily,True
miibeo.daily,7580,257.2K,7283938206104440066,,2023-09-28 18:00:20,2025-06-28 16:46:52,00:23,17K,291,5,7,12,"fypシ, trending, tinhyeu",https://www.tiktok.com/@miibeo.daily/video/7283938206104440066,7.283938240913739e+18,,,Miibeo Daily,True
ciin,16.8M,538.7M,7518728092848852240,I love Jennie wooh hoohhhh 😚🍭,2025-06-22 11:05:01,2025-06-28 16:47:36,00:12,9.3M,965.5K,2370,15.9K,44K,,https://www.tiktok.com/@ciin/video/7518728092848852240,7.510971120334523e+18,sunet original,73.6K videos,Andreea Bostanica,False
ciin,16.8M,538.7M,7517979426752154897,Sao anh không đón tụi em >.<,2025-06-20 10:39:48,2025-06-28 16:47:55,00:23,2.7M,104.1K,636,1281,3714,,https://www.tiktok.com/@ciin/video/7517979426752154897,7.513425295144603e+18,,,𝙽𝚐𝚘𝚌𝙰𝚗𝚑🐝,False
ciin,16.8M,538.7M,7516153794950941968,Nhân tố hợp mái ngố :>,2025-06-15 12:35:25,2025-06-28 16:48:19,00:08,2.7M,150.9K,1195,1472,4322,,https://www.tiktok.com/@ciin/video/7516153794950941968,7.512842351078542e+18,,,,False
ciin,16.8M,538.7M,7515436606044507408,Nhoảy moãi moãi 💃🏼,2025-06-13 14:12:22,2025-06-28 16:48:43,00:32,1.2M,62.1K,653,628,3087,likeJennie,https://www.tiktok.com/@ciin/video/7515436606044507408,7.4961812113806e+18,เสียงต้นฉบับ - Kimmiiz.official (ครูคิม)🇹🇭,31.4K videos,Kimmiiz.official (ครูคิม)🇹🇭,False
ciin,16.8M,538.7M,7513439308175428880,Anh shipper khổ nhất thế giới,2025-06-08 05:01:50,2025-06-28 16:49:08,00:20,8.2M,508.8K,2157,5161,14.5K,,https://www.tiktok.com/@ciin/video/7513439308175428880,6.89554381537395e+18,original sound,276.5K videos,The Baggs Family,False
ciin,16.8M,538.7M,7512464958307798288,👑 Would you like to come to my Cleopatra Kingdom? 👸🏼🐈‍⬛,2025-06-05 14:00:51,2025-06-28 16:49:32,00:38,139.6M,17M,94.5K,307.6K,796.1K,cleopatra,https://www.tiktok.com/@ciin/video/7512464958307798288,7.205231056395374e+18,orijinal ses,197.6K videos,Eurovision,False
ciin,16.8M,538.7M,7512089779979177232,Xe xinh xập xình sập sàn  🫶💓,2025-06-04 13:44:58,2025-06-28 16:49:56,00:30,2.3M,55.5K,956,271,2117,"yadeavietnam, yadeavietnamxsoobin, lamchutuonglai",https://www.tiktok.com/@ciin/video/7512089779979177232,7.512089902478167e+18,nhạc nền - CiiN,19 videos,CiiN,True
ciin,16.8M,538.7M,7510861787110083841,Lâu oy không nhảy nhảy =)) hẹ hẹ hẹ,2025-06-01 06:19:44,2025-06-28 16:50:21,00:18,9.1M,432.7K,2779,5696,14.4K,,https://www.tiktok.com/@ciin/video/7510861787110083841,7.435494822603312e+18,nhạc nền - nhatdz,128.4K videos,nhatdz,False
ciin,16.8M,538.7M,7509847129427315985,Để mùa hè cook 😚⛱️,2025-05-29 12:42:20,2025-06-28 16:50:45,00:14,1.8M,68.1K,831,833,4639,"tiktokshopthoitrend, thoitrend, luottrendsamchat, lenmothechill",https://www.tiktok.com/@ciin/video/7509847129427315985,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),4.1M videos,Shenseea|MOLIY|skillibeng|Silent Addy,False
ciin,16.8M,538.7M,7508155951694826768,Có thể là sĩ hết phần đời còn lại =)))),2025-05-24 23:19:42,2025-06-28 16:51:08,00:05,3.2M,133.1K,886,1169,3467,,https://www.tiktok.com/@ciin/video/7508155951694826768,7.500687135617698e+18,Messy (From F1® The Movie),1.5M videos,ROSÉ|F1 The Album,False
ciin,16.8M,538.7M,7504651640289660177,Sa wa di khaaaaaa 😗,2025-05-15 12:41:11,2025-06-28 16:51:33,00:15,1.8M,71.6K,765,691,2854,,https://www.tiktok.com/@ciin/video/7504651640289660177,7.489831639654026e+18,เสียงต้นฉบับ - SinBad,367.8K videos,SinBad,False
ciin,16.8M,538.7M,7504291286237678849,"Gần mực thì đen, gần TRESemmé thì tóc bóng bắt sáng nhaaaa 🥰🥰🥰",2025-05-14 13:22:50,2025-06-28 16:51:57,00:23,1.5M,36.5K,459,304,1611,"tresemmevn, hoptaccungunilever, glossisthenewglam",https://www.tiktok.com/@ciin/video/7504291286237678849,7.49868311808282e+18,Gloss It Up,160 videos,,False
ciin,16.8M,538.7M,7502793535867882753,Không ngủ yên là vầy liền á,2025-05-10 12:30:48,2025-06-28 16:52:21,00:14,5.7M,409.7K,1896,7733,15K,,https://www.tiktok.com/@ciin/video/7502793535867882753,7.480111005046984e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,46.7K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
ciin,16.8M,538.7M,7502065881611111681,nũng nịu đẫm lệ 😚😚,2025-05-08 13:27:07,2025-06-28 16:52:46,00:13,1.2M,49.4K,606,706,2701,,https://www.tiktok.com/@ciin/video/7502065881611111681,7.489901900553326e+18,SOMEONE TO CALL MY LOVER (Best Part Slowed),352.4K videos,𝐋𝐎𝐔𝐃𝐙 ✦,False
ciin,16.8M,538.7M,7497984253888679184,🇻🇳 Chào mừng 50 năm Ngày Thống Nhất Đất Nước - Giải Phóng Miền Nam ♥️ Kiếp sau vẫn là người Việt Nam nhé 🇻🇳,2025-04-27 13:28:19,2025-06-28 16:53:09,00:28,13.2M,1M,6827,15.7K,34K,VietNam,https://www.tiktok.com/@ciin/video/7497984253888679184,7.44791513414802e+18,Viết Tiếp Câu Chuyện Hòa Bình - Remix TikTok - Đức Tư Remix,319.3K videos,Nguyễn Văn Chung|Nguyễn Duyên Quỳnh,False
ciin,16.8M,538.7M,7497606976814189840,Phiên chợ đông mua nhầm túi đậu phụ,2025-04-26 13:04:18,2025-06-28 16:53:33,01:09,886.5K,33.5K,638,283,1397,"bluevoltbatterymissionvn, vivov50lite",https://www.tiktok.com/@ciin/video/7497606976814189840,7.488591576115514e+18,nhạc nền - khói con🇵🇹,97.2K videos,ZAZAK_EDITS_DOM🚽,False
ciin,16.8M,538.7M,7497191037702638864,🤫,2025-04-25 10:10:14,2025-06-28 16:53:58,00:15,1.3M,67.8K,479,1149,2310,,https://www.tiktok.com/@ciin/video/7497191037702638864,7.414056466530799e+18,nhạc nền - thảo,91.8K videos,thảo,False
ciin,16.8M,538.7M,7495400259808496913,🇻🇳 TỰ HÀO VIỆT NAM ♥️,2025-04-20 14:21:06,2025-06-28 16:54:21,00:42,2.5M,115.2K,1166,2116,4719,,https://www.tiktok.com/@ciin/video/7495400259808496913,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,428.9K videos,Xuân Nam ♪,False
ciin,16.8M,538.7M,7493819585892748561,Top những người được gái đẹp hôn nhiều nhất 😘😘,2025-04-16 08:07:17,2025-06-28 16:54:48,00:15,3.4M,277.3K,890,4413,9375,,https://www.tiktok.com/@ciin/video/7493819585892748561,7.480061241554193e+18,nhạc nền - imdinodj,2430 videos,imdinodj,False
ciin,16.8M,538.7M,7493158154189032721,Bé gửi anh đc để anh qua tặng hoa nò🌷,2025-04-14 13:20:36,2025-06-28 16:55:11,00:15,2M,151.3K,863,3459,7736,,https://www.tiktok.com/@ciin/video/7493158154189032721,7.47983050251859e+18,nhạc nền - Trần Văn Thịnh 👶,7897 videos,Binn,False
ciin,16.8M,538.7M,7492414540877974785,Chưa nghệ mà đã sĩ =)))),2025-04-12 13:15:00,2025-06-28 16:55:34,00:21,3.3M,228.2K,1959,3073,4884,,https://www.tiktok.com/@ciin/video/7492414540877974785,7.492414674936286e+18,,6 videos,CiiN,True
ciin,16.8M,538.7M,7490899394498186513,😚 Em ghệ iu,2025-04-08 11:15:27,2025-06-28 16:55:58,00:19,3.1M,177.9K,1249,2309,8280,,https://www.tiktok.com/@ciin/video/7490899394498186513,7.338475313700064e+18,Như nào cũng được ghệ yêu dấu ơi,57.8K videos,Machiot,False
ciin,16.8M,538.7M,7489800820226034999,Ooooo :> Dc:,2025-04-05 12:12:25,2025-06-28 16:56:21,00:13,1.2M,57.8K,527,746,2246,,https://www.tiktok.com/@ciin/video/7489800820226034999,7.487917756831092e+18,nhạc nền - Hip Hop National VN,2115 videos,Hip Hop National VN,False
ciin,16.8M,538.7M,7489037013249740087,Trend thời tiết đây òiiiiii 🌸☀️🌧️☃️,2025-04-03 10:48:28,2025-06-28 16:56:46,00:12,1.6M,158.3K,1433,2084,7730,,https://www.tiktok.com/@ciin/video/7489037013249740087,7.481988191411506e+18,,,,False
ciin,16.8M,538.7M,7488700439760882999,+1 máy mê trend này =))),2025-04-02 13:02:23,2025-06-28 16:57:13,00:10,1.1M,46.5K,602,467,1977,,https://www.tiktok.com/@ciin/video/7488700439760882999,7.47472299341608e+18,playdate remix,71.8K videos,jamoso,False
ciin,16.8M,538.7M,7486479545437113617,Họ nói sao kệ họ chứ cốt tụi em vẫn là công chúa nhazzzz =))),2025-03-27 13:24:11,2025-06-28 16:57:38,00:29,1.6M,56.7K,613,462,1846,"cara, nhudanong",https://www.tiktok.com/@ciin/video/7486479545437113617,7.478816012068473e+18,,,,False
ciin,16.8M,538.7M,7485725276966620424,F4,2025-03-25 12:37:14,2025-06-28 16:58:06,00:21,17.5M,1.2M,6925,16.6K,37.4K,,https://www.tiktok.com/@ciin/video/7485725276966620424,7.480166214916967e+18,,35.6K videos,Vi Khánh Toàn 💫,False
ciin,16.8M,538.7M,7485339633253895441,"Anh không muốn phải mắc những sai lầm, anh mắc cợt nhả =))) | Dc:",2025-03-24 11:40:44,2025-06-28 16:58:33,00:21,1.5M,50.8K,731,447,1915,,https://www.tiktok.com/@ciin/video/7485339633253895441,7.479713118609133e+18,,,👾_𝙈𝙞𝙣_🎀,False
ciin,16.8M,538.7M,7484557800530611473,"Mình là người đơn vản, nhạc hay thì mình nhảy 🫰🏻😚",2025-03-22 09:06:50,2025-06-28 16:59:01,00:34,2.8M,204.9K,2268,2043,4577,,https://www.tiktok.com/@ciin/video/7484557800530611473,7.484335874650492e+18,,,,False
ciin,16.8M,538.7M,7483134195171200273,"Bắt gặp WONYOUNG nên phải checkin hoyyyyyy, quá là xinh iuuuuu 😚😚",2025-03-18 13:02:31,2025-06-28 16:59:28,,1.5M,74.4K,840,665,3192,"MALTO, MALTOShakeItOff, ChinguMALTO",https://www.tiktok.com/@ciin/photo/7483134195171200273,7.463114431545657e+18,ATTITUDE,43.7K videos,IVE.official,False
ciin,16.8M,538.7M,7482810991898610960,Cho baby cầm lái cuộc tìnk =)) 😎😚,2025-03-17 16:08:19,2025-06-28 16:59:53,00:19,9.4M,565.4K,11K,7327,11.9K,,https://www.tiktok.com/@ciin/video/7482810991898610960,7.477559474024467e+18,,,Lê Hữu Huân  📍,False
ciin,16.8M,538.7M,7482662674984226064,Sau khi nàng tiên cá có được đôi chân và đây việc cô ấy làm =))),2025-03-17 06:32:46,2025-06-28 17:00:21,00:14,3.5M,222.1K,1981,3107,5363,,https://www.tiktok.com/@ciin/video/7482662674984226064,7.260691033573902e+18,,117.2K videos,Travis Scott|21|Rob49up,False
ciin,16.8M,538.7M,7481541175787228433,I think I really like,2025-03-14 06:00:47,2025-06-28 17:00:48,00:49,10.6M,979.9K,2754,8876,65.6K,jennie_ruby,https://www.tiktok.com/@ciin/video/7481541175787228433,7.478893683275041e+18,like JENNIE,155K videos,JENNIE,False
ciin,16.8M,538.7M,7481284323006565648,Quá lâu rùi cổ không nhảy dolce nên bị mất cảm giác lắk lắk rùiiiii 🥲🥲,2025-03-13 13:24:04,2025-06-28 17:01:14,00:27,4.1M,210.2K,2052,2420,9422,,https://www.tiktok.com/@ciin/video/7481284323006565648,7.477225841984048e+18,,,DJ Duy Anh NĐ,False
ciin,16.8M,538.7M,7480547076409937168,Who else got 'em obsessed like,2025-03-11 13:43:10,2025-06-28 17:01:42,00:18,15.7M,1.3M,11.3K,10.4K,57.6K,"jennie_ruby, likejennie",https://www.tiktok.com/@ciin/video/7480547076409937168,7.477225279107172e+18,like JENNIE,937.7K videos,JENNIE,False
aifuongg,660.5K,46.4M,7520533596961000705,Mắc cở quá 2 ơi,2025-06-27 07:51:18,2025-06-28 17:02:29,00:14,124K,7902,47,140,145,,https://www.tiktok.com/@aifuongg/video/7520533596961000705,7.516496145754705e+18,,,tồ momo,False
aifuongg,660.5K,46.4M,7519835893910228240,Trả lời,2025-06-25 10:43:51,2025-06-28 17:02:52,02:08,280.7K,19.7K,81,631,1783,"phuquyisland, freediving",https://www.tiktok.com/@aifuongg/video/7519835893910228240,7.519835964131347e+18,nhạc nền - Ai Fuong,1 videos,Ai Fuong,True
aifuongg,660.5K,46.4M,7519116861003402497,Đủ wow chưa a,2025-06-23 12:13:38,2025-06-28 17:03:17,00:00,133.2K,6599,40,207,164,makeup,https://www.tiktok.com/@aifuongg/video/7519116861003402497,7.507655607701605e+18,nhạc nền - chưa mối tình đầu,10.2K videos,chưa mối tình đầu,False
aifuongg,660.5K,46.4M,7518761080622042384,Suỵt 🤫,2025-06-22 13:13:01,2025-06-28 17:03:39,00:15,415.1K,23.3K,51,297,320,,https://www.tiktok.com/@aifuongg/video/7518761080622042384,7.40317622824241e+18,nhạc nền - lấp lánh ✨,13.3K videos,Yến Sinh,False
aifuongg,660.5K,46.4M,7518636124571536641,Trả lời,2025-06-22 05:08:08,2025-06-28 17:04:02,00:19,1.7M,116.2K,381,1566,2861,,https://www.tiktok.com/@aifuongg/video/7518636124571536641,7.506848319139679e+18,sunet original,1.2M videos,Fantomel,False
aifuongg,660.5K,46.4M,7518419862205549825,Cổ tuyệt vọng hài thiệt chứ trời 🤣🤣,2025-06-21 15:08:55,2025-06-28 17:04:27,00:00,151.3K,7271,29,117,132,"nuocgiat, joykity, aifuong, babimi",https://www.tiktok.com/@aifuongg/video/7518419862205549825,7.518419969119161e+18,,,,False
aifuongg,660.5K,46.4M,7518350056437730561,,2025-06-21 10:38:02,2025-06-28 17:04:50,00:11,357.1K,17.4K,51,266,231,,https://www.tiktok.com/@aifuongg/video/7518350056437730561,7.38796122128037e+18,,,,False
aifuongg,660.5K,46.4M,7518046193491004689,Khởi động,2025-06-20 14:58:54,2025-06-28 17:05:12,00:14,1.1M,87.9K,161,1207,1649,,https://www.tiktok.com/@aifuongg/video/7518046193491004689,7.435494822603312e+18,,,nhatdz,False
aifuongg,660.5K,46.4M,7517902287285538049,Chấm điểm dùm toaiii,2025-06-20 05:40:28,2025-06-28 17:05:34,00:55,131.4K,18.3K,18,520,191,"xinghairsalon, salontocquan3, aifuong, balayage",https://www.tiktok.com/@aifuongg/video/7517902287285538049,7.517902356919406e+18,,,Ai Fuong,True
aifuongg,660.5K,46.4M,7517639485241216273,Grrr,2025-06-19 12:40:40,2025-06-28 17:06:00,00:00,1.1M,84.2K,231,788,1538,fyp,https://www.tiktok.com/@aifuongg/video/7517639485241216273,7.506848319139679e+18,sunet original,1.2M videos,Fantomel,False
aifuongg,660.5K,46.4M,7516149837943852304,"Tóc không máu lữa đời không nể , còn tóc là còn tẩyyyy",2025-06-15 12:20:04,2025-06-28 17:06:23,00:55,208.5K,7929,35,58,227,"aifuong, haircare, daugoivangloreal, lorealparispartner, extraordinaryoil",https://www.tiktok.com/@aifuongg/video/7516149837943852304,7.516149983008656e+18,nhạc nền - Ai Fuong,1 videos,Ai Fuong,True
aifuongg,660.5K,46.4M,7515799747043544336,Già rồi chơi k lại,2025-06-14 13:41:32,2025-06-28 17:06:45,00:12,689.6K,72.7K,80,504,1477,,https://www.tiktok.com/@aifuongg/video/7515799747043544336,7.410381582571277e+18,nhạc nền - dâu 🍓,9778 videos,xuu,False
aifuongg,660.5K,46.4M,7515113615880473873,Up muộn,2025-06-12 17:19:00,2025-06-28 17:07:09,00:28,305.6K,25.4K,115,517,1056,,https://www.tiktok.com/@aifuongg/video/7515113615880473873,7.514627568591474e+18,nhạc nền - móc thủ Điện Biên Phủ,8904 videos,móc thủ Điện Biên Phủ,False
aifuongg,660.5K,46.4M,7515042336389336336,bts =))),2025-06-12 12:42:24,2025-06-28 17:07:31,00:27,2.1M,85.3K,299,2088,1945,habibi,https://www.tiktok.com/@aifuongg/video/7515042336389336336,7.031143048507558e+18,,,,False
aifuongg,660.5K,46.4M,7515028197449239824,Tuy 25 tuổi nhưng có mọi thứ,2025-06-12 11:47:32,2025-06-28 17:07:56,00:00,99.5K,1552,10,10,45,"wonderplus, canxi",https://www.tiktok.com/@aifuongg/video/7515028197449239824,7.515028339213209e+18,nhạc nền - Ai Fuong,1 videos,Ai Fuong,True
aifuongg,660.5K,46.4M,7514679530955623697,Quá lâu rồi không làm vlog . lại nhớ phú quý nữa rồiiii,2025-06-11 13:14:32,2025-06-28 17:08:19,01:44,188.6K,10.4K,76,1206,1649,"vlog, phuquyisland, vietnam",https://www.tiktok.com/@aifuongg/video/7514679530955623697,7.51467967943813e+18,nhạc nền - Ai Fuong,1 videos,Ai Fuong,True
aifuongg,660.5K,46.4M,7514188546651999504,,2025-06-10 05:29:15,2025-06-28 17:08:41,00:24,495.4K,31.5K,241,4573,878,,https://www.tiktok.com/@aifuongg/video/7514188546651999504,7.376688562640817e+18,,162.4K videos,ไข่ตุ๋นทำไร,False
