user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tkieulunne,1101,23.3K,7519424802528988434,Up nốt mấy video áo dài nạ 😘,2025-06-24 08:08:36,2025-06-29 21:23:07,00:00,399,13,3,1,1,"ootd, viral, reviewquanao, aodai, aodaihocsinh, aodainusinh, xuhuongtiktok, reviewdoxinh",https://www.tiktok.com/@tkieulunne/video/7519424802528988434,7.318229358896287e+18,nhạc nền - CAPCUT 🇻🇳,17.3K videos,Percent?,False
tkieulunne,1101,23.3K,7517568302663650568,,2025-06-19 08:04:26,2025-06-29 21:23:34,00:11,510,15,7,Share,0,"ootd, viral, aobabydoll, reviewquanao, xuhuongtiktok, reviewdoxinh",https://www.tiktok.com/@tkieulunne/video/7517568302663650568,7.512605628121075e+18,nhạc nền - Chả Cuốn🌯,140 videos,Bảo Nam 💫,False
tkieulunne,1101,23.3K,7516903460642540808,Áo này xinh xĩu 😭,2025-06-17 13:04:31,2025-06-29 21:23:59,00:00,1058,15,5,Share,0,"viral, ootd, aobabydoll, reviewquanao, xuhuongtiktok",https://www.tiktok.com/@tkieulunne/video/7516903460642540808,7.501607470688931e+18,Vì ai em vội quên ăn sángxtình ta hai ngã,139.7K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False
tkieulunne,1101,23.3K,7515714894797245703,Áo nì xinh 🥹,2025-06-14 08:12:16,2025-06-29 21:25:10,00:00,1098,20,5,Share,0,"viral, ootd, aobabydoll, reviewquanao, xuhuongtiktok",https://www.tiktok.com/@tkieulunne/video/7515714894797245703,7.503404948530089e+18,nhạc nền - DuDương dáng 🔻,6 videos,DuDương dáng 🔻,False
tkieulunne,1101,23.3K,7515416450807418120,,2025-06-13 12:54:09,2025-06-29 21:25:36,00:00,1379,26,4,2,1,"viral, reviewquanao, reviewdo, reviewdoxinh, ootd, xuhuongtiktok",https://www.tiktok.com/@tkieulunne/video/7515416450807418120,7.50529095314275e+18,原聲 - 李兜兜,28.3K videos,李兜兜,False
tkieulunne,1101,23.3K,7514969059176353031,Kiểu nó z á 🥰,2025-06-12 07:58:03,2025-06-29 21:26:01,00:00,536,23,3,1,1,"thuykieu, met53, reviewquanao, reviewdo, reviewdoxinh, ootd, setdoxinh, setdonu, xuhuongtiktok",https://www.tiktok.com/@tkieulunne/video/7514969059176353031,7.492014476871421e+18,ADAMN REMIX,68.1K videos,LD MUSIC 🥭,False
tkieulunne,1101,23.3K,7514678765125913864,Set nhà,2025-06-11 13:11:33,2025-06-29 21:26:22,00:17,590,19,3,Share,0,"thuykieu, met53, reviewquanao, reviewdo, reviewdoxinh, ootd, setdoxinh, setdonu",https://www.tiktok.com/@tkieulunne/video/7514678765125913864,7.501607470688931e+18,Vì ai em vội quên ăn sángxtình ta hai ngã,139.7K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False
tkieulunne,1101,23.3K,7514329266042096914,"Tui mê mẫu này nhất, mặc dô nó điệu gì đâu luôn 🥰",2025-06-10 14:35:19,2025-06-29 21:26:48,00:00,756,17,2,1,6,"thuykieu, xuhuongtiktok, reviewquanao, reviewdo, reviewdoxinh, ootd, met53, aodai, aodaihocsinh, aodainusinh",https://www.tiktok.com/@tkieulunne/video/7514329266042096914,7.310181061642702e+18,nhạc nền - Người Việt sống giờ Mỹ😅,8878 videos,Người đẹp hay dỗiii🤭,False
tkieulunne,1101,23.3K,7512376368949251346,,2025-06-05 08:17:05,2025-06-29 21:27:14,00:18,413,13,3,1,0,,https://www.tiktok.com/@tkieulunne/video/7512376368949251346,7.277042612241059e+18,nhạc nền - Cô Tiên thỏ 🧚‍♀️,7176 videos,Thuy Tieng,False
tkieulunne,1101,23.3K,7512086100320472338,,2025-06-04 13:30:41,2025-06-29 21:27:41,00:12,226,9,2,Share,1,"thuykieu, xuhuongtiktok, reviewquanao, reviewdo, reviewdoxinh, ootd, met53, aopolonu, aohottrend",https://www.tiktok.com/@tkieulunne/video/7512086100320472338,7.512086127470284e+18,original sound - Thuý Kiều mét 53,1 videos,Thuý Kiều mét 53,True
tkieulunne,1101,23.3K,7512000373305986322,Áo này xinh vỡi,2025-06-04 07:58:02,2025-06-29 21:28:04,00:14,238,15,2,Share,0,"thuykieu, xuhuongtiktok, reviewquanao, reviewdo, reviewdoxinh, ootd, met53, aopolonu, aohottrend",https://www.tiktok.com/@tkieulunne/video/7512000373305986322,7.512000409004346e+18,original sound - Thuý Kiều mét 53,1 videos,Thuý Kiều mét 53,True
tkieulunne,1101,23.3K,7511644812433444103,Xinh lắm mấy nàng ơiii,2025-06-03 08:58:16,2025-06-29 21:28:28,00:00,1907,362,2,Share,13,"tkieu, xuhuongtiktok, reviewquanao, reviewdo, reviewdoxinh, dibienmacgi, doxinhdibien, setdibien, havanadanang, ootd, met53",https://www.tiktok.com/@tkieulunne/video/7511644812433444103,7.510213137677782e+18,nhạc nền - Phan Trọng,9 videos,Phan Trọng,False
tkieulunne,1101,23.3K,7511193644104158471,Áo nhà,2025-06-02 03:47:30,2025-06-29 21:28:55,00:10,912,110,2,1,3,"tkieu, xuhuongtiktok, reviewquanao, reviewdo, reviewdoxinh, aobabydoll, havanadanang, aokieuhottrend, aokieuxinh",https://www.tiktok.com/@tkieulunne/video/7511193644104158471,7.511193666703166e+18,original sound - Tkieu 🍃,1 videos,Thuý Kiều mét 53,True
tkieulunne,1101,23.3K,7510899102801022215,Ai thích màu áo dài này hem,2025-06-01 08:44:32,2025-06-29 21:29:18,00:13,524,27,2,Share,5,"tkieu, xuhuongtiktok, aodai, reviewquanao, aodaihocsinh, reviewdo, reviewdoxinh, ootd",https://www.tiktok.com/@tkieulunne/video/7510899102801022215,7.510899130353421e+18,original sound - Tkieu 🍃,1 videos,Thuý Kiều mét 53,True
tkieulunne,1101,23.3K,7510522793356774674,Áo dài điii mấy bà 😍,2025-05-31 08:24:16,2025-06-29 21:29:41,00:00,244.7K,10.8K,123,348,922,"tkieu, xuhuongtiktok, aodai, reviewquanao, aodaihocsinh, reviewdo, reviewdoxinh",https://www.tiktok.com/@tkieulunne/video/7510522793356774674,7.118397377676839e+18,Nhớ Ems challenge 1,6098 videos,Rocky CDE,False
tkieulunne,1101,23.3K,7510088388138126599,+1 mẫu áo dài xinh xinh cho mí bà đi học năm mới nho,2025-05-30 04:18:33,2025-06-29 21:30:12,00:00,4374,47,2,3,7,"tkieu, xuhuongtiktok, aodai, reviewquanao, aodaihocsinh, reviewdo, reviewdoxinh",https://www.tiktok.com/@tkieulunne/video/7510088388138126599,7.510088416936119e+18,original sound - Tkieu 🍃,1 videos,Thuý Kiều mét 53,True
tkieulunne,1101,23.3K,7509861742663503112,+1 áo dài cho năm mới nha mấy nàng ới,2025-05-29 13:39:03,2025-06-29 21:30:37,00:00,1457,12,4,Share,4,"tkieu, xuhuongtiktok, aodai, reviewquanao, aodaihocsinh, reviewdo, reviewdoxinh",https://www.tiktok.com/@tkieulunne/video/7509861742663503112,7.509861833374387e+18,original sound - Tkieu 🍃,1 videos,Thuý Kiều mét 53,True
tkieulunne,1101,23.3K,7509725038443105543,Chuẩn bị áo dài cho năm mới từ giờ là vừa đó mí nàng ơiiii,2025-05-29 04:48:34,2025-06-29 21:31:01,00:00,4896,72,2,5,15,"tkieu, xuhuongtiktok, aodai, reviewquanao, aodaihocsinh, reviewdo, reviewdoxinh",https://www.tiktok.com/@tkieulunne/video/7509725038443105543,7.509725069032115e+18,original sound - Tkieu 🍃,1 videos,Thuý Kiều mét 53,True
tkieulunne,1101,23.3K,7509340134291148040,Cái kiểu nó z á :))),2025-05-28 03:54:56,2025-06-29 21:31:24,00:11,1753,20,2,Share,2,"tkieu, xuhuongtiktok, aodai, reviewquanao",https://www.tiktok.com/@tkieulunne/video/7509340134291148040,7.460670780339523e+18,suara asli - eka,1.1M videos,eka,False
tkieulunne,1101,23.3K,7508975932120632594,Các cao nhân cú em ca này với 🫶,2025-05-27 04:21:39,2025-06-29 21:31:49,00:09,2292,32,2,1,3,"tkieu, xuhuongtiktok, aodai, editvideo",https://www.tiktok.com/@tkieulunne/video/7508975932120632594,7.460670780339523e+18,suara asli - eka,1.1M videos,eka,False
tkieulunne,1101,23.3K,7508750345703574792,Áo xinh lắm chèn oi,2025-05-26 13:46:16,2025-06-29 21:32:16,00:00,1529,9,2,Share,1,"tkieu, reviewquanao, aokieu, aokieuhottrend, aokieuxinh, reviewquanao, dilyshop",https://www.tiktok.com/@tkieulunne/video/7508750345703574792,7.503035041606307e+18,original sound - Tkieu 🍃,2 videos,Thuý Kiều mét 53,True
tkieulunne,1101,23.3K,7505241260190436615,Ê cái quần nó đẹp chấn động á mấy bà,2025-05-17 02:49:13,2025-06-29 21:32:39,00:00,2333,8,3,Share,2,"tkieu, reviewquanao, quanjeannu, quanjeanongrong, havanadanang, havana, xuhuongtiktok",https://www.tiktok.com/@tkieulunne/video/7505241260190436615,7.488916467151474e+18,nhạc nền - HIPHOP4LIFE 🔥,19.5K videos,HIPHOP4LIFE 🔥,False
tkieulunne,1101,23.3K,7504868661102988552,Áo xinh nhà,2025-05-16 02:43:20,2025-06-29 21:33:08,00:14,1198,21,2,1,0,"tkieu, aokieu, aokieuhottrend, aobabydoll, xuhuongtiktok, aokieuxinh, doxinh, reviewquanao",https://www.tiktok.com/@tkieulunne/video/7504868661102988552,7.504868694078557e+18,original sound - Tkieu 🍃,1 videos,Thuý Kiều mét 53,True
tkieulunne,1101,23.3K,7504531423345265927,Nó xinh gì đâu lun á mấy mom ơi,2025-05-15 04:54:41,2025-06-29 21:33:37,00:00,2852,20,4,Share,8,"havanadanang, havana, tkieu, aokieu, aokieuhottrend, aobabydoll, xuhuongtiktok, aokieuxinh, doxinh",https://www.tiktok.com/@tkieulunne/video/7504531423345265927,7.495346617982143e+18,nhạc nền - Phan Yến,239.6K videos,Phan Yến,False
dieutrinh_1407,1.4M,41.3M,7520669893297999111,Lúc này lúc kia 😀,2025-06-27 16:40:11,2025-06-29 21:34:19,00:26,475.9K,48.2K,315,1187,1983,,https://www.tiktok.com/@dieutrinh_1407/video/7520669893297999111,7.499359604460277e+18,nhạc nền - embedangyeu24,2801 videos,embedangyeu09-23,False
dieutrinh_1407,1.4M,41.3M,7520504724567706898,Trong 🛒 tui có nha 😗,2025-06-27 05:59:15,2025-06-29 21:34:47,00:54,868.9K,39.4K,402,1010,1501,,https://www.tiktok.com/@dieutrinh_1407/video/7520504724567706898,6.927016038370429e+18,Funny,12.6M videos,,False
dieutrinh_1407,1.4M,41.3M,7519854644835716360,Mukbang bánh souffle zới tôi nhớ.,2025-06-25 11:56:37,2025-06-29 21:35:14,01:23,222.8K,10.7K,201,295,515,SPFQuanTrend,https://www.tiktok.com/@dieutrinh_1407/video/7519854644835716360,7.390612762810224e+18,nhạc nền - Bé Màu Xanh,272K videos,Bé Màu Xanh,False
dieutrinh_1407,1.4M,41.3M,7519030181646880007,Đớp thì ít nói thì nhiều 🤷‍♀️,2025-06-23 06:37:16,2025-06-29 21:35:42,02:22,4.4M,287.5K,3531,10.8K,9325,,https://www.tiktok.com/@dieutrinh_1407/video/7519030181646880007,7.390612762810224e+18,nhạc nền - Bé Màu Xanh,272K videos,Bé Màu Xanh,False
dieutrinh_1407,1.4M,41.3M,7518314534550015250,,2025-06-21 08:20:12,2025-06-29 21:36:11,00:28,4.3M,326.7K,1154,4984,9184,,https://www.tiktok.com/@dieutrinh_1407/video/7518314534550015250,7.516758154353987e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,891 videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
dieutrinh_1407,1.4M,41.3M,7517982012205042951,Có tình yêu nào giữa chúng ta,2025-06-20 10:49:50,2025-06-29 21:36:39,00:51,1.2M,55.6K,577,561,2622,,https://www.tiktok.com/@dieutrinh_1407/video/7517982012205042951,7.509374959933099e+18,nhạc nền - Lý Tuấn Kiệt,631 videos,Lý Tuấn Kiệt,False
dieutrinh_1407,1.4M,41.3M,7517903336054557959,Godzilla mukbang 🔥,2025-06-20 05:44:32,2025-06-29 21:37:08,00:35,4.7M,182.7K,1915,2962,5985,,https://www.tiktok.com/@dieutrinh_1407/video/7517903336054557959,7.503562431516397e+18,nhạc nền - Gia Kun,16.8K videos,Gia Kun,False
dieutrinh_1407,1.4M,41.3M,7517238560374902023,Đảo ngói 💇‍♀️.,2025-06-18 10:44:52,2025-06-29 21:37:35,01:36,4.1M,182.5K,1862,9713,10.9K,"glameebeauty, nhuomtoc, glameevn, nhuomtoctainha, thbg",https://www.tiktok.com/@dieutrinh_1407/video/7517238560374902023,7.404667312807152e+18,大展鴻圖(Blueprint Supreme),196.7K videos,SKAI ISYOURGOD Official,False
dieutrinh_1407,1.4M,41.3M,7517165257991884039,,2025-06-18 06:00:25,2025-06-29 21:38:01,01:00,590.5K,24.2K,222,308,1306,,https://www.tiktok.com/@dieutrinh_1407/video/7517165257991884039,6.927016038370429e+18,Funny,12.6M videos,,False
dieutrinh_1407,1.4M,41.3M,7516800240368880903,| Đời sống sinh viên tập 1 |,2025-06-17 06:23:58,2025-06-29 21:38:28,02:57,461.8K,16.5K,413,478,661,,https://www.tiktok.com/@dieutrinh_1407/video/7516800240368880903,7.404667312807152e+18,大展鴻圖(Blueprint Supreme),196.7K videos,SKAI ISYOURGOD Official,False
dieutrinh_1407,1.4M,41.3M,7516448813910084871,Nhoàm nhoàm,2025-06-16 07:40:15,2025-06-29 21:39:00,00:00,1.2M,46.6K,503,1588,3264,,https://www.tiktok.com/@dieutrinh_1407/video/7516448813910084871,7.516448851654446e+18,nhạc nền - Diệu Trinh,1 videos,Diệu Trinh,True
dieutrinh_1407,1.4M,41.3M,7516209685393853703,,2025-06-15 16:12:18,2025-06-29 21:39:23,00:14,568.2K,31.6K,221,373,702,,https://www.tiktok.com/@dieutrinh_1407/video/7516209685393853703,7.404667312807152e+18,大展鴻圖(Blueprint Supreme),196.7K videos,SKAI ISYOURGOD Official,False
dieutrinh_1407,1.4M,41.3M,7515744020199378194,,2025-06-14 10:05:17,2025-06-29 21:39:46,01:05,645.2K,31.8K,278,374,904,,https://www.tiktok.com/@dieutrinh_1407/video/7515744020199378194,6.927016038370429e+18,Funny,12.6M videos,,False
dieutrinh_1407,1.4M,41.3M,7512834354670750983,,2025-06-06 13:54:18,2025-06-29 21:40:16,00:59,2M,112.7K,1146,1754,3053,,https://www.tiktok.com/@dieutrinh_1407/video/7512834354670750983,6.927016038370429e+18,Funny,12.6M videos,,False
dieutrinh_1407,1.4M,41.3M,7510585886438968583,,2025-05-31 12:29:06,2025-06-29 21:40:45,01:40,5.7M,308K,3257,7044,13.5K,nalita,https://www.tiktok.com/@dieutrinh_1407/video/7510585886438968583,6.927016038370429e+18,Funny,12.6M videos,,False
dieutrinh_1407,1.4M,41.3M,7509724079189003528,Thập cẩm,2025-05-29 04:44:51,2025-06-29 21:41:14,01:08,2.2M,105.5K,1358,1855,4682,,https://www.tiktok.com/@dieutrinh_1407/video/7509724079189003528,6.927016038370429e+18,Funny,12.6M videos,,False
dieutrinh_1407,1.4M,41.3M,7508732592569568519,Tắm nhưng ko ai rình 🤷‍♀️,2025-05-26 12:37:22,2025-06-29 21:41:44,00:00,1.7M,81.5K,767,1033,2179,"82x, kakemono, kakemonovioihong, collagen82x",https://www.tiktok.com/@dieutrinh_1407/video/7508732592569568519,7.269930286236896e+18,original sound,40.4K videos,Funny Sound Effects,False
dieutrinh_1407,1.4M,41.3M,7507585972385762567,Trả lời,2025-05-23 10:27:54,2025-06-29 21:42:12,02:07,4M,230.9K,2287,4206,14K,,https://www.tiktok.com/@dieutrinh_1407/video/7507585972385762567,6.927016038370429e+18,Funny,12.6M videos,,False
dieutrinh_1407,1.4M,41.3M,7506898455697067272,Hẹ hẹ hẹ,2025-05-21 13:59:59,2025-06-29 21:42:40,01:19,6.3M,373.9K,5046,31.1K,21.7K,,https://www.tiktok.com/@dieutrinh_1407/video/7506898455697067272,7.269930286236896e+18,original sound,40.4K videos,Funny Sound Effects,False
dieutrinh_1407,1.4M,41.3M,7506879995248151826,Thắng đời 1-0 😜,2025-05-21 12:48:21,2025-06-29 21:43:16,00:21,1.9M,111.1K,1142,2907,4105,,https://www.tiktok.com/@dieutrinh_1407/video/7506879995248151826,7.504304674187939e+18,nhạc nền - Andree Right Hand,7389 videos,Andree Right Hand,False
dieutrinh_1407,1.4M,41.3M,7506852430169083143,Thôi phiến phiến đi 😇,2025-05-21 11:01:23,2025-06-29 21:43:45,01:07,884.1K,41.5K,431,347,1688,,https://www.tiktok.com/@dieutrinh_1407/video/7506852430169083143,7.269930286236896e+18,original sound,40.4K videos,Funny Sound Effects,False
dieutrinh_1407,1.4M,41.3M,7506152638434610450,Clip này mà flop t cho mi sống ẩn luôn,2025-05-19 13:45:50,2025-06-29 21:44:13,01:21,1.1M,44.7K,771,1047,1868,,https://www.tiktok.com/@dieutrinh_1407/video/7506152638434610450,7.50615269706328e+18,nhạc nền - Diệu Trinh,1 videos,Diệu Trinh,True
dieutrinh_1407,1.4M,41.3M,7505616418939964680,Gọi tôi là gì,2025-05-18 03:05:01,2025-06-29 21:44:37,00:13,628.4K,19.7K,211,540,841,,https://www.tiktok.com/@dieutrinh_1407/video/7505616418939964680,7.499095066963676e+18,original sound - amnhacdinhcao,119 videos,amnhacdinhcao,False
dieutrinh_1407,1.4M,41.3M,7504661688315071752,Làm bạn zới mình nha,2025-05-15 13:20:11,2025-06-29 21:44:59,00:59,782.3K,38.2K,314,346,1029,,https://www.tiktok.com/@dieutrinh_1407/video/7504661688315071752,7.504666870432239e+18,nhạc nền - Diệu Trinh,1 videos,Diệu Trinh,True
dieutrinh_1407,1.4M,41.3M,7504283932502936839,Mong người Thanh Hoá ko thấy,2025-05-14 12:54:18,2025-06-29 21:45:22,01:00,2.5M,153K,4771,7690,4963,,https://www.tiktok.com/@dieutrinh_1407/video/7504283932502936839,6.927016038370429e+18,Funny,12.6M videos,,False
dieutrinh_1407,1.4M,41.3M,7503543725109300498,Kê 🐓 cũng 0 tha,2025-05-12 13:01:55,2025-06-29 21:45:47,00:30,2.2M,58.4K,1285,2462,1953,,https://www.tiktok.com/@dieutrinh_1407/video/7503543725109300498,7.503543847666945e+18,nhạc nền - Diệu Trinh,1 videos,Diệu Trinh,True
dieutrinh_1407,1.4M,41.3M,7502795390002023687,Mùa mận hậu đã tớii 😄,2025-05-10 12:37:59,2025-06-29 21:46:09,01:00,711.5K,22.5K,326,1033,938,,https://www.tiktok.com/@dieutrinh_1407/video/7502795390002023687,7.502795536848997e+18,nhạc nền - Diệu Trinh,2 videos,Diệu Trinh,True
dieutrinh_1407,1.4M,41.3M,7501728161017629959,Khung giờ thân yêu 😘,2025-05-07 15:36:36,2025-06-29 21:46:28,01:09,8.8M,465.2K,2994,16.8K,20.9K,,https://www.tiktok.com/@dieutrinh_1407/video/7501728161017629959,7.501728217561157e+18,nhạc nền - Diệu Trinh,2 videos,Diệu Trinh,True
dieutrinh_1407,1.4M,41.3M,7501284585456553224,Có lẽ tôi nên im lặng 😩,2025-05-06 10:55:18,2025-06-29 21:46:51,01:53,4.7M,264.9K,4573,27.5K,18.1K,,https://www.tiktok.com/@dieutrinh_1407/video/7501284585456553224,7.501284819826232e+18,nhạc nền - Diệu Trinh,3 videos,Diệu Trinh,True
dieutrinh_1407,1.4M,41.3M,7501195904544804103,Nhà ráng tạo nội dung ☺️,2025-05-06 05:11:10,2025-06-29 21:47:13,00:35,753K,27.5K,415,875,1201,lipbusycare,https://www.tiktok.com/@dieutrinh_1407/video/7501195904544804103,7.501195940561505e+18,nhạc nền - Diệu Trinh,1 videos,Diệu Trinh,True
than_ngoc_hue,1201,42.9K,7520249784884677896,các bạn sv y có ổn không🤣,2025-06-26 13:29:57,2025-06-29 21:50:50,00:15,1092,88,18,1,2,"capcut, fyp, hocycogivui👩🏻‍⚕️💙",https://www.tiktok.com/@than_ngoc_hue/video/7520249784884677896,7.458270478399032e+18,nhạc nền - Shin21,95 videos,Shin21,False
than_ngoc_hue,1201,42.9K,7519001509422451975,Nhìn vậy mà không phải vậy,2025-06-23 04:46:01,2025-06-29 21:51:33,,1290,77,16,Share,2,"capcut, fyp, hocycogivui👩🏻‍⚕️💙",https://www.tiktok.com/@than_ngoc_hue/photo/7519001509422451975,7.261640511811096e+18,nhạc nền - Hang Pham,22.9K videos,HangPhamClothing,False
than_ngoc_hue,1201,42.9K,7518032108871372040,kết thúc 3 tháng thực tập tại bệnh viện nghỉ hè thoii🫶🫶,2025-06-20 14:04:14,2025-06-29 21:51:58,00:17,12.9K,267,8,3,22,"capcut, fyp, hocycogivui👩🏻‍⚕️💙",https://www.tiktok.com/@than_ngoc_hue/video/7518032108871372040,7.510416125629369e+18,nhạc nền - Oanh💋,3406 videos,Oanh💋,False
than_ngoc_hue,1201,42.9K,7516402897555377416,Mặc như vậy đẹp chưa anh😬,2025-06-16 04:42:04,2025-06-29 21:52:31,00:16,564.5K,38.9K,780,4669,898,"capcut, fyp, hocycogivui👩🏻‍⚕️💙",https://www.tiktok.com/@than_ngoc_hue/video/7516402897555377416,7.509464207168015e+18,nhạc nền - Daiichi Tuyển Dụng,10.4K videos,Daiichi Tuyển Dụng,False
than_ngoc_hue,1201,42.9K,7514669666342669586,học y có gì 🥴,2025-06-11 12:36:15,2025-06-29 21:53:07,00:21,4991,107,14,Share,5,capcut,https://www.tiktok.com/@than_ngoc_hue/video/7514669666342669586,7.514669698282262e+18,,,,False
than_ngoc_hue,1201,42.9K,7511744403405327624,,2025-06-03 15:24:44,2025-06-29 21:53:38,00:24,4197,71,8,Share,4,capcut,https://www.tiktok.com/@than_ngoc_hue/video/7511744403405327624,7.501280961510886e+18,nhạc nền - Cá🐳,793 videos,Cá🐳,False
than_ngoc_hue,1201,42.9K,7508357716910525703,"""Khi trong túi có tiền, trong tay có công việc, trong đầu có tương lai.",2025-05-25 12:22:40,2025-06-29 21:54:02,00:26,4350,64,3,3,8,"capcut, fyp",https://www.tiktok.com/@than_ngoc_hue/video/7508357716910525703,7.367683711074307e+18,nhạc nền - sunhee,49.5K videos,sha.kim,False
than_ngoc_hue,1201,42.9K,7507598975445339410,nhất thời,2025-05-23 11:18:21,2025-06-29 21:54:31,00:22,4153,75,9,Share,2,capcut,https://www.tiktok.com/@than_ngoc_hue/video/7507598975445339410,7.499969424133311e+18,nhạc nền - Quốc Nguyễn,4858 videos,Quốc Nguyễn,False
than_ngoc_hue,1201,42.9K,7505744559696071943,"Người ta hay nói rằng, uống rượu chỉ uống tám phần say, yêu ai chỉ yêu tám phần tình. Vậy mà ai cũng uống tới lúc nôn, yêu đến lúc khóc.",2025-05-18 11:22:16,2025-06-29 21:55:04,00:18,3195,42,8,Share,2,"capcut, fyp",https://www.tiktok.com/@than_ngoc_hue/video/7505744559696071943,7.502773237521092e+18,nhạc nền - Hí 1998 🐯,725 videos,Hí 1998 🐯,False
than_ngoc_hue,1201,42.9K,7505421401092918546,,2025-05-17 14:28:15,2025-06-29 21:55:39,00:22,2415,40,2,1,7,capcut,https://www.tiktok.com/@than_ngoc_hue/video/7505421401092918546,7.503867782057053e+18,nhạc nền - 😘(bơ🥑sắpratrườngcấp3😜2026😝,169 videos,bơ🥑hếtc3thìđổitên2025-2026,False
than_ngoc_hue,1201,42.9K,7500933371980287239,sì lây sì lây❤️,2025-05-05 12:12:25,2025-06-29 21:56:11,00:15,2168,49,3,Share,2,capcut,https://www.tiktok.com/@than_ngoc_hue/video/7500933371980287239,7.493381964473421e+18,nhạc nền - Đinh Thanh Thảo,2292 videos,Đinh Thanh Thảo,False
than_ngoc_hue,1201,42.9K,7495760355260452104,"Em hơi ích kỷ một chút so với việc yêu, em muốn được yêu hơn. Mong anh việc lớn việc nhỏ điều bao dung cho em vì trước khi anh đến cuộc đời em chỉ toàn bão giông thôi.",2025-04-21 13:38:28,2025-06-29 21:56:45,00:27,1781,39,1,Share,3,capcut,https://www.tiktok.com/@than_ngoc_hue/video/7495760355260452104,7.38330207378819e+18,nhạc nền - 𝑄𝑜 𝐻𝑢𝑦,1178 videos,Cam 🍊,False
than_ngoc_hue,1201,42.9K,7494243508014877960,Hazz,2025-04-17 11:32:19,2025-06-29 21:57:17,,1157,20,0,Share,1,,https://www.tiktok.com/@than_ngoc_hue/photo/7494243508014877960,7.415090832199536e+18,nhạc nền - Thanh Hằng nè,3842 videos,Thanh Hằng nè,False
than_ngoc_hue,1201,42.9K,7493140759453994247,thay toi yeu co ay,2025-04-14 12:13:06,2025-06-29 21:57:49,00:27,1445,45,0,Share,5,"capcut, fyp",https://www.tiktok.com/@than_ngoc_hue/video/7493140759453994247,7.49314079518971e+18,nhạc nền - Huế cao mét 8,1 videos,Huế cao mét 8,True
than_ngoc_hue,1201,42.9K,7492381222488870152,Vo anh day,2025-04-12 11:05:42,2025-06-29 21:58:20,00:15,988,34,1,Share,3,fyp,https://www.tiktok.com/@than_ngoc_hue/video/7492381222488870152,7.360291406562315e+18,nhạc nền - ank đùn,23K videos,văn thái,False
than_ngoc_hue,1201,42.9K,7490174826066267447,Mổ xẻ gì chưa người đẹp,2025-04-06 12:23:45,2025-06-29 21:58:54,00:28,852,18,1,Share,1,"capcut, fyp",https://www.tiktok.com/@than_ngoc_hue/video/7490174826066267447,7.488710025601961e+18,nhạc nền - OMG Thằng hề!,345 videos,TRẠM PHÁT NHẠC🎧🎶,False
than_ngoc_hue,1201,42.9K,7449709695645846792,"Người khác sẽ rời đi, nhưng bạn sẽ luôn ở đó. Vì vậy, mỗi ngày hãy ăn thật ngon miệng và ngủ thật ngon giấc. Thỉnh thoảng mua cho mình những món quà, không cần nhiều nhưng bạn phải rất thích. Đừng hoảng sợ khi mặt trời lặn thì có mặt trăng, khi mặt trăng lặn thì mặt trời lại mọc. Đừng quá lo lắng về cuộc sống, hay thong thả, bạn không tệ đâu, mọi thứ rồi sẽ ổn thôi.",2024-12-18 11:18:23,2025-06-29 21:59:21,00:43,726,17,0,Share,1,xuhuong,https://www.tiktok.com/@than_ngoc_hue/video/7449709695645846792,7.447915658467462e+18,nhạc nền - 3Thơ 🐰,18.5K videos,Cục dàngg,False
than_ngoc_hue,1201,42.9K,7446056143165738248,,2024-12-08 15:00:44,2025-06-29 21:59:59,00:15,951,22,1,Share,0,,https://www.tiktok.com/@than_ngoc_hue/video/7446056143165738248,7.444572300060724e+18,nhạc nền - Tệ còn Tồi,5156 videos,𝐒𝐈😡,False
than_ngoc_hue,1201,42.9K,7440799899173522695,Muốn yêu 1 người thật lòng khó quá phải không,2024-11-24 11:03:49,2025-06-29 22:00:34,00:21,754,21,1,Share,1,"capcut, xuhuong",https://www.tiktok.com/@than_ngoc_hue/video/7440799899173522695,7.410091078235229e+18,nhạc nền - [nie]bé_bủn👣,3 videos,Dalot.HiHiHi,False
than_ngoc_hue,1201,42.9K,7438206108927413511,camonanh,2024-11-17 11:18:35,2025-06-29 22:01:06,00:27,659,27,1,Share,2,capcut,https://www.tiktok.com/@than_ngoc_hue/video/7438206108927413511,7.434042637898075e+18,nhạc nền - kem Kathy Dari Cá 🌻,302 videos,𝐑𝐲 𝐢𝐮 𝐃ươ𝐧𝐠 𝐓ổ𝐧𝐠 💎,False
than_ngoc_hue,1201,42.9K,7387805517470567696,,2024-07-04 15:38:33,2025-06-29 22:01:43,00:17,684,21,14,Share,2,capcut,https://www.tiktok.com/@than_ngoc_hue/video/7387805517470567696,7.382072349002075e+18,Buồn không thể buông west remix,2803 videos,Minh tuấn🔥🔥🔥,False
