user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
anphuongtruong,173.9K,4.1M,7509358505262845191,Review lớp nền ngày có chườm đá và không.,2025-05-28 05:06:14,2025-06-28 04:59:40,03:01,99.1K,10.6K,23,30,60,"anphuongtruong, chamtugocda, myfirstsulwhasoo, sulwhasoovn, skincare, skincareroutine, foryou, fyp",https://www.tiktok.com/@anphuongtruong/video/7509358505262845191,7.5093586438049e+18,,,,False
anphuongtruong,173.9K,4.1M,7509144129675316498,Chỉ mọi người chỗ mua boots xinh nè! Đã mua hơn chục đôi và chưa lần nào fail!,2025-05-27 15:14:21,2025-06-28 05:00:01,00:59,109.5K,14.8K,21,52,198,"anphuongtruong, boots, zara, review, fashion, foryou, fyp",https://www.tiktok.com/@anphuongtruong/video/7509144129675316498,7.509144164710436e+18,original sound - An Phương,1 videos,An Phương,True
anphuongtruong,173.9K,4.1M,7508746906542050567,Lần đầu ngâm mặt nước đá và dưỡng da sáng nay 🧊,2025-05-26 13:32:55,2025-06-28 05:00:19,03:24,355.6K,11.6K,18,43,71,"anphuongtruong, chamtugocda, myfirstsulwhasoo, sulwhasoovn, skincare, skincareroutine, livestream, foryou, fyp",https://www.tiktok.com/@anphuongtruong/video/7508746906542050567,7.50874695587547e+18,original sound - An Phương,1 videos,An Phương,True
anphuongtruong,173.9K,4.1M,7507632254445784328,Cảm giác đi học lại sau hơn chục năm là như thế nào?,2025-05-23 13:27:30,2025-06-28 05:00:44,01:29,104.8K,8580,17,21,36,"anphuongtruong, cerave, ceravevietnam, ceravepartner, skincare, skincareroutine, foryou, fyp",https://www.tiktok.com/@anphuongtruong/video/7507632254445784328,7.507632309114244e+18,,,,False
anphuongtruong,173.9K,4.1M,7506923075666021639,Không có gì là tự nhiên cả các bạn ạ ^^🙂‍↔️,2025-05-21 15:35:31,2025-06-28 05:01:08,00:39,153.4K,11.8K,110,1734,209,"anphuongtruong, namto, couple, couplegoals, relationship, foryou, fyp",https://www.tiktok.com/@anphuongtruong/video/7506923075666021639,7.506923102136454e+18,original sound - An Phương,1 videos,An Phương,True
anphuongtruong,173.9K,4.1M,7506157798623890706,Ai theo dõi thím phưn chắc cũng không còn xa lạ gì với mấy chiếc túi này ha 🤌🏻,2025-05-19 14:05:51,2025-06-28 05:01:28,03:43,152.4K,5224,49,387,280,"anphuongtruong, review, goyard, bag, fashion, foryou, fyp",https://www.tiktok.com/@anphuongtruong/video/7506157798623890706,7.506158033062284e+18,original sound - An Phương,1 videos,An Phương,True
anphuongtruong,173.9K,4.1M,7505405418852699410,"Chiếc serum viral từ Mỹ, Anh, Úc, Thái nay đã về đến Việt Nam!",2025-05-17 13:26:14,2025-06-28 05:01:51,01:20,115.2K,7520,14,17,151,"anphuongtruong, olay, skincare, skincaretips, foryou, fyp",https://www.tiktok.com/@anphuongtruong/video/7505405418852699410,7.505405514726084e+18,original sound - An Phương,1 videos,An Phương,True
anphuongtruong,173.9K,4.1M,7504663702860320007,"Lịch trình 1 ngày ở Hong Kong ăn gì, mua gì, chơi gì 🇭🇰",2025-05-15 13:28:00,2025-06-28 05:02:15,02:37,156.2K,5412,47,256,385,"anphuongtruong, larocheposay, larocheposayvn, larocheposaypartner, anthelios, review, travel, hongkong, foryou, fyp",https://www.tiktok.com/@anphuongtruong/video/7504663702860320007,7.504663879383371e+18,,1 videos,An Phương,True
anphuongtruong,173.9K,4.1M,7504302146146422024,"Từ mồ hôi dưới cánh tay đến dưỡng vùng da này trắng sáng, chúng tôi không gatekeep gì cả",2025-05-14 14:04:58,2025-06-28 05:02:39,04:07,2.9M,13.2K,39,174,395,"anphuongtruong, hamy, niveaextrabright, sister, skincare, foryou, fyp",https://www.tiktok.com/@anphuongtruong/video/7504302146146422024,7.504302483741756e+18,,1 videos,An Phương,True
anphuongtruong,173.9K,4.1M,7503947119875689736,Coi lại clip mà tự nhiên thèm quá trời thèm 🤣🤣🤣,2025-05-13 15:07:17,2025-06-28 05:03:03,01:47,360K,10.4K,30,163,175,"anphuongtruong, mukbang, tteok, hanquoc, travel, foryou, fyp, tiktteok",https://www.tiktok.com/@anphuongtruong/video/7503947119875689736,7.503947334838914e+18,original sound - An Phương,1 videos,An Phương,True
anphuongtruong,173.9K,4.1M,7503553454774832391,Sau đợt này sẽ chỉ ở nhà edit vlog thui…,2025-05-12 13:39:40,2025-06-28 05:03:26,02:12,224.8K,10.3K,17,11,146,"anphuongtruong, lorealparisskin, lorealparispartner, skincare, foryou, fyp",https://www.tiktok.com/@anphuongtruong/video/7503553454774832391,7.403883429458151e+18,Hong Kong China,178 videos,,False
yencunz94,4542,245K,7520484700343913736,+1 chân váy siêu hách dáng,2025-06-27 04:41:33,2025-06-28 05:04:07,00:00,430,10,0,Share,1,"bunnyinhouse, quanvay, cunoilacun, outfit, basic",https://www.tiktok.com/@yencunz94/video/7520484700343913736,7.516493092862643e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,1127 videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
yencunz94,4542,245K,7520227564745395463,,2025-06-26 12:03:44,2025-06-28 05:04:24,00:34,681,12,2,Share,0,"cunoilacun, outfit, basic",https://www.tiktok.com/@yencunz94/video/7520227564745395463,7.359055520860245e+18,,7658 videos,вασᶻ 𝗓 𐰁,False
yencunz94,4542,245K,7520147143105973512,,2025-06-26 06:51:39,2025-06-28 05:04:47,00:00,1038,22,0,1,1,"cunoilacun, outfit, basic",https://www.tiktok.com/@yencunz94/video/7520147143105973512,7.34840359932558e+18,suara asli - 𝘼𝙣𝙜𝙜𝙖🔥,56.8K videos,𝘼𝙣𝙜𝙜𝙖🔥,False
yencunz94,4542,245K,7520103158949874951,,2025-06-26 04:00:58,2025-06-28 05:05:04,,695,11,0,Share,4,"cunoilacun, outfit, basic, bycamcam",https://www.tiktok.com/@yencunz94/photo/7520103158949874951,7.225923753450966e+18,zana sped up ver for u lovesss,38.3K videos,EREZA,False
yencunz94,4542,245K,7519883511860333842,,2025-06-25 13:48:38,2025-06-28 05:05:24,,855,28,7,2,3,,https://www.tiktok.com/@yencunz94/photo/7519883511860333842,7.281750433272581e+18,agora hills,140.3K videos,cam,False
yencunz94,4542,245K,7519734421818215698,,2025-06-25 04:10:05,2025-06-28 05:05:38,00:24,1082,25,0,Share,4,"cunoilacun, outfit, basic",https://www.tiktok.com/@yencunz94/video/7519734421818215698,7.127982313790852e+18,all about him sped up,4352 videos,ded,False
yencunz94,4542,245K,7519546215613271314,,2025-06-24 15:59:45,2025-06-28 05:06:00,02:00,950,13,2,Share,2,cunoilacun,https://www.tiktok.com/@yencunz94/video/7519546215613271314,7.519546553397415e+18,,,,False
yencunz94,4542,245K,7519479746296696082,,2025-06-24 11:41:49,2025-06-28 05:06:23,00:00,766,8,2,2,7,"bycamcam, cunoilacun, outfit",https://www.tiktok.com/@yencunz94/video/7519479746296696082,7.284125794484358e+18,nhạc nền - Hưởng Đá Đời Thường🌎,5966 videos,Hưởng Đá Đời Thường.,False
yencunz94,4542,245K,7519413424678309138,Nói u40 giận liền,2025-06-24 07:24:27,2025-06-28 05:06:45,00:00,1656,15,4,1,2,"tosunstudio, cunoilacun, outfit",https://www.tiktok.com/@yencunz94/video/7519413424678309138,7.172273308887551e+18,blank space speed up version,428.4K videos,Speedxur🎧,False
yencunz94,4542,245K,7519106415131135239,Xinhhh,2025-06-23 11:33:06,2025-06-28 05:07:03,,1043,16,1,Share,3,"tosunstudio, outfit, cunoilacun",https://www.tiktok.com/@yencunz94/photo/7519106415131135239,7.356400772902702e+18,오리지널 사운드 - muffing.playlist,15.4K videos,muffing.playlist,False
yencunz94,4542,245K,7518736548032957703,Mình yêu các vệt rạn trên người mình. Nên hở một chút vẫn thấy yêu ☺️,2025-06-22 11:37:49,2025-06-28 05:07:25,00:00,2445,50,3,Share,7,"cunoilacun, outfit, basic",https://www.tiktok.com/@yencunz94/video/7518736548032957703,7.352713068373085e+18,オリジナル楽曲 - yuua,6331 videos,yuua,False
yencunz94,4542,245K,7518346811447266578,,2025-06-21 10:25:27,2025-06-28 05:07:48,00:00,30.2K,398,93,19,69,"cunoilacun, outfit, basic",https://www.tiktok.com/@yencunz94/video/7518346811447266578,7.455945302248312e+18,nhạc nền - DJ PHƯƠNG KALLY🍄,20.9K videos,DJ PHƯƠNG KALLY🍄,False
yencunz94,4542,245K,7518067936209161480,,2025-06-20 16:23:16,2025-06-28 05:08:07,00:11,2602,53,18,4,2,cunoilacun,https://www.tiktok.com/@yencunz94/video/7518067936209161480,7.185866945349176e+18,Mascara em lung linh ey,2391 videos,Lil Tian,False
yencunz94,4542,245K,7516887823878851848,,2025-06-17 12:03:50,2025-06-28 05:08:30,00:00,14.3K,203,21,7,25,"cunoilacun, outfit, basic",https://www.tiktok.com/@yencunz94/video/7516887823878851848,7.251187845298114e+18,,,Fuoc,False
yencunz94,4542,245K,7516610033170255122,,2025-06-16 18:05:52,2025-06-28 05:08:51,00:00,3530,66,3,2,10,,https://www.tiktok.com/@yencunz94/video/7516610033170255122,7.461142655905402e+18,,7857 videos,Vann☁️,False
yencunz94,4542,245K,7516587487716953362,,2025-06-16 16:38:22,2025-06-28 05:09:10,,3300,47,0,3,10,"cunoilacun, outfit, basic",https://www.tiktok.com/@yencunz94/photo/7516587487716953362,7.508606776431627e+18,nhạc nền - H🍀,8841 videos,Hay suy4,False
yencunz94,4542,245K,7516176068269657362,+ 1 brand chưa bao giờ làm mình thất vọng 😘,2025-06-15 14:01:51,2025-06-28 05:09:33,00:00,2888,51,9,1,5,"cunoilacun, outfit, basic",https://www.tiktok.com/@yencunz94/video/7516176068269657362,6.987611313388162e+18,nhạc nền - 𝘾𝙝𝙞𝙡𝙡 𝙈𝙪𝙨𝙞𝙘 🌈,3227 videos,MochiShop,False
yencunz94,4542,245K,7516129278728129799,,2025-06-15 11:00:17,2025-06-28 05:10:01,00:00,3316,35,4,2,5,"cunoilacun, outfit, basic",https://www.tiktok.com/@yencunz94/video/7516129278728129799,7.431251231026302e+18,original sound - DJ KimX,967 videos,DJ KimX,False
yencunz94,4542,245K,7516025508941876488,,2025-06-15 04:17:36,2025-06-28 05:10:22,00:00,2748,55,0,1,7,"cunoilacun, outfit, basic",https://www.tiktok.com/@yencunz94/video/7516025508941876488,7.329027267509014e+18,nhạc nền - Odayconhac🌸,1520 videos,Odayconhac🌸,False
yencunz94,4542,245K,7515792059664485640,1 outfit nhiều vibe,2025-06-14 13:11:42,2025-06-28 05:10:40,,2707,35,3,Share,5,"cunoilacun, outfit, basic",https://www.tiktok.com/@yencunz94/photo/7515792059664485640,7.4865253553695e+18,nhạc nền - LinhThuyTran🍑,6452 videos,LinhThuyTran🍑,False
yencunz94,4542,245K,7515405309716843784,,2025-06-13 12:10:55,2025-06-28 05:10:59,00:13,3935,55,6,8,6,"cunoilacun, outfit, basic",https://www.tiktok.com/@yencunz94/video/7515405309716843784,7.038055296559795e+18,,100.9K videos,Florence,False
yencunz94,4542,245K,7515098432445385992,3 𝒚𝒆𝒂𝒓 𝒂𝒏𝒏𝒊𝒗𝒆𝒓𝒔𝒂𝒓𝒚 🖤,2025-06-12 16:20:05,2025-06-28 05:11:19,00:25,5346,69,9,5,4,cunoilacun,https://www.tiktok.com/@yencunz94/video/7515098432445385992,7.407809422363201e+18,Đây Chính Là Yêu Sao Speed Up_Anh Thư,31K videos,1995 ♪,False
yencunz94,4542,245K,7515059849730723090,Người ở đây mà tâm hồn ở Đà Nẵng,2025-06-12 13:50:21,2025-06-28 05:11:41,00:18,7759,115,45,19,21,"cunoilacun, outfit, basic",https://www.tiktok.com/@yencunz94/video/7515059849730723090,7.37102160870805e+18,,,,False
yencunz94,4542,245K,7514660221889940743,,2025-06-11 11:59:36,2025-06-28 05:12:02,00:21,18.8K,285,8,10,59,"cunoilacun, outfit, basic",https://www.tiktok.com/@yencunz94/video/7514660221889940743,7.512769838234832e+18,nhạc nền - 𝙋𝙧𝙚𝙨𝙨𝙤𝙪𝙣𝙙,3024 videos,𝙋𝙧𝙚𝙨𝙨𝙤𝙪𝙣𝙙,False
yencunz94,4542,245K,7514368838490770696,,2025-06-10 17:08:53,2025-06-28 05:12:27,00:00,11.4K,216,12,13,47,"cunoilacun, outfit, basic",https://www.tiktok.com/@yencunz94/video/7514368838490770696,7.274943216264449e+18,nhạc nền - DJ Bánh Cuốn,5255 videos,DJ Bánh Cuốn,False
_ttb_,113.2K,2.8M,7519842997429652754,Thrift haulllll áhh áhhhh là con gái thật tuyệt 💋🐈‍⬛💋💋,2025-06-25 11:11:25,2025-06-28 05:13:06,01:50,17.6K,945,11,10,51,"sully, thrift, haul",https://www.tiktok.com/@_ttb_/video/7519842997429652754,7.396885859793422e+18,,28.9K videos,Jordan Susanto,False
_ttb_,113.2K,2.8M,7518755552709594386,Cái quán đẹp mê luôn mọi người ơiii. Đi thử đi giá cũng hợp lí nữa siêu siêu siêuuuuuuu recommend !!,2025-06-22 12:51:34,2025-06-28 05:13:30,01:46,38.4K,4161,24,438,451,"betheskinvn, betheskin, taydachet, dautaytrang",https://www.tiktok.com/@_ttb_/video/7518755552709594386,7.43847489942407e+18,,,,False
_ttb_,113.2K,2.8M,7516498864816295175,Quick quick quick haul,2025-06-16 10:54:28,2025-06-28 05:13:52,01:36,111.2K,5672,86,245,403,sully,https://www.tiktok.com/@_ttb_/video/7516498864816295175,7.43847489942407e+18,,11.8K videos,,False
_ttb_,113.2K,2.8M,7515772650711518472,Thế nào là sự hoàn hảo?,2025-06-14 11:56:23,2025-06-28 05:14:15,00:38,22.2K,1471,23,41,36,"sully, fyp, cinematic",https://www.tiktok.com/@_ttb_/video/7515772650711518472,7.449313612453497e+18,Museum Gallery,229 videos,,False
_ttb_,113.2K,2.8M,7515406102985510151,"Vẫn là cái dáng pose chống cằm đó, chỉ là khác địa điểm.",2025-06-13 12:14:00,2025-06-28 05:14:38,00:28,74.3K,7107,32,125,205,"xuhuong, sully",https://www.tiktok.com/@_ttb_/video/7515406102985510151,7.514627568591474e+18,,8908 videos,móc thủ Điện Biên Phủ,False
_ttb_,113.2K,2.8M,7515380430246284551,Hẹ hẹ đời cứ như nài là zuiii. Một chiếc vlog vô tri của tôi vào ngày sài gòn mưa gió. Tự dưng nhớ mấy ngày nắng ghê huhu,2025-06-13 10:34:22,2025-06-28 05:15:01,01:20,23.7K,1198,21,23,12,"sully, maybellinepartner, sunkisser",https://www.tiktok.com/@_ttb_/video/7515380430246284551,6.985849787427408e+18,,9088 videos,,False
_ttb_,113.2K,2.8M,7513546160221539602,Hum nai sinh nhật tui và tui có thông điệp này gửi tặng các bác iu nè 🙈🙈,2025-06-08 11:56:28,2025-06-28 05:15:23,02:01,51.7K,4398,74,55,74,"sully, fyp",https://www.tiktok.com/@_ttb_/video/7513546160221539602,7.438729885109832e+18,Calm Beyond the Stars,504 videos,,False
_ttb_,113.2K,2.8M,7513200753922575623,"Người của mình thì mình iu, người xấu tính với mình thì mình cười vô mặt họ thui 🤣",2025-06-07 13:36:07,2025-06-28 05:15:44,00:09,47.1K,3822,30,120,322,,https://www.tiktok.com/@_ttb_/video/7513200753922575623,6.935532511254613e+18,,45.7K videos,Beth McCarthy,False
_ttb_,113.2K,2.8M,7512827142263115016,Làm nàng thơ dễ ẹc à các bác ơi 🤣🤣 cứ chỗ nào có cây có nắng là nhảy vào chụp choa tui.,2025-06-06 13:26:19,2025-06-28 05:16:06,01:22,68.6K,8495,57,864,974,"sully, abibvn, glutathiosome, exosome, fyp",https://www.tiktok.com/@_ttb_/video/7512827142263115016,6.985849787427408e+18,Ballad du Champs-Elysees,9088 videos,,False
_ttb_,113.2K,2.8M,7512377931176480018,,2025-06-05 08:23:09,2025-06-28 05:16:30,00:18,231.1K,21K,40,197,765,,https://www.tiktok.com/@_ttb_/video/7512377931176480018,7.398004556921146e+18,,,,False
_ttb_,113.2K,2.8M,7512039078112677127,Cuối cùng cũng edit xong clip của chuyến đi này. 2 ngày thôi mà có quá trời thứ muốn kể. Cảm ơn chuyến xe tử tế nhiều.,2025-06-04 10:28:13,2025-06-28 05:16:52,01:37,21.2K,987,26,25,41,"sully, fyp",https://www.tiktok.com/@_ttb_/video/7512039078112677127,7.061837257761639e+18,nhạc nền - Dương Cường Digital Camera,39.8K videos,Dương Cường Camera,False
_ttb_,113.2K,2.8M,7511378439102942471,,2025-06-02 15:44:36,2025-06-28 05:17:17,00:18,21K,1104,14,8,18,,https://www.tiktok.com/@_ttb_/video/7511378439102942471,7.274213923384643e+18,,,,False
_ttb_,113.2K,2.8M,7510515508756679954,"Đi nhiều để cảm thông, đi nhiều để thấu hiểu, đi nhiều để chia sẻ, đi nhiều để biết ơn.",2025-05-31 07:56:00,2025-06-28 05:17:41,00:19,54.9K,3841,33,90,50,sully,https://www.tiktok.com/@_ttb_/video/7510515508756679954,7.106978235765754e+18,,,Nhạc của Trang,False
_ttb_,113.2K,2.8M,7510209459612912904,Cách mình chỉnh ảnh và cách mình dưỡng sáng lại da sau khi bị cháy nắng mọi người ơiii,2025-05-30 12:08:22,2025-06-28 05:18:04,01:27,25K,1197,10,20,246,"nivea, sangsắcsáng, suaduongthenivea",https://www.tiktok.com/@_ttb_/video/7510209459612912904,7.036374277549771e+18,,143.5K videos,,False
_ttb_,113.2K,2.8M,7509821077384613128,"Bạn thân nhất của mình là mẹ, và cũng chính mẹ là người dạy cho mình yêu cuộc sống này nhiều hơn. 🥰",2025-05-29 11:01:15,2025-06-28 05:18:28,01:15,25.5K,1775,15,39,78,"sully, xuhuong, podcast",https://www.tiktok.com/@_ttb_/video/7509821077384613128,7.438729885109832e+18,,,,False
_ttb_,113.2K,2.8M,7509441226408611080,"Mình mong những lời chia sẻ này có thể giúp các bạn phần nào, giống như nó đang giúp mình vậy. Quay lúc 3h sáng ngày hôm qua.",2025-05-28 10:27:14,2025-06-28 05:18:51,01:00,107.9K,10.2K,57,470,725,"sully, xuhuong",https://www.tiktok.com/@_ttb_/video/7509441226408611080,7.272689791581604e+18,,23.7K videos,Piano Meditation,False
_ttb_,113.2K,2.8M,7509114281791606024,🐈‍⬛🐈‍⬛,2025-05-27 13:18:31,2025-06-28 05:19:13,00:21,20.4K,965,24,10,23,,https://www.tiktok.com/@_ttb_/video/7509114281791606024,7.491461410182942e+18,All I Can Say,49.2K videos,Kali Uchis,False
_ttb_,113.2K,2.8M,7508693731827059976,Mỗi cuối tuần là một hoạt động zuiiii. Cuối clip là cách tui trị thâm và dưỡng sáng cho da mặt nên mn nhớ xem hết nhaaa,2025-05-26 10:06:34,2025-06-28 05:19:38,01:38,18K,848,16,62,45,"trangda, motham, serummelasylhong, skincare, lorealparispartner",https://www.tiktok.com/@_ttb_/video/7508693731827059976,7.036374277549771e+18,,143.5K videos,,False
_ttb_,113.2K,2.8M,7508367635210374408,Phần 1 của series YOU HAVE A DATE WITH ME 😆😆😆,2025-05-25 13:01:09,2025-06-28 05:20:02,01:38,51.1K,3911,27,22,101,"sully, vlog, xuhuong",https://www.tiktok.com/@_ttb_/video/7508367635210374408,7.013614582715386e+18,Souvenir De Paris,73.1K videos,,False
_ttb_,113.2K,2.8M,7507607095110290706,Tôi đổi sang xì tai cool ngầu đây mấy bác iu ơi. Tôi chán thơ thẩn lắm rồi,2025-05-23 11:49:52,2025-06-28 05:20:26,02:55,47.3K,1817,34,6,76,"sully, haul, xuhuong",https://www.tiktok.com/@_ttb_/video/7507607095110290706,6.985849787427408e+18,Ballad du Champs-Elysees,9090 videos,,False
_ttb_,113.2K,2.8M,7507226795901553938,Lại là tui vừa make up vừa nói nhảm. Nhưng thật đấy ai có tình yêu sét đánh rồi cmt kể cho t đi. Manifest cực mạnhhh,2025-05-22 11:14:06,2025-06-28 05:20:49,02:15,29.9K,1144,25,12,15,"maybelline, liftergloss, makeup, maybellinepartner",https://www.tiktok.com/@_ttb_/video/7507226795901553938,6.985849787427408e+18,Ballad du Champs-Elysees,9090 videos,,False
_ttb_,113.2K,2.8M,7506470971310607623,Đến hẹn lại lên ✌🏻,2025-05-20 10:21:07,2025-06-28 05:21:11,01:56,28.8K,788,10,5,21,"3cevn, glazyglow, 3andchịem, 3cepartner",https://www.tiktok.com/@_ttb_/video/7506470971310607623,7.410390364690287e+18,Sweet Daydreams,27.8K videos,,False
_ttb_,113.2K,2.8M,7506106115709586695,Mụt chiệc clip GRWM vụng về nhất tóp tóp …,2025-05-19 10:45:18,2025-06-28 05:21:36,02:06,49.1K,2204,29,22,23,"skincare, kemchongnang, kemchongnangdadaumun, garniervn",https://www.tiktok.com/@_ttb_/video/7506106115709586695,7.413425066358655e+18,make it simple,8055 videos,MrE4zyChill,False
_ttb_,113.2K,2.8M,7505723120188214546,Life lately 🙈❤️❤️,2025-05-18 09:59:05,2025-06-28 05:21:59,,35.5K,1109,14,14,28,sully,https://www.tiktok.com/@_ttb_/photo/7505723120188214546,7.491461410182942e+18,All I Can Say,49.2K videos,Kali Uchis,False
_ttb_,113.2K,2.8M,7505391170646953224,Xin lỗi vì cái giọng run rẩy nghẹt mũi của mình… review cuốn sách đã cứu lấy cuộc đời tôiiii,2025-05-17 12:30:57,2025-06-28 05:22:23,01:43,35.2K,747,12,11,38,"sully, podcast",https://www.tiktok.com/@_ttb_/video/7505391170646953224,7.413425066358655e+18,make it simple,8055 videos,MrE4zyChill,False
hachanhsaneee,1661,8552,7520489839368637704,Tiểu thư và 2 chàng vệ sĩ à =)),2025-06-27 05:01:29,2025-06-28 05:26:10,00:20,374,42,12,2,0,"viral, xuhuong",https://www.tiktok.com/@hachanhsaneee/video/7520489839368637704,7.520489866958851e+18,,,,False
hachanhsaneee,1661,8552,7519747686430412039,có thể là sĩ đến cuối đời lunn kk 🫶🏻,2025-06-25 05:01:33,2025-06-28 05:26:30,,330,11,1,Share,0,"viral, xuhuong",https://www.tiktok.com/@hachanhsaneee/photo/7519747686430412039,7.431555337385856e+18,suara asli - astrooo🪐,184.9K videos,astrooo🪐,False
hachanhsaneee,1661,8552,7519006361636588818,Côn Đảo 2025 🌊,2025-06-23 05:04:50,2025-06-28 05:26:51,,664,61,2,2,2,"viral, xuhuong",https://www.tiktok.com/@hachanhsaneee/photo/7519006361636588818,7.449372876324916e+18,nhạc nền - Dii Dii,1229 videos,Dii Dii,False
hachanhsaneee,1661,8552,7517521431043804434,Về với tình iêu e chọnnn 🤣🤣,2025-06-19 05:02:33,2025-06-28 05:27:13,00:30,56.9K,2250,104,64,110,"viral, xuhuong, bienhinh",https://www.tiktok.com/@hachanhsaneee/video/7517521431043804434,7.517521467782565e+18,nhạc nền - Hà Chanh Sả 🍋,16 videos,Hà Chanh Sả 🍋,True
hachanhsaneee,1661,8552,7516037585328704776,Đàn ông mấy khi rơi nước mắt vì người con géiii 🤣🤣,2025-06-15 05:04:28,2025-06-28 05:27:34,00:24,65.1K,4044,104,72,190,"viral, xuhuong, bienhinh, thoitrang",https://www.tiktok.com/@hachanhsaneee/video/7516037585328704776,7.516037626579684e+18,nhạc nền - Hà Chanh Sả 🍋,18 videos,Hà Chanh Sả 🍋,True
hachanhsaneee,1661,8552,7515295688381517063,Bụng bự cũng thíc đu trend 🤣🤣,2025-06-13 05:05:32,2025-06-28 05:27:55,00:08,6352,271,16,16,15,"viral, xuhuong, bienhinh",https://www.tiktok.com/@hachanhsaneee/video/7515295688381517063,7.512842351078542e+18,nhạc nền - Quất Tử 橘子,106K videos,Quất Tử 橘子,False
hachanhsaneee,1661,8552,7511954952621673735,Phối đồ theo người nổi tiếng - Tập 2,2025-06-04 05:01:46,2025-06-28 05:28:18,00:18,1897,33,2,1,4,"xuhuong, viral, mixdodep, thoitrang, fashion, phoidoxinh, thaydoibanthan",https://www.tiktok.com/@hachanhsaneee/video/7511954952621673735,7.51195497216713e+18,nhạc nền - Hà Chanh Sả 🍋,1 videos,Hà Chanh Sả 🍋,True
hachanhsaneee,1661,8552,7511212602681314578,Phối đồ theo các tỉ tỉ douyin - Phần 1,2025-06-02 05:01:04,2025-06-28 05:28:40,00:35,1756,51,2,1,3,"xuhuong, viral, mixdodep, thoitrang, fashion, bienhinh",https://www.tiktok.com/@hachanhsaneee/video/7511212602681314578,7.511212630981266e+18,,,,False
hachanhsaneee,1661,8552,7510101742634257672,Quay nhầm moẹ sang bên kia =))),2025-05-30 05:10:22,2025-06-28 05:29:01,00:22,1060,10,3,1,2,,https://www.tiktok.com/@hachanhsaneee/video/7510101742634257672,7.510101771906272e+18,nhạc nền - Hà Chanh Sả 🍋,1 videos,Hà Chanh Sả 🍋,True
hachanhsaneee,1661,8552,7508993118382017810,máy sắp sập nguồn nên hơi lag xíii 🤣,2025-05-27 05:28:20,2025-06-28 05:29:22,00:10,1502,66,4,1,3,"xuhuong, viral",https://www.tiktok.com/@hachanhsaneee/video/7508993118382017810,7.50529095314275e+18,原聲 - 李兜兜,28.1K videos,李兜兜,False
hachanhsaneee,1661,8552,7508258871408938247,ra đường thui nào ce,2025-05-25 05:59:05,2025-06-28 05:29:46,00:15,938,28,0,Share,0,"xuhuong, mixdodep, thoitrang, phoidoxinh, fashion, bienhinh",https://www.tiktok.com/@hachanhsaneee/video/7508258871408938247,7.508264049256861e+18,nhạc nền - Hà Chanh Sả 🍋,1 videos,Hà Chanh Sả 🍋,True
hachanhsaneee,1661,8552,7507536682732850439,99 ngày- thay đôi phong cách ngày thứ 5,2025-05-23 07:16:38,2025-06-28 05:30:07,00:37,878,22,1,Share,3,"xuhuong, mixdodep, thoitrang, phoidoxinh, fashion, bienhinh, thaydoibanthan, viral",https://www.tiktok.com/@hachanhsaneee/video/7507536682732850439,7.507536718841892e+18,,1 videos,Hà Chanh Sả 🍋,True
hachanhsaneee,1661,8552,7507136558689012999,99 Ngày thay đổi phong cách ăn mặc - Ngày thứ 4,2025-05-22 05:23:56,2025-06-28 05:30:30,00:41,945,40,5,1,2,"xuhuong, mixdodep, thoitrang, phoidoxinh, fashion, bienhinh, thaydoibanthan",https://www.tiktok.com/@hachanhsaneee/video/7507136558689012999,7.507136680403406e+18,,1 videos,Hà Chanh Sả 🍋,True
hachanhsaneee,1661,8552,7506019006982262034,99 Ngày thay đổi phong cách ăn mặc - Ngày thứ 3,2025-05-19 05:07:16,2025-06-28 05:30:54,00:54,1121,31,2,1,0,"xuhuong, mixdodep, phoidoxinh, thoitrang, fashion, bienhinh, thaydoibanthan",https://www.tiktok.com/@hachanhsaneee/video/7506019006982262034,7.506019035956399e+18,nhạc nền - Hà Chanh Sả 🍋,1 videos,Hà Chanh Sả 🍋,True
hachanhsaneee,1661,8552,7505646728440188178,99 Ngày thay đổi phong cách ăn mặc - Ngày thứ 2,2025-05-18 05:02:38,2025-06-28 05:31:15,00:50,813,33,0,Share,2,"xuhuong, mixdodep, phoidoxinh, thoitrang, fashion, viral, bienhinh, thaydoibanthan",https://www.tiktok.com/@hachanhsaneee/video/7505646728440188178,7.505646856404291e+18,nhạc nền - Hà Chanh Sả 🍋,1 videos,Hà Chanh Sả 🍋,True
hachanhsaneee,1661,8552,7505276383673715976,99 Ngày thay đổi phong cách ăn mặc - Ngày đầu tiên,2025-05-17 05:05:31,2025-06-28 05:31:39,00:47,612,27,3,4,2,"xuhuong, mixdodep, phoidoxinh, thoitrang, fashion, viral, bienhinh, thaydoibanthan",https://www.tiktok.com/@hachanhsaneee/video/7505276383673715976,7.505276407333916e+18,,1 videos,Hà Chanh Sả 🍋,True
