user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
nhanphuongchixu,762.6K,16.5M,7515047389946711314,Trò chơi mạo hiểm hàng tháng của nhà tuiii 🤣😂,2025-06-12 13:02:00,2025-06-26 22:28:26,00:00,433.1K,9219,56,187,414,"nhanphuongchixu, foryou, kallefeum, darkbeauty, suatam",https://www.tiktok.com/@nhanphuongchixu/video/7515047389946711314,7515047579919452929,nhạc nền - Ngô Xuyến,1 videos,Ngô Xuyến,true
nhanphuongchixu,762.6K,16.5M,7513070015931845906,KHỐI NGHỈ HƯU GẶP KHỐI NGHỈ HÈ !!,2025-06-07 05:08:47,2025-06-26 22:28:46,00:00,7M,151.6K,3282,35.6K,5689,,https://www.tiktok.com/@nhanphuongchixu/video/7513070015931845906,7513070101705411345,,,Ngô Xuyến,true
nhanphuongchixu,762.6K,16.5M,7512843650099858695,K nhìn bà ho tới chet luôn 🤣,2025-06-06 14:30:22,2025-06-26 22:29:15,00:00,291.7K,5321,40,78,66,,https://www.tiktok.com/@nhanphuongchixu/video/7512843650099858695,7512843717003299585,nhạc nền - Ngô Xuyến,1 videos,Ngô Xuyến,true
nhanphuongchixu,762.6K,16.5M,7510994917385112839,Bme k có quà thì có Dì lo  😚😋 điểm danh các Dì ơiii 😛😝😝,2025-06-01 14:56:21,2025-06-26 22:29:42,00:00,410.9K,4863,63,24,76,,https://www.tiktok.com/@nhanphuongchixu/video/7510994917385112839,7510995047928580865,,1 videos,Ngô Xuyến,true
nhanphuongchixu,762.6K,16.5M,7509852949472890119,Nói vợ ngooo ❌,2025-05-29 13:04:55,2025-06-26 22:30:15,00:00,371.7K,8405,68,389,224,,https://www.tiktok.com/@nhanphuongchixu/video/7509852949472890119,7509853135545715473,,,Ngô Xuyến,true
nhanphuongchixu,762.6K,16.5M,7509469343311301906,Xin áo phiên bản shark tank 😂🤣,2025-05-28 12:16:20,2025-06-26 22:30:46,00:00,482.1K,11K,252,41,328,"nhanphuongchixu, foryou, savani, sconnect, polo",https://www.tiktok.com/@nhanphuongchixu/video/7509469343311301906,7509469458277255937,,,Ngô Xuyến,true
nhanphuongchixu,762.6K,16.5M,7508352271206337800,Ngựa ngựa test ga chống thấm con các con đang cai bỉm với dấm đài nha.. các mẹ đỡ vất nhoé 🥰🫰,2025-05-25 12:01:32,2025-06-26 22:31:19,00:00,266.4K,6016,39,73,183,,https://www.tiktok.com/@nhanphuongchixu/video/7508352271206337800,7508352372603652865,,,Ngô Xuyến,true
nhanphuongchixu,762.6K,16.5M,7508014721103072520,Cấu hình xuka mà ngoại hình doremon 🤣🤣,2025-05-24 14:11:40,2025-06-26 22:31:45,00:00,765.7K,17.2K,113,839,427,"nhanphuongchixu, foryou",https://www.tiktok.com/@nhanphuongchixu/video/7508014721103072520,7508014863067794192,,,,false
nhanphuongchixu,762.6K,16.5M,7507992379471793426,Định Túm tóc táng tớm tấp,2025-05-24 12:44:58,2025-06-26 22:32:15,00:00,152.4K,2313,35,7,81,"nhanphuongchixu, foryou, lilystar, dauxa",https://www.tiktok.com/@nhanphuongchixu/video/7507992379471793426,7507992471823076112,,,Ngô Xuyến,true
nhanphuongchixu,762.6K,16.5M,7507243433963195656,"Ko phải dép nào cũng để đi hehe, thắng đời 1-0 hihi",2025-05-22 12:18:40,2025-06-26 22:32:44,00:00,554.1K,9860,68,611,346,"nhanphuongchixu, drkam, nuocsucmieng, thommieng, rangmieng",https://www.tiktok.com/@nhanphuongchixu/video/7507243433963195656,7507243624938785537,,,Ngô Xuyến,true
nhanphuongchixu,762.6K,16.5M,7506878855269862664,Đi làm căn cước cứ gọi gọi gọi gọi,2025-05-21 12:43:55,2025-06-26 22:33:10,00:00,1.7M,31.7K,665,3793,996,"nhanphuongchixu, foryou",https://www.tiktok.com/@nhanphuongchixu/video/7506878855269862664,7506878877067823889,,,Ngô Xuyến,true
nhanphuongchixu,762.6K,16.5M,7506522346807774472,Làm tí nhạc nhẽo đi mà ký cho chắc tay 🫰,2025-05-20 13:40:29,2025-06-26 22:33:43,00:00,1.5M,49.7K,202,2631,1333,,https://www.tiktok.com/@nhanphuongchixu/video/7506522346807774472,7505735195455310609,,,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,false
nhanphuongchixu,762.6K,16.5M,7506500000332008722,Chơm chơm nên ck phải thơm 🥰 suốt ngày 😝😝,2025-05-20 12:13:46,2025-06-26 22:34:18,00:00,223K,4128,42,180,169,"nhanphuongchixu, foryou, lilystar, suatam",https://www.tiktok.com/@nhanphuongchixu/video/7506500000332008722,7506500037775248144,,,Ngô Xuyến,true
nhanphuongchixu,762.6K,16.5M,7506122887473024263,Có đôi dép k mua đc cho vợ có nên cho vào lãnh cung k chị em 😂🤣,2025-05-19 11:50:23,2025-06-26 22:34:46,00:00,365K,9755,42,209,351,"nhanphuongchixu, foryou, littleshondo",https://www.tiktok.com/@nhanphuongchixu/video/7506122887473024263,7506122926559709953,,,,false
nhanphuongchixu,762.6K,16.5M,7505758058262301970,Bầu ư? 😷🤬🤔,2025-05-18 12:14:39,2025-06-26 22:35:16,00:00,274K,4075,21,157,172,"nhanphuongchixu, foryou, khumuiwingsup, hoinach, tuhaohangviet, buylocal",https://www.tiktok.com/@nhanphuongchixu/video/7505758058262301970,7505758163568691985,,,,false
nhanphuongchixu,762.6K,16.5M,7504648066134215944,Chỉ vì k trả bài mà ck tao:,2025-05-15 12:27:19,2025-06-26 22:35:40,00:00,7.2M,264.2K,4791,51.3K,7964,,https://www.tiktok.com/@nhanphuongchixu/video/7504648066134215944,7504648139128474385,,,,false
nhanphuongchixu,762.6K,16.5M,7504268608491605256,Trả lời,2025-05-14 11:54:50,2025-06-26 22:36:06,00:00,1M,29.5K,224,1345,459,,https://www.tiktok.com/@nhanphuongchixu/video/7504268608491605256,7504268666155535121,,,,false
nhanphuongchixu,762.6K,16.5M,7503900101392321810,"Hứa Thị Ngô Xuyến :)) mua cái mỏng mỏng kia ở bio nhé các ""đòi dâm đống""",2025-05-13 12:04:50,2025-06-26 22:36:33,00:00,1.5M,38.1K,213,1782,763,"nhanphuongchixu, foryou, playah, herfeel",https://www.tiktok.com/@nhanphuongchixu/video/7503900101392321810,7503900132255255313,,,,false
nhanphuongchixu,762.6K,16.5M,7503188666811010322,Có mấy đôi dép k mua đc thì dẹp next 🤬,2025-05-11 14:04:06,2025-06-26 22:36:57,00:00,1.4M,27.7K,234,1634,714,"nhanphuongchixu, foryou",https://www.tiktok.com/@nhanphuongchixu/video/7503188666811010322,7503188701544074001,,,Ngô Xuyến,true
nhanphuongchixu,762.6K,16.5M,7502675902862462215,Trước khi va chạm mà có tí ướt át đẫm lệ một tí là cũng ... cũng cũng á 😂🤣,2025-05-10 04:54:19,2025-06-26 22:37:28,00:00,530.5K,8300,73,184,397,"nhanphuongchixu, foryou, bodyoilmoaws",https://www.tiktok.com/@nhanphuongchixu/video/7502675902862462215,7502676081476963089,,,,false
nhanphuongchixu,762.6K,16.5M,7501319993661934866,Nhiều khi có bằng chứng còn chối đay đảy ra,2025-05-06 13:12:42,2025-06-26 22:37:52,00:00,686.4K,18.7K,180,2940,600,"nhanphuongchixu, foryou",https://www.tiktok.com/@nhanphuongchixu/video/7501319993661934866,7501320016504032017,,10 videos,Ngô Xuyến,true
nhanphuongchixu,762.6K,16.5M,7500569932506074376,1 từ thôi,2025-05-04 12:42:05,2025-06-26 22:38:28,00:00,3.9M,76.5K,345,2383,2431,"nhanphuongchixu, foryou",https://www.tiktok.com/@nhanphuongchixu/video/7500569932506074376,7500569957093362448,,,Ngô Xuyến,true
nhanphuongchixu,762.6K,16.5M,7500207739323370759,Nhất là có hẹn với shiper để lấy đồ quan trọng 🤬,2025-05-03 13:16:35,2025-06-26 22:38:58,00:00,802.8K,9429,75,84,60,"nhanphuongchixu, foryou",https://www.tiktok.com/@nhanphuongchixu/video/7500207739323370759,7500207770235308816,,,Ngô Xuyến,true
nhanphuongchixu,762.6K,16.5M,7498714343253593352,"Khi vợ tôi ""não cá vàng""",2025-04-29 12:41:27,2025-06-26 22:39:28,00:00,393.4K,9342,56,91,253,"nhanphuongchixu, foryou, DatBike",https://www.tiktok.com/@nhanphuongchixu/video/7498714343253593352,7498714416440134417,,,Ngô Xuyến,true
nhanphuongchixu,762.6K,16.5M,7498336296830586120,Mùi nước hoa kia là sao a Phương?,2025-04-28 12:14:26,2025-06-26 22:40:03,00:00,176.8K,3274,31,13,45,"nhanphuongchixu, foryou, dynik, nuochoanam, perfume, nuochoa, reviewnuochoa",https://www.tiktok.com/@nhanphuongchixu/video/7498336296830586120,7498336350744906513,,,Ngô Xuyến,true
nhanphuongchixu,762.6K,16.5M,7496852139008920850,Tạo hoá sinh ra size S làm cái m* gì? 😡😡,2025-04-24 12:15:08,2025-06-26 22:40:25,00:00,2.4M,86.8K,803,8532,1491,nhanphuongchixu,https://www.tiktok.com/@nhanphuongchixu/video/7496852139008920850,7496852175336114961,,,,false
nhanphuongchixu,762.6K,16.5M,7496481665074629896,"Kiến nghị luật pháp sau này sẽ có có xét khung mở án cho ""đào lửa hun nhân"" . Vợ em chuyên hứa hẹn..dắt em như dắt 🐶 luôn. Được hôm vợ thơm thơm mà con lại dậy 😡😡",2025-04-23 12:17:31,2025-06-26 22:40:53,00:00,605.6K,3753,61,130,192,"nhanphuongchixu, foryou, feelex, nuochoa, huongthom",https://www.tiktok.com/@nhanphuongchixu/video/7496481665074629896,7496481817147607825,,,Ngô Xuyến,true
nhanphuongchixu,762.6K,16.5M,7495752393234091282,Không bằng 2 cô gái khác. Em thực sự sáng mắt ra rồi. Nhường anh cho người khác,2025-04-21 13:07:34,2025-06-26 22:41:19,00:00,271.9K,5120,23,17,62,"nhanphuongchixu, foryou, xuhuong, fyp, funny",https://www.tiktok.com/@nhanphuongchixu/video/7495752393234091282,7495752421697882896,,,,false
nhanphuongchixu,762.6K,16.5M,7494996492759895303,Điều đàn bà không làm được?,2025-04-19 12:14:17,2025-06-26 22:41:46,00:00,,14.2K,129,255,284,"nhanphuongchixu, foryou",https://www.tiktok.com/@nhanphuongchixu/video/7494996492759895303,7494996523450649361,,,,false
nhanphuongchixu,762.6K,16.5M,7493147010984365319,Thử lòng dẫn méng lạ về nhà và cái kết 😂😂,2025-04-14 12:37:21,2025-06-26 22:42:10,00:00,,8259,54,28,116,"nhanphuongchixu, foryou, acelectric, giómạnh_thổiêm, 2nămbảohành",https://www.tiktok.com/@nhanphuongchixu/video/7493147010984365319,7493147047014206209,,,Ngô Xuyến,true
nhanphuongchixu,762.6K,16.5M,7492768145673915666,Tuy clip vô tri nhưng có niềm tin mãnh liệt là t k cô đơn :)),2025-04-13 12:07:10,2025-06-26 22:42:42,00:00,,92.5K,250,1791,2337,nhanphuongchixu,https://www.tiktok.com/@nhanphuongchixu/video/7492768145673915666,7492768166779570961,nhạc nền - Ngô Xuyến,1 videos,Ngô Xuyến,true
nhanphuongchixu,762.6K,16.5M,7492055748193553671,A tiếc e 10 triệu ư?,2025-04-11 14:02:42,2025-06-26 22:43:14,00:00,,3637,25,24,95,nhanphuongchixu,https://www.tiktok.com/@nhanphuongchixu/video/7492055748193553671,7492055881623505665,,,,false
nhanphuongchixu,762.6K,16.5M,7492022628266331400,Giặt bằng cái này là phải check ck nhé các bà,2025-04-11 11:54:10,2025-06-26 22:43:40,00:00,,1522,16,3,24,"nhanphuongchixu, viengiatxa, joykity",https://www.tiktok.com/@nhanphuongchixu/video/7492022628266331400,7492022719685430017,,,,false
kim.luyen_laplalaplanh,261.7K,4M,7518270914035715335,Son mới hiệu ứng đẹp quá nè,2025-06-21 05:30:56,2025-06-26 22:44:38,00:00,3629,31,4,2,10,"merzy, merzynewdew, merzydewtint, sonthach, sonlightstick",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7518270914035715335,7314369837715032065,,,,false
kim.luyen_laplalaplanh,261.7K,4M,7517980715519118610,Mua nhiều loại rồi có cái sáp này là dựng ưng cái bụng,2025-06-20 10:44:48,2025-06-26 22:45:00,00:00,80K,392,18,32,89,"makeup, beautytok, goclamdep, otwoo, browwax, browcream, eyebrows, makeup, fyp, viral",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7517980715519118610,7230959129597152027,,,,false
kim.luyen_laplalaplanh,261.7K,4M,7517911137254493458,Dẹpppp khỏi yêu nhá!! Há,2025-06-20 06:14:49,2025-06-26 22:45:23,00:00,4065,134,0,1,13,,https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7517911137254493458,7182176576472222490,,,,false
kim.luyen_laplalaplanh,261.7K,4M,7517637419781344530,Vài giây thôi là có ngay hàng mi xinh,2025-06-19 12:32:39,2025-06-26 22:45:51,00:00,5387,37,4,1,8,"mlendiary, mlendiarymermaid, bienhinhtienca, samdealchienhe",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7517637419781344530,7503924649877637931,Mermaid,335 videos,Youzee Music,false
kim.luyen_laplalaplanh,261.7K,4M,7516891626837527816,"Tổng hợp những màu lens dịu, đeo hằng ngày",2025-06-17 12:18:35,2025-06-26 22:46:20,00:00,3834,39,4,1,8,"kilalavn, kilalalens",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7516891626837527816,7230959129597152027,,,,false
kim.luyen_laplalaplanh,261.7K,4M,7515762000656452872,Gợi ý layout mách cúp đi bỉn nè:)),2025-06-14 11:15:04,2025-06-26 22:46:40,00:00,13.3K,308,12,6,28,,https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7515762000656452872,7503092921282824977,,,𝐕𝐢𝐞 𝐂𝐨𝐧𝐟𝐢𝐝𝐞,false
kim.luyen_laplalaplanh,261.7K,4M,7515261344656985352,Đập hộp quà siu to khổng lồ😍,2025-06-13 02:52:16,2025-06-26 22:47:05,00:00,1958,57,7,Share,6,"colorkeynewarrivalday, colorkeyxcapybara, summerchill",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7515261344656985352,7481288991813192503,,,αҽʅყყ🐾💗,false
kim.luyen_laplalaplanh,261.7K,4M,7514686611838340360,Tiếp 1 em mascara chân áiii,2025-06-11 13:42:00,2025-06-26 22:47:36,00:00,2645,44,5,5,7,"focallurevn, mascarafocallure, mascaradaimi, samdealchienhe",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7514686611838340360,7514687186168580865,,,LUYẾN,true
kim.luyen_laplalaplanh,261.7K,4M,7514281126689541384,Dành cho mấy bà thích mi thật dài….cong mà đen dày nữa nè,2025-06-10 11:28:31,2025-06-26 22:48:02,00:00,25.5K,116,6,9,25,"colorkeynewarrivalday, colorkeyxcapybara, summerchill",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7514281126689541384,7481288991813192503,,175K videos,αҽʅყყ🐾💗,false
kim.luyen_laplalaplanh,261.7K,4M,7513958693948394760,Hông nhớ đây là lần thứ bao nhiêu lên clip về em này,2025-06-09 14:37:19,2025-06-26 22:48:35,00:00,5269,38,1,3,12,"colorkeyvn, colorkeyluminous, moisturizer, xuhuong",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7513958693948394760,7481288991813192503,,,αҽʅყყ🐾💗,false
kim.luyen_laplalaplanh,261.7K,4M,7513578421176388882,Phấn phủ nén..iem này che mờ lcl hơi bị okila ý,2025-06-08 14:01:39,2025-06-26 22:49:07,00:00,12.3K,82,11,2,16,meopp,https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7513578421176388882,7230959129597152027,,,,false
kim.luyen_laplalaplanh,261.7K,4M,7512799386301254920,Bí quyết lớp nền bền đẹp nè,2025-06-06 11:38:36,2025-06-26 22:49:33,00:00,61.7K,254,9,11,19,"colorkeynewarrivalday, colorkeyxcapybara, summerchill",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7512799386301254920,7420772010101852176,,,,false
kim.luyen_laplalaplanh,261.7K,4M,7512297909824539912,Kích mí này tiện quá nè,2025-06-05 03:12:37,2025-06-26 22:50:00,00:00,122.2K,490,15,16,105,"mlendiary, kichmimlendiary, samdealchienhe",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7512297909824539912,7481288991813192503,BGM C A F E S O U N D S,175K videos,αҽʅყყ🐾💗,false
kim.luyen_laplalaplanh,261.7K,4M,7509862888572505351,"Da dầu thử ngay em này cho tui nha, làm sạch căng bóng thích mê, make up nền cứ mướt mườn mượt",2025-05-29 13:43:30,2025-06-26 22:50:30,00:00,51K,219,8,8,29,"needly, tonerpadneedly, taydachet",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7509862888572505351,7481288991813192503,,,,false
kim.luyen_laplalaplanh,261.7K,4M,7509348127271472391,Bảng khối tui mê… hiếm lắm mới có giá này!!! Chốt lẹ…có hôm nay thôi á mấy bà,2025-05-28 04:25:57,2025-06-26 22:50:54,00:00,10.7K,66,5,6,10,"beautytok, goclamdep, judydoll",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7509348127271472391,7509353312962005777,,,LUYẾN,true
kim.luyen_laplalaplanh,261.7K,4M,7506848843116449042,Mặt nạ chân ái của tui,2025-05-21 10:47:27,2025-06-26 22:51:24,00:00,27.2K,108,2,7,17,"colorkeyvn, colorkeyluminous, matnadatset, matnabun",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7506848843116449042,7389946595813525521,,,nanaacom,false
kim.luyen_laplalaplanh,261.7K,4M,7506133518003539218,Em này mỏng mịn phù hợp dùng hằng ngày nè,2025-05-19 12:31:38,2025-06-26 22:51:54,00:00,10.9K,135,5,5,21,"judydollvn, freshmattecushion, spfcushion",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7506133518003539218,7481288991813192503,,,αҽʅყყ🐾💗,false
kim.luyen_laplalaplanh,261.7K,4M,7504885208055942418,Đã thử và mờ..ê mê😍,2025-05-16 03:47:33,2025-06-26 22:52:21,00:00,214.4K,2042,16,46,243,"mistine, ispeak, ispeakliptint",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7504885208055942418,7389946595813525521,,,nanaacom,false
kim.luyen_laplalaplanh,261.7K,4M,7503176405899824402,Môi căng mọng thì xài son gì cũm đẹppp,2025-05-11 13:16:32,2025-06-26 22:52:53,00:00,5034,38,2,2,8,"leeamoisturizer, lamdep, mypham",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7503176405899824402,7481288991813192503,,,αҽʅყყ🐾💗,false
kim.luyen_laplalaplanh,261.7K,4M,7502429675654810887,Trả lời,2025-05-09 12:58:50,2025-06-26 22:53:26,00:00,380.9K,2224,84,175,400,"mlendiary, mlenvn, misankeo",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7502429675654810887,7389946595813525521,cute kawaii,2.5M videos,nanaacom,false
kim.luyen_laplalaplanh,261.7K,4M,7502071589345742087,Chất son mịn mướt như nhung ý,2025-05-08 13:49:16,2025-06-26 22:53:51,00:00,109.4K,489,16,27,124,"otwoovn, otwoolipprimer, otwoolipstick",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7502071589345742087,7314369837715032065,Cute heartwarming song(1425147),412.3K videos,,false
kim.luyen_laplalaplanh,261.7K,4M,7501661261994659080,Nghe tiếng đã lâu nay mới được cầm trên tay..ta nói nó đãaaaaa,2025-05-07 11:17:00,2025-06-26 22:54:20,00:00,2.2M,2973,65,384,437,"florasis, hoataytu",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7501661261994659080,7255986493297019650,,,Gió Thích Review,false
kim.luyen_laplalaplanh,261.7K,4M,7501284217976786183,Đang vui vẻ nhưng rất thích nghe nhạc buồn🫶🏻,2025-05-06 10:53:52,2025-06-26 22:54:47,00:00,58.1K,1387,47,47,176,,https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7501284217976786183,7500559502048004880,,,,false
kim.luyen_laplalaplanh,261.7K,4M,7499475929824038152,Xinh đẹp hơn mỗi ngày,2025-05-01 13:56:47,2025-06-26 22:55:17,00:00,19.9K,108,3,7,12,"asunmee, asun, bakuchoil",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7499475929824038152,7408039355241695249,,,,false
kim.luyen_laplalaplanh,261.7K,4M,7499080842317221128,Hun cái tạ lỗi được chưa:)),2025-04-30 12:23:39,2025-06-26 22:55:39,00:00,110.5K,2259,54,45,278,,https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7499080842317221128,7438802606471908112,,,,false
kim.luyen_laplalaplanh,261.7K,4M,7497216927329471751,Lưu clip làm theo…tập từ từ lên tay nha mấy bà🫶🏻 Chúc mấy bà thành công❤️,2025-04-25 11:50:42,2025-06-26 22:56:03,00:00,228.3K,6760,86,709,2134,"xuhuong, goclamdep, leanontiktok, 2025, kẻmắt",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7497216927329471751,7314369837715032065,,,,false
kim.luyen_laplalaplanh,261.7K,4M,7496419094443429138,Merzy chất lượng thì “Đỉnh” òy,2025-04-23 08:14:42,2025-06-26 22:56:28,00:00,700.5K,4321,95,376,1015,"merzy, merzyv6, merzypuffer",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7496419094443429138,6970867150491831042,Daystar Hot Chocolate,133.4K videos,별 헤는 다락방,false
kim.luyen_laplalaplanh,261.7K,4M,7496118197796506887,Tiếp tục kem tẩy trang viral bửa giờ…Ai thắc mắc gì thì em trả lời tiếp nhoa!,2025-04-22 12:47:04,2025-06-26 22:56:56,00:00,78.3K,405,26,35,55,"skincare, taytrang, xuhuong, goclamdep",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7496118197796506887,7263744925496265474,nhạc nền - 🫧☁️Rin_tokaa🫧☁️,267.8K videos,🫧☁️Rin_tokaa🫧☁️,false
kim.luyen_laplalaplanh,261.7K,4M,7495731652631465223,Con mặt nạ này chân ái lắm mí bà😍,2025-04-21 11:47:05,2025-06-26 22:57:21,00:00,9929,80,4,2,11,"chandohimalaya, skincare, maskchando",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7495731652631465223,6964444999530449669,,,Bliss World,false
kim.luyen_laplalaplanh,261.7K,4M,7493500824031661320,Để đạt hiệu quả như clip thì mình có dùng thêm mặt nạ giấy nữa clip sau mình sẽ lên típ nhoaaa,2025-04-15 11:30:20,2025-06-26 22:57:53,00:00,88.8K,384,24,19,47,"chandohimalaya, skincare, tinhchatduongsang",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7493500824031661320,7199142639785298715,,,Chay Tuệ Mây,false
kim.luyen_laplalaplanh,261.7K,4M,7492418427605273863,Chân ái tẩy trang mới của tuiiii,2025-04-12 13:30:05,2025-06-26 22:58:21,00:00,19.4K,112,3,9,19,"melomeli, nuoctaytrang, taytrang, skincare, reviewlamdep, cleansingwater, review, xuhuong, fyp",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7492418427605273863,7263744925496265474,,,🫧☁️Rin_tokaa🫧☁️,false
kim.luyen_laplalaplanh,261.7K,4M,7491635114326199559,Đang rất mê tone này😍,2025-04-10 10:50:25,2025-06-26 22:58:50,00:00,318.1K,7554,108,251,1671,"beauty, makeup, learnontiktok, goclamdep",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7491635114326199559,7199142639785298715,,,Chay Tuệ Mây,false
kim.luyen_laplalaplanh,261.7K,4M,7491191110539152658,"Bị mụn tham khảo em này nhé, siêu mê đó",2025-04-09 06:07:28,2025-06-26 22:59:27,00:00,9410,68,18,2,11,"seimy, serumseimy, giammunseimy, skin7daysplus",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7491191110539152658,6964444999530449669,,,Bliss World,false
kim.luyen_laplalaplanh,261.7K,4M,7490548948516556039,Rất thích hợp dùng hằng ngày luôn á,2025-04-07 12:35:33,2025-06-26 23:00:00,00:00,5M,36.2K,347,1228,5280,"perfectdiary, kemnangtoneperfectdiary, kemnangtone",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7490548948516556039,7199080586936421147,,,,false
kim.luyen_laplalaplanh,261.7K,4M,7490428003550252293,Người hổng được yêu…là người thứ 3 á:)),2025-04-07 04:46:13,2025-06-26 23:00:24,00:00,287.1K,5294,78,225,281,,https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7490428003550252293,7486626907136461585,,,Thanh Vy Kem,false
kim.luyen_laplalaplanh,261.7K,4M,7488334912072764678,Thử 1 ngày gia nhập giới thượng lưu:)),2025-04-01 13:23:57,2025-06-26 23:00:58,00:00,,2289,12,62,124,"lavish, matnapdrn, skincare, lavishhbaby",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7488334912072764678,6964444999530449669,,,Bliss World,false
kim.luyen_laplalaplanh,261.7K,4M,7486856889502878981,Mê 2 màu này bửa giờ mà nay mới rảnh lên cờ líppp,2025-03-28 13:48:28,2025-06-26 23:01:28,00:00,,331,34,9,65,"kilalavn, lensdaily, kinhaptrong, beauty",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7486856889502878981,6964444999530449669,,,Bliss World,false
kim.luyen_laplalaplanh,261.7K,4M,7486822740549307653,,2025-03-28 11:35:57,2025-06-26 23:01:56,00:00,,78K,0,7037,1756,,https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7486822740549307653,7479699274435988240,,,Con Ông Tây,false
kim.luyen_laplalaplanh,261.7K,4M,7486101883577257234,2 trong 1 rất tiện luôn á,2025-03-26 12:58:40,2025-06-26 23:02:30,00:00,,102,11,5,29,"drjoanna, cushion, 2in1, cushion2in1, kemnen, phanphu, makeup, beauty",https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7486101883577257234,7230959129597152027,C u p i d O r i g i n a l,302.7K videos,rdn,false
kim.luyen_laplalaplanh,261.7K,4M,7485744884884819207,Khui quà thoaiiiii😍 mấy bà coi đầm nào hợp dứ tui dạ….,2025-03-25 13:53:19,2025-06-26 23:03:00,00:00,,1388,7,26,44,,https://www.tiktok.com/@kim.luyen_laplalaplanh/video/7485744884884819207,7476004844222810896,,,𝑷𝑰 𝑺𝑬𝑽𝑬𝑵,false
mesudauiu,251.7K,2.2M,7517273094206115080,Bảo Xuân Gold bí quyết dành cho chị em phụ nữ chúng mình gìn giữ nét thanh xuân,2025-06-18 12:58:53,2025-06-26 23:03:59,00:00,56K,1166,54,3,1,"baoxuan, baoxuangold, baoxuan50, canbangnoitietgingiunetxuan",https://www.tiktok.com/@mesudauiu/video/7517273094206115080,7517273154277247745,,,Mẹ Su Dâu,true
mesudauiu,251.7K,2.2M,7514328696459775239,Muốn có làn da trắng sáng thì phải kết hợp từ bên trong lẫn bên ngoài nha,2025-06-10 14:33:07,2025-06-26 23:04:28,00:00,116.5K,1020,46,3,2,"be20, duongdatubentrong, vienngamsangda, sangdagluthatione, be20share",https://www.tiktok.com/@mesudauiu/video/7514328696459775239,7514328876567661329,,,Mẹ Su Dâu,true
mesudauiu,251.7K,2.2M,7512804920815340818,"Thấm hút nhanh, chống tràn cực đỉnh mà giá lại “hạt dẻ” – chỉ có thể là Tã quần Baby Love!",2025-06-06 12:00:05,2025-06-26 23:05:01,00:00,137.7K,2162,46,1,261,"taquanbabylove, ngantrancadem",https://www.tiktok.com/@mesudauiu/video/7512804920815340818,7512804990885432081,,,,false
